ÃøÁ¤½Ã°£,º»°üµ¿Æí(ERM_2),±â»óÅ¾(ERM_3),µ¶½Å·á(ERM_4),ÇÏ³ª·Î¼­ÂÊ(ERM_6),±¸Áïµµ¼­°ü(ERM_7),Á¦6¿¬±¸µ¿(ERM_8),±¸·æÁö(ERM_9),¿¬»êºñ±³ÁöÁ¡(ERM_R1),¼­¿ï2È£±â¼­ÂÊ(ERM_S1),¼­¿ï2È£±âµ¿ÂÊ(ERM_S2),¼­¿ï1È£±â¼­ÂÊ(ERM_S3)
2021-01-09 17:00:00,0.0113,0.0105,0.0139,0.0125,0.0126,0.0105,0.0114,0.0115,13.73,13.62,11.9
2021-01-09 18:00:00,0.0114,0.0106,0.014,0.0126,0.0127,0.0105,0.0114,0.0114,13.77,13.64,11.97
2021-01-09 19:00:00,0.0114,0.0105,0.014,0.0127,0.0126,0.0106,0.0114,0.0115,13.77,13.66,11.96
2021-01-09 20:00:00,0.0114,0.0106,0.014,0.0126,0.0126,0.0106,0.0114,0.0114,13.82,13.69,12.04
2021-01-09 21:00:00,0.0114,0.0106,0.014,0.0126,0.0127,0.0106,0.0115,0.0115,13.88,13.61,11.98
2021-01-09 22:00:00,0.0114,0.0106,0.014,0.0126,0.0126,0.0106,0.0114,0.0114,13.82,13.7,12.02
2021-01-09 23:00:00,0.0115,0.0105,0.014,0.0126,0.0128,0.0105,0.0114,0.0115,13.92,13.67,12.08
2021-01-10 00:00:00,0.0115,0.0105,0.0139,0.0126,0.0128,0.0107,0.0114,0.0115,13.81,13.73,12.04
2021-01-10 01:00:00,0.0115,0.0106,0.014,0.0126,0.0128,0.0106,0.0114,0.0115,13.95,13.77,12.11
2021-01-10 02:00:00,0.0115,0.0106,0.014,0.0126,0.0128,0.0106,0.0114,0.0115,13.86,13.73,12.13
2021-01-10 03:00:00,0.0115,0.0107,0.014,0.0127,0.0128,0.0107,0.0113,0.0116,13.94,13.72,12.13
2021-01-10 04:00:00,0.0116,0.0107,0.0141,0.0127,0.0128,0.0107,0.0115,0.0115,14.02,13.81,12.23
2021-01-10 05:00:00,0.0116,0.0107,0.0142,0.0128,0.0128,0.0108,0.0115,0.0115,14.03,13.88,12.28
2021-01-10 06:00:00,0.0116,0.0107,0.0142,0.0128,0.013,0.0108,0.0115,0.0115,14.07,13.86,12.26
2021-01-10 07:00:00,0.0117,0.0108,0.0142,0.0128,0.0131,0.0108,0.0115,0.0115,14.08,13.9,12.37
2021-01-10 08:00:00,0.0118,0.0109,0.0143,0.0129,0.013,0.0109,0.0116,0.0115,14.13,13.88,12.34
2021-01-10 09:00:00,0.0119,0.0109,0.0144,0.0128,0.0129,0.011,0.0117,0.0116,14.17,13.95,12.39
2021-01-10 10:00:00,0.0119,0.0109,0.0145,0.0128,0.0131,0.011,0.0117,0.0116,14.01,13.79,12.19
2021-01-10 11:00:00,0.0117,0.0108,0.0144,0.0127,0.0129,0.0108,0.0115,0.0116,13.86,13.76,12.11
2021-01-10 12:00:00,0.0116,0.0107,0.0142,0.0127,0.0128,0.0106,0.0114,0.0116,13.84,13.74,12.07
2021-01-10 13:00:00,0.0116,0.0106,0.0142,0.0125,0.0128,0.0105,0.0114,0.0116,13.82,13.77,12.07
2021-01-10 14:00:00,0.0115,0.0106,0.0142,0.0126,0.0128,0.0106,0.0114,0.0116,13.78,13.73,12.02
2021-01-10 15:00:00,0.0114,0.0105,0.0141,0.0126,0.0127,0.0105,0.0114,0.0115,13.77,13.72,12.02
2021-01-10 16:00:00,0.0114,0.0104,0.0141,0.0125,0.0127,0.0105,0.0114,0.0114,13.71,13.69,11.97
2021-01-10 17:00:00,0.0114,0.0105,0.0141,0.0126,0.0127,0.0105,0.0114,0.0115,13.64,13.64,11.97
2021-01-10 18:00:00,0.0114,0.0105,0.0139,0.0126,0.0127,0.0105,0.0113,0.0115,13.68,13.68,11.94
2021-01-10 19:00:00,0.0114,0.0105,0.0137,0.0126,0.0127,0.0104,0.0114,0.0115,13.74,13.65,11.91
2021-01-10 20:00:00,0.0115,0.0105,0.0138,0.0126,0.0127,0.0106,0.0115,0.0115,13.76,13.66,11.99
2021-01-10 21:00:00,0.0115,0.0106,0.0138,0.0127,0.0128,0.0106,0.0114,0.0115,13.72,13.64,11.99
2021-01-10 22:00:00,0.0115,0.0106,0.0138,0.0126,0.0128,0.0107,0.0115,0.0115,13.77,13.68,12.01
2021-01-10 23:00:00,0.0115,0.0106,0.0138,0.0126,0.0128,0.0106,0.0115,0.0115,13.93,13.72,12.11
2021-01-11 00:00:00,0.0116,0.0106,0.0139,0.0127,0.0129,0.0107,0.0115,0.0116,13.9,13.77,12.1
2021-01-11 01:00:00,0.0117,0.0107,0.0139,0.0128,0.013,0.0108,0.0115,0.0115,13.92,13.77,12.2
2021-01-11 02:00:00,0.0117,0.0108,0.014,0.0128,0.013,0.0109,0.0115,0.0115,13.86,13.78,12.11
2021-01-11 03:00:00,0.0116,0.0107,0.014,0.0127,0.0131,0.0108,0.0114,0.0115,13.9,13.8,12.12
2021-01-11 04:00:00,0.0116,0.0107,0.0139,0.0127,0.013,0.0107,0.0115,0.0116,13.95,13.82,12.13
2021-01-11 05:00:00,0.0116,0.0107,0.0139,0.0127,0.0131,0.0108,0.0115,0.0116,14,13.84,12.26
2021-01-11 06:00:00,0.0119,0.011,0.0141,0.0128,0.0132,0.011,0.0115,0.0115,13.98,13.88,12.26
2021-01-11 07:00:00,0.0118,0.0109,0.0141,0.0128,0.0131,0.011,0.0116,0.0116,14.08,13.92,12.23
2021-01-11 08:00:00,0.0118,0.0108,0.0141,0.0128,0.013,0.0109,0.0116,0.0116,14.11,13.96,12.18
2021-01-11 09:00:00,0.0118,0.0111,0.0143,0.0128,0.0128,0.011,0.0117,0.0116,14.15,13.99,12.23
2021-01-11 10:00:00,0.0117,0.0109,0.0146,0.0129,0.0125,0.0108,0.0117,0.0118,14.02,13.92,12.03
2021-01-11 11:00:00,0.0117,0.0108,0.0143,0.0127,0.0125,0.0108,0.0117,0.0117,13.95,13.77,12.01
2021-01-11 12:00:00,0.0116,0.0107,0.0143,0.0127,0.0124,0.0107,0.0117,0.0117,14,13.9,12
2021-01-11 13:00:00,0.0116,0.0107,0.0138,0.0128,0.0124,0.0107,0.0117,0.0117,13.85,13.84,11.94
2021-01-11 14:00:00,0.0117,0.0108,0.0139,0.0129,0.0125,0.0108,0.0117,0.0117,13.86,13.75,11.89
2021-01-11 15:00:00,0.0118,0.0108,0.0139,0.0129,0.0125,0.0108,0.0117,0.0117,13.86,13.81,11.91
2021-01-11 16:00:00,0.0117,0.0108,0.0141,0.0129,0.0127,0.0108,0.0117,0.0117,13.86,13.78,11.92
2021-01-11 17:00:00,0.0117,0.0109,0.0142,0.0129,0.013,0.0108,0.0117,0.0116,13.82,13.72,11.91
2021-01-11 18:00:00,0.0117,0.0108,0.014,0.013,0.013,0.0108,0.0117,0.0116,13.85,13.74,11.94
2021-01-11 19:00:00,0.0117,0.0108,0.014,0.0129,0.013,0.0108,0.0117,0.0116,13.96,13.81,12.07
2021-01-11 20:00:00,0.0117,0.0108,0.014,0.0129,0.0129,0.0108,0.0116,0.0117,13.98,13.89,12.14
2021-01-11 21:00:00,0.0117,0.0108,0.0139,0.013,0.013,0.0109,0.0116,0.0117,13.97,13.88,12.19
2021-01-11 22:00:00,0.0118,0.0109,0.014,0.0129,0.013,0.0109,0.0116,0.0116,14.02,13.95,12.2
2021-01-11 23:00:00,0.0118,0.0108,0.0139,0.013,0.0131,0.0109,0.0117,0.0116,14.07,13.94,12.23
2021-01-12 00:00:00,0.0118,0.0109,0.014,0.013,0.0132,0.0109,0.0118,0.0117,14.13,14.01,12.34
2021-01-12 01:00:00,0.0119,0.011,0.014,0.013,0.0132,0.011,0.0117,0.0117,14.2,14.05,12.41
2021-01-12 02:00:00,0.0118,0.011,0.014,0.0131,0.0132,0.0109,0.0117,0.0119,14.2,14.02,12.4
2021-01-12 03:00:00,0.0119,0.011,0.014,0.013,0.0132,0.0111,0.0117,0.0118,14.31,14.05,12.51
2021-01-12 04:00:00,0.012,0.0111,0.0142,0.0133,0.0134,0.0112,0.0117,0.0118,14.21,14.02,12.38
2021-01-12 05:00:00,0.012,0.0111,0.0141,0.0132,0.0133,0.0111,0.0119,0.0118,14.23,14.06,12.48
2021-01-12 06:00:00,0.0121,0.0111,0.0142,0.0132,0.0132,0.0112,0.0118,0.0119,14.26,14.12,12.45
2021-01-12 07:00:00,0.0121,0.0112,0.0142,0.0132,0.0134,0.0112,0.0117,0.012,14.25,14.12,12.49
2021-01-12 08:00:00,0.012,0.0112,0.0142,0.0132,0.0133,0.0112,0.0119,0.012,14.27,14.1,12.32
2021-01-12 09:00:00,0.012,0.0111,0.0144,0.0131,0.0132,0.0111,0.0118,0.0119,14.28,14.05,12.24
2021-01-12 10:00:00,0.012,0.0112,0.0144,0.0132,0.0132,0.0112,0.0119,0.0117,14.17,14.08,12.25
2021-01-12 11:00:00,0.0119,0.0108,0.0142,0.013,0.013,0.0108,0.0118,0.0115,14.23,14.09,12.14
2021-01-12 12:00:00,0.0117,0.0108,0.0141,0.0129,0.0129,0.0108,0.0117,0.0115,14.06,14.03,12.08
2021-01-12 13:00:00,0.0116,0.0106,0.014,0.0126,0.0127,0.0105,0.0114,0.0115,14.05,14,12.1
2021-01-12 14:00:00,0.0114,0.0104,0.0138,0.0126,0.0127,0.0104,0.0113,0.0114,14.06,14.01,12.15
2021-01-12 15:00:00,0.0114,0.0104,0.0138,0.0126,0.0127,0.0104,0.0114,0.0114,14.26,14.21,12.26
2021-01-12 16:00:00,0.0114,0.0104,0.0137,0.0126,0.0128,0.0104,0.0113,0.0114,15.45,15.6,13.57
2021-01-12 17:00:00,0.0114,0.0103,0.0139,0.0125,0.0128,0.0104,0.0113,0.0114,15.11,15.17,13.28
2021-01-12 18:00:00,0.0115,0.0104,0.014,0.0126,0.0128,0.0104,0.0114,0.0115,14.19,14.11,12.47
2021-01-12 19:00:00,0.0115,0.0106,0.0139,0.0128,0.0129,0.0106,0.0114,0.0115,13.87,13.79,12.22
2021-01-12 20:00:00,0.0116,0.0106,0.0139,0.0128,0.013,0.0107,0.0115,0.0115,13.75,13.69,12.13
2021-01-12 21:00:00,0.0115,0.0106,0.0138,0.0129,0.0129,0.0106,0.0115,0.0114,13.72,13.6,11.99
2021-01-12 22:00:00,0.0115,0.0105,0.0138,0.0127,0.0129,0.0105,0.0114,0.0114,13.68,13.55,11.91
2021-01-12 23:00:00,0.0115,0.0105,0.0138,0.0128,0.0128,0.0105,0.0114,0.0115,13.62,13.57,11.85
2021-01-13 00:00:00,0.0115,0.0105,0.0138,0.0127,0.0129,0.0105,0.0114,0.0114,13.62,13.52,11.91
2021-01-13 01:00:00,0.0114,0.0105,0.0137,0.0127,0.0129,0.0105,0.0114,0.0114,13.61,13.52,11.96
2021-01-13 02:00:00,0.0114,0.0105,0.0138,0.0127,0.0128,0.0105,0.0114,0.0114,13.62,13.54,11.86
2021-01-13 03:00:00,0.0114,0.0105,0.0138,0.0126,0.0129,0.0105,0.0115,0.0115,13.67,13.54,11.9
2021-01-13 04:00:00,0.0115,0.0106,0.0139,0.0127,0.0129,0.0105,0.0114,0.0114,13.68,13.62,11.99
2021-01-13 05:00:00,0.0116,0.0106,0.0138,0.0127,0.0129,0.0106,0.0114,0.0114,13.69,13.63,11.97
2021-01-13 06:00:00,0.0116,0.0107,0.0139,0.0127,0.0129,0.0107,0.0114,0.0115,13.7,13.6,11.92
2021-01-13 07:00:00,0.0116,0.0107,0.014,0.0128,0.013,0.0107,0.0115,0.0114,13.7,13.63,11.92
2021-01-13 08:00:00,0.0116,0.0107,0.0141,0.0128,0.013,0.0107,0.0115,0.0114,13.73,13.58,11.86
2021-01-13 09:00:00,0.0116,0.0107,0.0144,0.0128,0.0129,0.0107,0.0115,0.0115,13.75,13.57,11.81
2021-01-13 10:00:00,0.0115,0.0107,0.0141,0.0128,0.0127,0.0106,0.0115,0.0114,13.63,13.55,11.75
2021-01-13 11:00:00,0.0115,0.0106,0.0142,0.0127,0.0127,0.0106,0.0114,0.0115,13.67,13.6,11.68
2021-01-13 12:00:00,0.0115,0.0105,0.014,0.0126,0.0127,0.0104,0.0114,0.0115,13.58,13.57,11.74
2021-01-13 13:00:00,0.0114,0.0104,0.0139,0.0126,0.0124,0.0103,0.0113,0.0114,13.52,13.54,11.72
2021-01-13 14:00:00,0.0115,0.0104,0.0139,0.0127,0.0125,0.0104,0.0113,0.0115,13.5,13.43,11.64
2021-01-13 15:00:00,0.0115,0.0104,0.0138,0.0126,0.0127,0.0103,0.0113,0.0115,13.45,13.44,11.6
2021-01-13 16:00:00,0.0115,0.0104,0.014,0.0127,0.0127,0.0104,0.0113,0.0116,13.44,13.39,11.6
2021-01-13 17:00:00,0.0115,0.0104,0.0143,0.0127,0.0128,0.0103,0.0114,0.0116,13.39,13.33,11.64
2021-01-13 18:00:00,0.0115,0.0104,0.0141,0.0127,0.0129,0.0104,0.0114,0.0117,13.35,13.45,11.68
2021-01-13 19:00:00,0.0115,0.0104,0.0139,0.0127,0.0129,0.0104,0.0113,0.0116,13.41,13.38,11.67
2021-01-13 20:00:00,0.0115,0.0105,0.0138,0.0127,0.0128,0.0104,0.0114,0.0116,13.45,13.42,11.73
2021-01-13 21:00:00,0.0115,0.0104,0.0138,0.0128,0.0129,0.0104,0.0114,0.0117,13.48,13.46,11.69
2021-01-13 22:00:00,0.0115,0.0104,0.0138,0.0127,0.0129,0.0104,0.0114,0.0117,13.51,13.42,11.67
2021-01-13 23:00:00,0.0116,0.0104,0.0138,0.0127,0.0129,0.0105,0.0114,0.0116,13.54,13.5,11.69
2021-01-14 00:00:00,0.0116,0.0104,0.0138,0.0128,0.0129,0.0104,0.0115,0.0118,13.5,13.44,11.75
2021-01-14 01:00:00,0.0115,0.0104,0.0138,0.0128,0.0129,0.0105,0.0114,0.0116,13.54,13.45,11.73
2021-01-14 02:00:00,0.0114,0.0104,0.0139,0.0128,0.0129,0.0105,0.0114,0.0117,13.55,13.44,11.78
2021-01-14 03:00:00,0.0115,0.0104,0.0138,0.0128,0.0129,0.0105,0.0114,0.0117,13.57,13.48,11.83
2021-01-14 04:00:00,0.0115,0.0104,0.0138,0.0127,0.0129,0.0105,0.0114,0.0117,13.54,13.46,11.77
2021-01-14 05:00:00,0.0115,0.0105,0.0138,0.0127,0.0128,0.0105,0.0115,0.0117,13.66,13.58,11.85
2021-01-14 06:00:00,0.0115,0.0106,0.0139,0.0128,0.0129,0.0106,0.0115,0.0118,13.72,13.61,11.86
2021-01-14 07:00:00,0.0115,0.0105,0.0139,0.0129,0.0129,0.0106,0.0115,0.0117,13.72,13.55,11.83
2021-01-14 08:00:00,0.0116,0.0105,0.0138,0.0127,0.0129,0.0106,0.0115,0.0117,13.81,13.65,11.88
2021-01-14 09:00:00,0.0116,0.0105,0.0142,0.0127,0.0128,0.0105,0.0114,0.0117,13.86,13.75,11.89
2021-01-14 10:00:00,0.0116,0.0105,0.0143,0.0128,0.0127,0.0106,0.0114,0.0118,13.85,13.77,11.8
2021-01-14 11:00:00,0.0115,0.0105,0.0141,0.0127,0.0125,0.0105,0.0114,0.0117,13.55,13.42,11.68
2021-01-14 12:00:00,0.0115,0.0104,0.014,0.0127,0.0125,0.0105,0.0114,0.0117,13.41,13.4,11.59
2021-01-14 13:00:00,0.0116,0.0104,0.0142,0.0127,0.0124,0.0104,0.0114,0.0117,13.35,13.39,11.53
2021-01-14 14:00:00,0.0116,0.0103,0.0141,0.0127,0.0124,0.0104,0.0113,0.0117,13.47,13.34,11.56
2021-01-14 15:00:00,0.0116,0.0103,0.014,0.0127,0.0125,0.0104,0.0113,0.0117,13.47,13.42,11.65
2021-01-14 16:00:00,0.0114,0.0103,0.014,0.0127,0.0124,0.0103,0.0113,0.0117,13.53,13.44,11.69
2021-01-14 17:00:00,0.0115,0.0104,0.014,0.0129,0.0128,0.0105,0.0115,0.0117,13.51,13.45,11.72
2021-01-14 18:00:00,0.0116,0.0105,0.0142,0.0129,0.0129,0.0105,0.0115,0.0117,13.53,13.49,11.83
2021-01-14 19:00:00,0.0116,0.0105,0.014,0.0129,0.0129,0.0106,0.0115,0.0118,13.65,13.52,11.83
2021-01-14 20:00:00,0.0117,0.0107,0.0141,0.013,0.0129,0.0106,0.0115,0.0118,13.69,13.63,11.95
2021-01-14 21:00:00,0.0117,0.0105,0.0141,0.013,0.0128,0.0106,0.0115,0.0118,13.63,13.59,11.89
2021-01-14 22:00:00,0.0116,0.0106,0.014,0.0129,0.013,0.0106,0.0115,0.0118,13.71,13.64,11.95
2021-01-14 23:00:00,0.0117,0.0106,0.014,0.013,0.0131,0.0107,0.0115,0.0118,13.81,13.7,12.08
2021-01-15 00:00:00,0.0118,0.0106,0.014,0.013,0.0131,0.0108,0.0115,0.0118,13.79,13.68,11.94
2021-01-15 01:00:00,0.0117,0.0106,0.014,0.013,0.0131,0.0107,0.0115,0.0118,13.8,13.68,11.98
2021-01-15 02:00:00,0.0117,0.0106,0.014,0.013,0.0132,0.0107,0.0115,0.0118,13.96,13.81,12.16
2021-01-15 03:00:00,0.0118,0.0108,0.0142,0.0132,0.0132,0.0109,0.0115,0.0119,13.86,13.76,12.03
2021-01-15 04:00:00,0.0118,0.0109,0.0142,0.0132,0.0132,0.0109,0.0116,0.0118,13.88,13.73,12.04
2021-01-15 05:00:00,0.0119,0.0109,0.0141,0.0132,0.0133,0.011,0.0116,0.0118,13.83,13.71,12.04
2021-01-15 06:00:00,0.0118,0.0108,0.0142,0.0131,0.0132,0.0109,0.0116,0.0118,13.71,13.64,11.97
2021-01-15 07:00:00,0.0119,0.0108,0.0142,0.0132,0.0133,0.0109,0.0116,0.0118,13.69,13.6,11.88
2021-01-15 08:00:00,0.0119,0.0108,0.0143,0.0132,0.0133,0.0109,0.0116,0.0117,13.62,13.65,11.84
2021-01-15 09:00:00,0.0119,0.0108,0.0144,0.0132,0.0132,0.011,0.0116,0.0118,13.62,13.62,11.86
2021-01-15 10:00:00,0.0119,0.0107,0.0144,0.013,0.0129,0.0108,0.0115,0.0117,13.64,13.67,11.91
2021-01-15 11:00:00,0.0117,0.0106,0.0143,0.0129,0.0126,0.0107,0.0115,0.0117,13.65,13.68,11.79
2021-01-15 12:00:00,0.0114,0.0103,0.014,0.0127,0.0124,0.0103,0.0112,0.0117,13.66,13.58,11.78
2021-01-15 13:00:00,0.0115,0.0103,0.014,0.0127,0.0124,0.0103,0.0112,0.0117,13.67,13.65,11.86
2021-01-15 14:00:00,0.0115,0.0103,0.014,0.0127,0.0124,0.0103,0.0113,0.0117,13.51,13.49,11.69
2021-01-15 15:00:00,0.0115,0.0102,0.014,0.0127,0.0127,0.0104,0.0113,0.0116,13.42,13.39,11.6
2021-01-15 16:00:00,0.0116,0.0102,0.014,0.0127,0.0127,0.0104,0.0113,0.0117,13.47,13.52,11.82
2021-01-15 17:00:00,0.0116,0.0103,0.0139,0.0128,0.0126,0.0104,0.0113,0.0118,13.48,13.42,11.76
2021-01-15 18:00:00,0.0116,0.0104,0.0139,0.0129,0.0127,0.0106,0.0113,0.0118,13.47,13.49,11.84
2021-01-15 19:00:00,0.0117,0.0104,0.014,0.0129,0.0129,0.0106,0.0115,0.0119,13.5,13.45,11.83
2021-01-15 20:00:00,0.0117,0.0103,0.014,0.0129,0.0128,0.0106,0.0114,0.0119,13.55,13.51,11.87
2021-01-15 21:00:00,0.0117,0.0104,0.014,0.0129,0.0129,0.0106,0.0114,0.0118,13.65,13.56,11.88
2021-01-15 22:00:00,0.0117,0.0104,0.014,0.0129,0.0129,0.0106,0.0115,0.0118,13.57,13.49,11.92
2021-01-15 23:00:00,0.0117,0.0105,0.0141,0.013,0.0129,0.0107,0.0115,0.0119,13.7,13.55,11.92
2021-01-16 00:00:00,0.0118,0.0105,0.0141,0.013,0.0129,0.0106,0.0115,0.0119,13.68,13.64,12
2021-01-16 01:00:00,0.0118,0.0105,0.0141,0.013,0.013,0.0106,0.0115,0.0119,13.71,13.64,12.02
2021-01-16 02:00:00,0.0118,0.0104,0.0141,0.013,0.0129,0.0107,0.0115,0.012,13.72,13.68,12.02
2021-01-16 03:00:00,0.0118,0.0105,0.0141,0.013,0.0129,0.0107,0.0115,0.012,13.69,13.69,12.02
2021-01-16 04:00:00,0.0119,0.0106,0.0141,0.0131,0.013,0.0108,0.0115,0.012,13.77,13.75,12.02
2021-01-16 05:00:00,0.0118,0.0107,0.0141,0.013,0.013,0.0107,0.0116,0.012,13.75,13.7,12.05
2021-01-16 06:00:00,0.0117,0.0105,0.0141,0.013,0.0129,0.0107,0.0115,0.0119,13.75,13.64,12.03
2021-01-16 07:00:00,0.0117,0.0106,0.0141,0.013,0.0129,0.0107,0.0115,0.0119,13.8,13.62,12.01
2021-01-16 08:00:00,0.0118,0.0105,0.0141,0.013,0.0129,0.0107,0.0116,0.0119,13.81,13.69,12.04
2021-01-16 09:00:00,0.0117,0.0105,0.0141,0.013,0.0129,0.0107,0.0115,0.0119,13.78,13.66,12.04
2021-01-16 10:00:00,0.0117,0.0105,0.0141,0.013,0.0128,0.0107,0.0114,0.0118,13.78,13.67,12.02
2021-01-16 11:00:00,0.0117,0.0105,0.0141,0.0129,0.0128,0.0106,0.0115,0.0119,13.78,13.65,11.97
2021-01-16 12:00:00,0.0117,0.0105,0.0141,0.013,0.0128,0.0106,0.0114,0.0119,13.66,13.61,11.95
2021-01-16 13:00:00,0.0117,0.0104,0.0141,0.0129,0.0127,0.0105,0.0114,0.0118,13.59,13.55,11.88
2021-01-16 14:00:00,0.0116,0.0103,0.0141,0.0129,0.0127,0.0106,0.0113,0.0118,13.54,13.49,11.84
2021-01-16 15:00:00,0.0116,0.0103,0.0142,0.0129,0.0125,0.0105,0.0113,0.0118,13.49,13.45,11.81
2021-01-16 16:00:00,0.0116,0.0103,0.0142,0.0128,0.0125,0.0105,0.0113,0.0117,13.49,13.48,11.79
2021-01-16 17:00:00,0.0115,0.0103,0.0141,0.0128,0.0126,0.0106,0.0113,0.0117,13.53,13.41,11.79
2021-01-16 18:00:00,0.0115,0.0103,0.0141,0.0128,0.0127,0.0105,0.0114,0.0117,13.48,13.42,11.72
2021-01-16 19:00:00,0.0116,0.0103,0.0141,0.0128,0.0127,0.0105,0.0114,0.0117,13.44,13.4,11.8
2021-01-16 20:00:00,0.0116,0.0104,0.0141,0.0128,0.0127,0.0105,0.0113,0.0117,13.43,13.38,11.73
2021-01-16 21:00:00,0.0116,0.0104,0.014,0.0128,0.0126,0.0106,0.0113,0.0117,13.46,13.32,11.67
2021-01-16 22:00:00,0.0115,0.0104,0.0139,0.0128,0.0126,0.0106,0.0113,0.0117,13.5,13.39,11.73
2021-01-16 23:00:00,0.0115,0.0104,0.0139,0.0128,0.0126,0.0106,0.0113,0.0118,13.53,13.41,11.74
2021-01-17 00:00:00,0.0115,0.0104,0.0139,0.0128,0.0126,0.0106,0.0113,0.0117,13.52,13.37,11.77
2021-01-17 01:00:00,0.0116,0.0104,0.014,0.0127,0.0125,0.0105,0.0114,0.0117,13.58,13.45,11.79
2021-01-17 02:00:00,0.0116,0.0104,0.0139,0.0128,0.0126,0.0106,0.0114,0.0118,13.59,13.48,11.81
2021-01-17 03:00:00,0.0116,0.0104,0.0139,0.0128,0.0126,0.0106,0.0114,0.0118,13.71,13.44,11.83
2021-01-17 04:00:00,0.0116,0.0104,0.0139,0.0128,0.0126,0.0106,0.0114,0.0118,13.68,13.48,11.88
2021-01-17 05:00:00,0.0116,0.0104,0.0139,0.0129,0.0126,0.0107,0.0115,0.0117,13.67,13.52,11.91
2021-01-17 06:00:00,0.0116,0.0105,0.014,0.0129,0.0126,0.0107,0.0114,0.0118,13.66,13.48,11.91
2021-01-17 07:00:00,0.0116,0.0105,0.014,0.0129,0.0127,0.0107,0.0115,0.0118,13.71,13.53,11.95
2021-01-17 08:00:00,0.0116,0.0105,0.014,0.013,0.0127,0.0108,0.0115,0.0118,13.69,13.53,11.99
2021-01-17 09:00:00,0.0116,0.0105,0.014,0.013,0.0127,0.0107,0.0115,0.0118,13.7,13.55,11.86
2021-01-17 10:00:00,0.0116,0.0104,0.014,0.0129,0.0127,0.0107,0.0114,0.0118,13.74,13.54,11.91
2021-01-17 11:00:00,0.0116,0.0105,0.014,0.0129,0.0127,0.0106,0.0114,0.0117,13.65,13.52,11.88
2021-01-17 12:00:00,0.0116,0.0104,0.0141,0.0129,0.0128,0.0106,0.0114,0.0118,13.52,13.61,11.83
2021-01-17 13:00:00,0.0115,0.0105,0.014,0.0128,0.0127,0.0106,0.0114,0.0118,13.54,13.46,11.77
2021-01-17 14:00:00,0.0116,0.0104,0.0141,0.0128,0.0127,0.0106,0.0114,0.0118,13.6,13.45,11.82
2021-01-17 15:00:00,0.0116,0.0103,0.0141,0.0129,0.0127,0.0106,0.0113,0.0117,13.57,13.43,11.76
2021-01-17 16:00:00,0.0116,0.0103,0.014,0.0128,0.0126,0.0106,0.0113,0.0117,13.57,13.44,11.78
2021-01-17 17:00:00,0.0116,0.0104,0.014,0.0128,0.0128,0.0106,0.0114,0.0117,13.53,13.43,11.77
2021-01-17 18:00:00,0.0116,0.0104,0.014,0.0129,0.0127,0.0106,0.0114,0.0117,13.59,13.44,11.77
2021-01-17 19:00:00,0.0116,0.0105,0.0139,0.0128,0.0128,0.0106,0.0114,0.0117,13.53,13.41,11.79
2021-01-17 20:00:00,0.0116,0.0104,0.0138,0.0128,0.0128,0.0106,0.0114,0.0119,13.61,13.43,11.81
2021-01-17 21:00:00,0.0116,0.0104,0.0138,0.0129,0.0128,0.0106,0.0115,0.0119,13.56,13.5,11.8
2021-01-17 22:00:00,0.0116,0.0105,0.0138,0.0128,0.0128,0.0106,0.0115,0.0118,13.54,13.45,11.8
2021-01-17 23:00:00,0.0116,0.0105,0.0139,0.0129,0.0128,0.0107,0.0114,0.0118,13.54,13.48,11.83
2021-01-18 00:00:00,0.0117,0.0105,0.0139,0.013,0.0129,0.0107,0.0115,0.0118,13.6,13.58,11.83
2021-01-18 01:00:00,0.0118,0.0105,0.0139,0.013,0.0128,0.0108,0.0114,0.0118,13.62,13.51,11.9
2021-01-18 02:00:00,0.0117,0.0106,0.0139,0.013,0.0128,0.0107,0.0114,0.0118,13.68,13.56,11.92
2021-01-18 03:00:00,0.0117,0.0106,0.0139,0.013,0.0129,0.0108,0.0115,0.0118,13.7,13.56,11.88
2021-01-18 04:00:00,0.0117,0.0106,0.0139,0.013,0.0129,0.0109,0.0115,0.0118,13.76,13.67,12
2021-01-18 05:00:00,0.0118,0.0106,0.014,0.013,0.0129,0.0108,0.0115,0.0118,13.7,13.6,11.93
2021-01-18 06:00:00,0.0118,0.0107,0.014,0.0131,0.0129,0.0109,0.0116,0.0118,13.71,13.66,12.02
2021-01-18 07:00:00,0.0118,0.0107,0.0141,0.0131,0.0129,0.0109,0.0116,0.0119,13.78,13.63,12.04
2021-01-18 08:00:00,0.0119,0.0108,0.0142,0.0131,0.013,0.011,0.0116,0.0119,13.74,13.63,11.9
2021-01-18 09:00:00,0.0122,0.011,0.0149,0.0134,0.0133,0.0113,0.0119,0.0127,13.76,13.69,11.86
2021-01-18 10:00:00,0.0123,0.011,0.0148,0.0134,0.0133,0.0113,0.0119,0.0126,13.91,13.74,11.99
2021-01-18 11:00:00,0.013,0.0119,0.0155,0.0143,0.0137,0.0123,0.0127,0.0124,13.83,13.75,11.98
2021-01-18 12:00:00,0.0123,0.0111,0.0149,0.0136,0.013,0.0114,0.0121,0.0122,13.8,13.73,11.89
2021-01-18 13:00:00,0.0118,0.0105,0.0144,0.013,0.0127,0.0107,0.0116,0.0118,13.7,13.64,11.78
