지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-11-01 05:17,10.6,0,290.5,.7,1014.1,1022.7,91,.25,0
156,2022-11-01 05:18,10.6,0,288.3,.6,1014.1,1022.7,91,.25,0
156,2022-11-01 05:19,10.6,0,292.7,.7,1014.1,1022.7,91.1,.26,0
156,2022-11-01 05:20,10.6,0,293.4,.7,1014.1,1022.7,91.2,.26,0
156,2022-11-01 05:21,10.5,0,283,.5,1014.1,1022.7,91.2,.26,0
156,2022-11-01 05:22,10.6,0,279.8,.1,1014.1,1022.7,91.2,.26,0
156,2022-11-01 05:23,10.5,0,284.1,.2,1014.1,1022.7,91.2,.26,0
156,2022-11-01 05:24,10.4,0,308.8,.5,1014.1,1022.7,91,.26,0
156,2022-11-01 05:25,10.3,0,313.5,1,1014.1,1022.7,91,.26,0
156,2022-11-01 05:26,10.3,0,312.4,.9,1014.1,1022.7,91.2,.26,0
156,2022-11-01 05:27,10.3,0,315.9,.9,1014.1,1022.7,91.3,.26,0
156,2022-11-01 05:28,10.3,0,311.4,.8,1014.1,1022.7,91.3,.26,0
156,2022-11-01 05:29,10.2,0,297.9,.8,1014.1,1022.7,91.3,.26,0
156,2022-11-01 05:30,10.2,0,306.9,.8,1014.1,1022.7,91.3,.26,0
156,2022-11-01 05:31,10.1,0,306.4,.9,1014,1022.6,91.3,.27,0
156,2022-11-01 05:32,10.1,0,311.9,.9,1014,1022.6,91.3,.27,0
156,2022-11-01 05:33,10,0,314.2,.9,1014,1022.6,91.4,.27,0
156,2022-11-01 05:34,10,0,318.2,.3,1014,1022.6,91.5,.27,0
156,2022-11-01 05:35,10.1,0,307.6,.2,1014,1022.6,91.6,.27,0
156,2022-11-01 05:36,10.1,0,313.4,.2,1013.9,1022.5,91.6,.27,0
156,2022-11-01 05:37,10.1,0,312.9,.2,1013.9,1022.5,91.6,.27,0
156,2022-11-01 05:38,10,0,304,.3,1013.9,1022.5,91.6,.27,0
156,2022-11-01 05:39,10,0,302.6,.2,1013.9,1022.5,91.7,.27,0
156,2022-11-01 05:40,10,0,317.3,.1,1013.9,1022.5,91.6,.27,0
156,2022-11-01 05:41,10,0,327.6,0,1013.9,1022.5,91.6,.27,0
156,2022-11-01 05:42,10,0,345.7,0,1013.9,1022.5,91.6,.27,0
156,2022-11-01 05:43,10,0,263.3,0,1013.9,1022.5,91.7,.27,0
156,2022-11-01 05:44,10,0,274.8,0,1013.9,1022.5,91.7,.28,0
156,2022-11-01 05:45,10,0,302.7,0,1013.9,1022.5,91.7,.28,0
156,2022-11-01 05:46,9.9,0,308.2,0,1013.9,1022.5,91.6,.28,0
156,2022-11-01 05:47,9.9,0,303.2,0,1013.9,1022.5,91.6,.28,0
156,2022-11-01 05:48,9.8,0,313.4,0,1013.9,1022.5,91.8,.28,0
156,2022-11-01 05:49,9.8,0,315.4,0,1013.9,1022.5,91.8,.28,0
156,2022-11-01 05:50,9.8,0,315,0,1013.9,1022.5,91.8,.28,0
156,2022-11-01 05:51,9.8,0,306,.3,1013.9,1022.5,91.9,.28,0
156,2022-11-01 05:52,9.8,0,299.8,.4,1014,1022.6,91.9,.28,0
156,2022-11-01 05:53,9.8,0,306.2,.7,1014,1022.6,91.9,.28,0
156,2022-11-01 05:54,9.8,0,304.7,.9,1014,1022.6,91.9,.28,0
156,2022-11-01 05:55,9.8,0,311.3,1,1014,1022.6,92,.28,0
156,2022-11-01 05:56,9.8,0,311.3,.9,1014,1022.6,92.1,.29,0
156,2022-11-01 05:57,9.8,0,308.8,1,1014,1022.6,92.1,.29,0
156,2022-11-01 05:58,9.8,0,307.2,1.2,1014,1022.6,92.2,.29,0
156,2022-11-01 05:59,9.7,0,302.7,.9,1014,1022.6,92.2,.29,0
156,2022-11-01 06:00,9.7,0,298.8,1.2,1014.1,1022.7,92.2,.29,0
156,2022-11-01 06:01,9.8,0,303.8,.9,1014.1,1022.7,92.3,.29,0
156,2022-11-01 06:02,9.8,0,311.8,1.2,1014.1,1022.7,92.4,.29,0
156,2022-11-01 06:03,9.7,0,289.3,1,1014.1,1022.7,92.3,.29,0
156,2022-11-01 06:04,9.7,0,296.4,.8,1014.1,1022.7,92.3,.29,0
156,2022-11-01 06:05,9.7,0,301.5,1.1,1014.1,1022.7,92.3,.29,0
156,2022-11-01 06:06,9.7,0,291.5,.7,1014.1,1022.7,92.4,.29,0
156,2022-11-01 06:07,9.7,0,289.1,.8,1014.1,1022.7,92.4,.29,0
156,2022-11-01 06:08,9.7,0,304.8,1,1014.1,1022.7,92.5,.3,0
156,2022-11-01 06:09,9.7,0,316.7,1.3,1014.1,1022.7,92.4,.3,0
156,2022-11-01 06:10,9.6,0,309.3,1.4,1014.1,1022.7,92.4,.3,0
156,2022-11-01 06:11,9.6,0,312.5,1.4,1014.2,1022.8,92.4,.3,0
156,2022-11-01 06:12,9.5,0,293.6,1.1,1014.1,1022.7,92.4,.3,0
156,2022-11-01 06:13,9.5,0,268.8,.4,1014.1,1022.7,92.4,.3,0
156,2022-11-01 06:14,9.4,0,324.2,.4,1014.1,1022.7,92.4,.3,0
156,2022-11-01 06:15,9.4,0,304.8,0,1014.1,1022.7,92.6,.3,0
156,2022-11-01 06:16,9.5,0,300.1,.3,1014.1,1022.7,92.7,.3,0
156,2022-11-01 06:17,9.5,0,314.9,0,1014.1,1022.7,92.6,.3,0
156,2022-11-01 06:18,9.4,0,350.2,0,1014.2,1022.8,92.6,.3,0
156,2022-11-01 06:19,9.4,0,326.5,0,1014.2,1022.8,92.6,.3,0
156,2022-11-01 06:20,9.4,0,16,0,1014.2,1022.8,92.7,.31,0
156,2022-11-01 06:21,9.4,0,60.1,0,1014.2,1022.8,92.8,.31,0
156,2022-11-01 06:22,9.4,0,60.5,.4,1014.2,1022.8,92.8,.31,0
156,2022-11-01 06:23,9.4,0,57.3,.7,1014.2,1022.8,92.7,.31,0
156,2022-11-01 06:24,9.4,0,43.5,1.1,1014.2,1022.8,92.7,.31,0
156,2022-11-01 06:25,9.4,0,39,1.2,1014.2,1022.8,92.9,.31,0
156,2022-11-01 06:26,9.5,0,45.1,1.3,1014.2,1022.8,93,.31,0
156,2022-11-01 06:27,9.4,0,44.9,.9,1014.2,1022.8,92.8,.31,0
156,2022-11-01 06:28,9.4,0,65.9,.8,1014.2,1022.8,92.8,.31,0
156,2022-11-01 06:29,9.4,0,57.4,.8,1014.2,1022.8,93,.31,0
156,2022-11-01 06:30,9.4,0,78.9,.6,1014.2,1022.8,93,.31,0
156,2022-11-01 06:31,9.4,0,72,.5,1014.2,1022.8,93,.31,0
156,2022-11-01 06:32,9.3,0,77.1,.5,1014.2,1022.8,92.9,.32,0
156,2022-11-01 06:33,9.3,0,73.3,.5,1014.2,1022.8,93,.32,0
156,2022-11-01 06:34,9.3,0,71.8,.2,1014.2,1022.8,93.2,.32,0
156,2022-11-01 06:35,9.3,0,57.9,.5,1014.3,1022.9,93.1,.32,0
156,2022-11-01 06:36,9.3,0,49.3,.7,1014.3,1022.9,93,.32,0
156,2022-11-01 06:37,9.1,0,55.3,.9,1014.3,1022.9,93,.32,0
156,2022-11-01 06:38,9.1,0,37.5,.7,1014.3,1022.9,93,.32,0
156,2022-11-01 06:39,9.2,0,46,.8,1014.3,1022.9,93.3,.32,0
156,2022-11-01 06:40,9.2,0,47.2,.8,1014.3,1022.9,93.3,.32,0
156,2022-11-01 06:41,9.2,0,57.5,.8,1014.3,1022.9,93.4,.32,0
156,2022-11-01 06:42,9.3,0,57.4,1.1,1014.3,1022.9,93.5,.32,0
156,2022-11-01 06:43,9.3,0,50.8,1,1014.3,1022.9,93.4,.33,0
156,2022-11-01 06:44,9.2,0,54.9,1,1014.2,1022.8,93.3,.33,0
156,2022-11-01 06:45,9.2,0,60.6,.9,1014.2,1022.8,93.4,.33,0
156,2022-11-01 06:46,9.2,0,53.7,1,1014.2,1022.8,93.5,.33,0
156,2022-11-01 06:47,9.2,0,60.8,1.1,1014.2,1022.8,93.5,.33,0
156,2022-11-01 06:48,9.2,0,65.2,1.3,1014.2,1022.8,93.6,.33,0
156,2022-11-01 06:49,9.3,0,67.4,1.4,1014.2,1022.8,93.6,.33,0
156,2022-11-01 06:50,9.3,0,76.8,1.3,1014.1,1022.7,93.5,.33,0
156,2022-11-01 06:51,9.2,0,63.1,1.1,1014.1,1022.7,93.5,.33,0
156,2022-11-01 06:52,9.2,0,68.7,1.2,1014.1,1022.7,93.6,.33,0
156,2022-11-01 06:53,9.3,0,63.3,.9,1014.1,1022.7,93.7,.33,0
156,2022-11-01 06:54,9.3,0,69.6,1.1,1014.1,1022.7,93.6,.34,0
156,2022-11-01 06:55,9.2,0,61.9,1.2,1014.1,1022.7,93.7,.34,0
156,2022-11-01 06:56,9.2,0,52.1,.9,1014.1,1022.7,93.6,.34,0
156,2022-11-01 06:57,9.2,0,61.1,.6,1014.1,1022.7,93.6,.34,0
156,2022-11-01 06:58,9.2,0,79.2,.7,1014.1,1022.7,93.7,.34,0
156,2022-11-01 06:59,9.3,0,76.8,.7,1014.1,1022.7,93.9,.34,0
156,2022-11-01 07:00,9.4,0,77.8,.8,1014.1,1022.7,94,.34,0
156,2022-11-01 07:01,9.4,0,83.1,.9,1014.1,1022.7,93.9,.34,0
156,2022-11-01 07:02,9.4,0,91.7,.8,1014.1,1022.7,93.8,.34,0
156,2022-11-01 07:03,9.4,0,88,.9,1014.1,1022.7,93.8,.35,0
156,2022-11-01 07:04,9.4,0,87.2,.9,1014.1,1022.7,93.9,.35,0
156,2022-11-01 07:05,9.4,0,88.2,1,1014.1,1022.7,93.8,.35,0
156,2022-11-01 07:06,9.4,0,95.9,.7,1014.1,1022.7,93.7,.35,0
156,2022-11-01 07:07,9.4,0,87,1,1014.1,1022.7,93.7,.35,0
156,2022-11-01 07:08,9.4,0,76.8,1,1014.1,1022.7,93.8,.35,0
156,2022-11-01 07:09,9.4,0,74.6,1.1,1014.1,1022.7,93.8,.36,0
156,2022-11-01 07:10,9.4,0,71.3,1.1,1014.1,1022.7,93.9,.36,0
156,2022-11-01 07:11,9.5,0,78.9,.8,1014.1,1022.7,93.9,.36,0
156,2022-11-01 07:12,9.5,0,77.9,.7,1014.1,1022.7,93.9,.36,0
156,2022-11-01 07:13,9.5,0,56.1,.4,1014.1,1022.7,93.8,.36,0
156,2022-11-01 07:14,9.6,0,66.3,.4,1014,1022.6,93.9,.37,0
156,2022-11-01 07:15,9.6,0,67.4,.3,1014,1022.6,93.8,.37,0
156,2022-11-01 07:16,9.6,0,82.1,.5,1014,1022.6,93.8,.37,0
156,2022-11-01 07:17,9.6,0,75.5,.5,1014,1022.6,93.7,.37,0
156,2022-11-01 07:18,9.5,0,77.7,.7,1014,1022.6,93.7,.37,0
156,2022-11-01 07:19,9.5,0,81.1,.8,1014,1022.6,93.7,.38,0
156,2022-11-01 07:20,9.6,0,78.7,.7,1014,1022.6,93.9,.38,0
156,2022-11-01 07:21,9.7,0,79.5,.6,1014,1022.6,93.9,.38,0
156,2022-11-01 07:22,9.8,0,82.3,.6,1014.1,1022.7,93.9,.39,0
156,2022-11-01 07:23,9.8,0,75.1,.7,1014.1,1022.7,93.8,.39,0
156,2022-11-01 07:24,9.9,0,64.9,.6,1014.1,1022.7,93.9,.39,0
156,2022-11-01 07:25,9.9,0,41.6,.3,1014.1,1022.7,93.8,.39,0
156,2022-11-01 07:26,9.9,0,14.6,.2,1014.2,1022.8,93.8,.4,0
156,2022-11-01 07:27,9.9,0,51.9,0,1014.2,1022.8,93.7,.4,0
156,2022-11-01 07:28,9.9,0,77.8,.1,1014.2,1022.8,93.7,.4,0
156,2022-11-01 07:29,9.9,0,19.2,0,1014.2,1022.8,93.5,.41,0
156,2022-11-01 07:30,9.9,0,322.1,.1,1014.2,1022.8,93.5,.41,0
156,2022-11-01 07:31,9.9,0,307.3,.2,1014.2,1022.8,93.7,.41,0
156,2022-11-01 07:32,10,0,297.8,.3,1014.2,1022.8,93.7,.42,0
156,2022-11-01 07:33,10,0,308.9,.5,1014.2,1022.8,93.7,.42,0
156,2022-11-01 07:34,10.1,0,307.5,.6,1014.2,1022.8,93.6,.42,0
156,2022-11-01 07:35,10.1,0,311.4,.8,1014.2,1022.8,93.5,.43,0
156,2022-11-01 07:36,10.1,0,318.1,.9,1014.3,1022.9,93.5,.43,0
156,2022-11-01 07:37,10.1,0,322.4,1.2,1014.3,1022.9,93.4,.44,0
156,2022-11-01 07:38,10.1,0,325.2,1,1014.3,1022.9,93.4,.44,0
156,2022-11-01 07:39,10.1,0,314.7,.9,1014.3,1022.9,93.3,.45,0
156,2022-11-01 07:40,10.2,0,322.5,1,1014.4,1023,93.3,.45,0
156,2022-11-01 07:41,10.2,0,314,1.3,1014.4,1023,93.2,.46,0
156,2022-11-01 07:42,10.2,0,316.5,1.2,1014.4,1023,93.2,.46,0
156,2022-11-01 07:43,10.2,0,311.1,1.3,1014.4,1023,93.2,.47,60
156,2022-11-01 07:44,10.2,0,326.8,.9,1014.4,1023,93.1,.48,120
156,2022-11-01 07:45,10.2,0,325.2,.9,1014.5,1023.1,93.1,.48,180
156,2022-11-01 07:46,10.3,0,319.4,1,1014.5,1023.1,93.1,.49,240
156,2022-11-01 07:47,10.3,0,313.1,1.3,1014.5,1023.1,93,.5,300
156,2022-11-01 07:48,10.3,0,325.7,1.3,1014.5,1023.1,93,.5,360
156,2022-11-01 07:49,10.3,0,323.5,1.4,1014.5,1023.1,93,.51,420
156,2022-11-01 07:50,10.3,0,323.7,1.6,1014.6,1023.2,93,.52,480
156,2022-11-01 07:51,10.4,0,325.3,1.6,1014.6,1023.2,93,.52,540
156,2022-11-01 07:52,10.5,0,317.4,1.3,1014.6,1023.2,93,.53,600
156,2022-11-01 07:53,10.5,0,323.9,1.3,1014.6,1023.2,92.9,.54,660
156,2022-11-01 07:54,10.5,0,323.3,1.3,1014.6,1023.2,92.9,.55,720
156,2022-11-01 07:55,10.5,0,322.5,1.3,1014.6,1023.2,92.8,.56,780
156,2022-11-01 07:56,10.5,0,317.1,1,1014.6,1023.2,92.8,.56,840
156,2022-11-01 07:57,10.6,0,321.7,1.2,1014.7,1023.3,92.7,.57,900
156,2022-11-01 07:58,10.6,0,315.7,1.1,1014.7,1023.3,92.7,.58,960
156,2022-11-01 07:59,10.6,0,322.6,1.1,1014.7,1023.3,92.7,.59,1020
156,2022-11-01 08:00,10.6,0,322,.9,1014.7,1023.3,92.6,.6,1080
156,2022-11-01 08:01,10.7,0,340,.9,1014.7,1023.3,92.6,.61,1140
156,2022-11-01 08:02,10.7,0,322.2,.6,1014.7,1023.3,92.6,.62,1200
156,2022-11-01 08:03,10.7,0,319.7,.6,1014.7,1023.3,92.5,.63,1260
156,2022-11-01 08:04,10.8,0,313.3,.6,1014.7,1023.3,92.4,.64,1320
156,2022-11-01 08:05,10.8,0,325.3,.4,1014.7,1023.3,92.4,.65,1380
156,2022-11-01 08:06,10.8,0,76,0,1014.7,1023.3,92.4,.66,1440
156,2022-11-01 08:07,10.8,0,263.4,0,1014.7,1023.3,92.3,.67,1500
156,2022-11-01 08:08,10.9,0,293.8,0,1014.7,1023.3,92.2,.68,1560
156,2022-11-01 08:09,10.9,0,176.9,0,1014.7,1023.3,92.2,.69,1620
156,2022-11-01 08:10,10.9,0,94,0,1014.7,1023.3,92.2,.7,1680
156,2022-11-01 08:11,11,0,66.6,0,1014.7,1023.3,92.2,.71,1740
156,2022-11-01 08:12,11,0,108.9,0,1014.7,1023.3,92.1,.72,1800
156,2022-11-01 08:13,11.1,0,102,0,1014.7,1023.2,92.1,.73,1860
156,2022-11-01 08:14,11.1,0,69.8,0,1014.8,1023.3,92.1,.74,1920
156,2022-11-01 08:15,11.2,0,76.8,.2,1014.8,1023.3,92.1,.75,1980
156,2022-11-01 08:16,11.3,0,78.6,.4,1014.8,1023.3,91.9,.77,2040
156,2022-11-01 08:17,11.2,0,91.1,.4,1014.8,1023.3,91.8,.78,2100
156,2022-11-01 08:18,11.3,0,86.7,0,1014.8,1023.3,91.8,.79,2160
156,2022-11-01 08:19,11.4,0,126.9,0,1014.8,1023.3,91.7,.8,2220
156,2022-11-01 08:20,11.5,0,53.7,0,1014.9,1023.4,91.6,.81,2280
156,2022-11-01 08:21,11.6,0,90.7,0,1014.9,1023.4,91.5,.83,2340
156,2022-11-01 08:22,11.7,0,150.7,0,1014.9,1023.4,91.4,.84,2400
156,2022-11-01 08:23,11.8,0,112.1,0,1014.9,1023.4,91.3,.85,2460
156,2022-11-01 08:24,11.8,0,265.9,0,1014.9,1023.4,91.1,.87,2520
156,2022-11-01 08:25,11.8,0,193.9,0,1014.9,1023.4,91,.88,2580
156,2022-11-01 08:26,11.8,0,131.2,0,1014.9,1023.4,90.8,.89,2640
156,2022-11-01 08:27,11.8,0,174.5,0,1014.9,1023.4,90.7,.91,2700
156,2022-11-01 08:28,11.9,0,193,0,1014.9,1023.4,90.6,.92,2760
156,2022-11-01 08:29,11.9,0,202,.2,1014.9,1023.4,90.5,.93,2820
156,2022-11-01 08:30,11.9,0,209.3,.1,1014.9,1023.4,90.2,.95,2880
156,2022-11-01 08:31,11.9,0,243.8,0,1014.9,1023.4,90.3,.96,2940
156,2022-11-01 08:32,12,0,226.5,0,1014.9,1023.4,90,.98,3000
156,2022-11-01 08:33,12.1,0,235.1,0,1014.9,1023.4,89.8,.99,3060
156,2022-11-01 08:34,12.2,0,210.2,0,1014.9,1023.4,89.2,1.01,3120
156,2022-11-01 08:35,12.3,0,130.6,0,1014.9,1023.4,89.6,1.02,3180
156,2022-11-01 08:36,12.3,0,26.1,0,1014.9,1023.4,88.7,1.04,3240
156,2022-11-01 08:37,12.4,0,58.4,0,1014.9,1023.4,88.2,1.05,3300
156,2022-11-01 08:38,12.4,0,262.5,.1,1014.9,1023.4,87.8,1.07,3360
156,2022-11-01 08:39,12.4,0,237.6,0,1014.9,1023.4,87.6,1.08,3420
156,2022-11-01 08:40,12.4,0,297.4,.1,1014.9,1023.4,87.4,1.1,3480
156,2022-11-01 08:41,12.6,0,5.2,0,1014.9,1023.4,87.5,1.12,3540
156,2022-11-01 08:42,12.7,0,2,0,1014.9,1023.4,87.3,1.13,3600
156,2022-11-01 08:43,12.8,0,300,0,1014.9,1023.4,86.5,1.15,3660
156,2022-11-01 08:44,12.7,0,299,.2,1014.9,1023.4,85.6,1.17,3720
156,2022-11-01 08:45,12.8,0,305.8,.6,1014.9,1023.4,85.7,1.18,3780
156,2022-11-01 08:46,12.9,0,336.2,.5,1014.9,1023.4,85.5,1.2,3840
156,2022-11-01 08:47,12.9,0,333.4,.2,1014.9,1023.4,85.1,1.22,3900
156,2022-11-01 08:48,12.9,0,28.4,.1,1014.9,1023.4,84.5,1.23,3960
156,2022-11-01 08:49,12.8,0,319.2,0,1014.9,1023.4,84.1,1.25,4020
156,2022-11-01 08:50,12.9,0,36.4,0,1014.9,1023.4,83.9,1.27,4080
156,2022-11-01 08:51,12.9,0,18.5,.3,1014.9,1023.4,83.8,1.29,4140
156,2022-11-01 08:52,13,0,7.8,.3,1014.9,1023.4,84.1,1.3,4200
156,2022-11-01 08:53,13.2,0,345.2,.4,1014.9,1023.4,84.9,1.32,4260
156,2022-11-01 08:54,13.4,0,303,0,1014.9,1023.4,84.3,1.34,4320
156,2022-11-01 08:55,13.5,0,319.5,.2,1014.9,1023.4,83.4,1.36,4380
156,2022-11-01 08:56,13.5,0,324,.3,1015,1023.5,82.8,1.38,4440
156,2022-11-01 08:57,13.6,0,327,.5,1014.9,1023.3,82.5,1.4,4500
156,2022-11-01 08:58,13.6,0,321.1,.9,1014.9,1023.3,82.3,1.42,4560
156,2022-11-01 08:59,13.6,0,323.4,.8,1014.9,1023.3,81.9,1.44,4620
156,2022-11-01 09:00,13.6,0,299.5,.3,1015,1023.4,82.1,1.45,4680
156,2022-11-01 09:01,13.6,0,304.2,.3,1014.9,1023.3,80.9,1.47,4740
156,2022-11-01 09:02,13.5,0,310.8,0,1014.9,1023.4,80.6,1.49,4800
156,2022-11-01 09:03,13.4,0,303.3,.3,1014.9,1023.4,80.4,1.51,4860
156,2022-11-01 09:04,13.5,0,311,.3,1014.9,1023.4,80.7,1.53,4920
156,2022-11-01 09:05,13.4,0,1.4,.2,1014.9,1023.4,80.9,1.55,4980
156,2022-11-01 09:06,13.5,0,12,.3,1014.9,1023.4,81.4,1.57,5040
156,2022-11-01 09:07,13.7,0,24.7,.3,1014.9,1023.3,81.2,1.6,5100
156,2022-11-01 09:08,13.8,0,62.7,.4,1014.9,1023.3,81.6,1.62,5160
156,2022-11-01 09:09,13.9,0,85.1,.6,1014.9,1023.3,80.9,1.64,5220
156,2022-11-01 09:10,14,0,27.4,.5,1014.9,1023.3,80.2,1.66,5280
156,2022-11-01 09:11,14.1,0,40.3,.4,1014.9,1023.3,80.1,1.68,5340
156,2022-11-01 09:12,14.2,0,28.5,.6,1014.9,1023.3,79.9,1.7,5400
156,2022-11-01 09:13,14.2,0,44.9,.8,1014.9,1023.3,79.4,1.72,5460
156,2022-11-01 09:14,14.2,0,326.9,.2,1014.9,1023.3,78.7,1.74,5520
156,2022-11-01 09:15,14.1,0,23.8,.3,1014.9,1023.3,77.8,1.77,5580
156,2022-11-01 09:16,14.1,0,39.9,.8,1014.9,1023.3,77.7,1.79,5640
156,2022-11-01 09:17,14.1,0,30.7,.8,1014.9,1023.3,78,1.81,5700
156,2022-11-01 09:18,14.2,0,16.8,.4,1014.9,1023.3,77.5,1.83,5760
156,2022-11-01 09:19,14.1,0,40.7,.2,1014.9,1023.3,77,1.86,5820
156,2022-11-01 09:20,14.1,0,58.5,.3,1014.9,1023.3,77.2,1.88,5880
156,2022-11-01 09:21,14.2,0,30.5,.4,1014.9,1023.3,77.3,1.9,5940
156,2022-11-01 09:22,14.2,0,325.1,.3,1014.9,1023.3,77.6,1.92,6000
156,2022-11-01 09:23,14.3,0,290.7,0,1014.9,1023.3,77.5,1.95,6060
156,2022-11-01 09:24,14.1,0,86.5,0,1014.9,1023.3,77,1.97,6120
156,2022-11-01 09:25,14,0,49.5,0,1014.9,1023.3,76.7,1.99,6180
156,2022-11-01 09:26,14,0,295.9,.1,1014.9,1023.3,76.7,2.02,6240
156,2022-11-01 09:27,14,0,210.4,.3,1014.9,1023.3,76.6,2.04,6300
156,2022-11-01 09:28,13.9,0,272.1,.5,1014.9,1023.3,76.4,2.06,6360
156,2022-11-01 09:29,13.9,0,306.5,.6,1014.9,1023.3,76.5,2.09,6420
156,2022-11-01 09:30,13.8,0,340.9,.7,1014.9,1023.3,76.6,2.11,6480
156,2022-11-01 09:31,13.9,0,334.3,0,1014.8,1023.2,77.9,2.14,6540
156,2022-11-01 09:32,14.1,0,318.2,.2,1014.8,1023.2,77.6,2.16,6600
156,2022-11-01 09:33,14.1,0,331,0,1014.8,1023.2,77.5,2.19,6660
156,2022-11-01 09:34,14.1,0,23.4,.1,1014.8,1023.2,77.8,2.21,6720
156,2022-11-01 09:35,14.3,0,53.7,.5,1014.8,1023.2,78.6,2.24,6780
156,2022-11-01 09:36,14.6,0,18.5,.6,1014.8,1023.2,79.3,2.26,6840
156,2022-11-01 09:37,14.8,0,28.4,.7,1014.8,1023.2,78.2,2.29,6900
156,2022-11-01 09:38,14.9,0,356.8,.8,1014.8,1023.2,77.2,2.31,6960
156,2022-11-01 09:39,15.1,0,338.2,.6,1014.8,1023.2,76.4,2.34,7020
156,2022-11-01 09:40,15.3,0,350.5,0,1014.8,1023.2,76.1,2.36,7080
156,2022-11-01 09:41,15.4,0,160.1,0,1014.8,1023.2,75.4,2.39,7140
156,2022-11-01 09:42,15.3,0,74.6,0,1014.8,1023.2,73.8,2.41,7200
156,2022-11-01 09:43,15.1,0,343.3,0,1014.8,1023.2,72.7,2.44,7260
156,2022-11-01 09:44,14.9,0,39.1,0,1014.8,1023.2,72.2,2.47,7320
156,2022-11-01 09:45,14.9,0,40.4,.1,1014.8,1023.2,72.4,2.49,7380
156,2022-11-01 09:46,15,0,34.8,.4,1014.8,1023.2,72.2,2.52,7440
156,2022-11-01 09:47,15.1,0,45.2,.6,1014.8,1023.2,72.1,2.55,7500
156,2022-11-01 09:48,15.2,0,69.3,1,1014.8,1023.2,72.4,2.57,7560
156,2022-11-01 09:49,15.4,0,69.3,.7,1014.8,1023.2,72.1,2.6,7620
156,2022-11-01 09:50,15.7,0,43,.9,1014.8,1023.2,72.4,2.63,7680
156,2022-11-01 09:51,15.7,0,38.5,.7,1014.8,1023.2,70.6,2.65,7740
156,2022-11-01 09:52,15.7,0,117.6,.9,1014.8,1023.2,70.7,2.68,7800
156,2022-11-01 09:53,16,0,123,.2,1014.8,1023.2,70.8,2.71,7860
156,2022-11-01 09:54,16.2,0,84.4,.5,1014.8,1023.2,70.2,2.74,7920
156,2022-11-01 09:55,16.1,0,93.6,.8,1014.8,1023.2,68.1,2.77,7980
156,2022-11-01 09:56,16,0,61.2,.3,1014.8,1023.2,67.7,2.79,8040
156,2022-11-01 09:57,16,0,335.2,.5,1014.8,1023.2,66.8,2.82,8100
156,2022-11-01 09:58,16.1,0,352.6,.5,1014.8,1023.2,67.3,2.85,8160
156,2022-11-01 09:59,16.3,0,348.3,.5,1014.8,1023.2,68.4,2.88,8220
156,2022-11-01 10:00,16.2,0,241.6,.4,1014.8,1023.2,66.2,2.91,8280
156,2022-11-01 10:01,15.9,0,188,.7,1014.8,1023.2,66.1,2.94,8340
156,2022-11-01 10:02,15.8,0,250.3,.6,1014.8,1023.2,65.5,2.97,8400
156,2022-11-01 10:03,15.7,0,288.2,.8,1014.8,1023.2,65.6,3,8460
156,2022-11-01 10:04,15.8,0,319.6,.5,1014.8,1023.2,66.7,3.02,8520
156,2022-11-01 10:05,16,0,96.1,.9,1014.7,1023.1,67.5,3.05,8580
156,2022-11-01 10:06,16,0,142.8,.8,1014.7,1023.1,66.6,3.08,8640
156,2022-11-01 10:07,15.9,0,115.4,1,1014.7,1023.1,66.3,3.11,8700
156,2022-11-01 10:08,16,0,41.7,.8,1014.7,1023.1,66.1,3.14,8760
156,2022-11-01 10:09,16.1,0,62.2,1.5,1014.6,1023,66.5,3.17,8820
156,2022-11-01 10:10,16.2,0,101.8,1.6,1014.6,1023,67.1,3.2,8880
156,2022-11-01 10:11,16.5,0,137.4,1.6,1014.6,1023,68,3.23,8940
156,2022-11-01 10:12,16.6,0,155.8,1.5,1014.6,1023,65.9,3.26,9000
156,2022-11-01 10:13,16.5,0,122.5,.7,1014.5,1022.9,64.8,3.29,9060
156,2022-11-01 10:14,16.3,0,156.1,.3,1014.5,1022.9,64.7,3.32,9120
156,2022-11-01 10:15,16.3,0,55.6,.8,1014.5,1022.9,64.9,3.35,9180
156,2022-11-01 10:16,16.3,0,66.8,1.1,1014.5,1022.9,64.6,3.38,9240
156,2022-11-01 10:17,16.5,0,67.9,1.3,1014.5,1022.9,65.1,3.42,9300
156,2022-11-01 10:18,16.7,0,62.8,1.4,1014.4,1022.7,63,3.45,9360
156,2022-11-01 10:19,16.8,0,75.1,1.4,1014.4,1022.7,62.7,3.48,9420
156,2022-11-01 10:20,16.9,0,123.4,1.3,1014.4,1022.7,63.7,3.51,9480
156,2022-11-01 10:21,16.8,0,103.2,1.5,1014.4,1022.7,62.8,3.54,9540
156,2022-11-01 10:22,17,0,72.3,.9,1014.4,1022.7,63.8,3.57,9600
156,2022-11-01 10:23,17.2,0,81.7,.5,1014.4,1022.7,63,3.6,9660
156,2022-11-01 10:24,17.3,0,72.3,.6,1014.4,1022.7,61.6,3.63,9720
156,2022-11-01 10:25,17.3,0,68.3,.6,1014.4,1022.7,61.9,3.67,9780
