지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-12-01 05:03,-2.1,0,76.7,2.3,1022.1,1031.2,52.8,.29,0
156,2022-12-01 05:04,-2.1,0,64.8,3,1022.2,1031.3,52.7,.29,0
156,2022-12-01 05:05,-2.1,0,64.7,2.2,1022.2,1031.3,52.9,.3,0
156,2022-12-01 05:06,-2.1,0,57.4,2.6,1022.2,1031.3,52.7,.3,0
156,2022-12-01 05:07,-2.2,0,65.2,2.8,1022.3,1031.4,52.9,.3,0
156,2022-12-01 05:08,-2.2,0,75.4,2.5,1022.4,1031.5,53.4,.3,0
156,2022-12-01 05:09,-2.2,0,65.6,3.7,1022.4,1031.5,53.3,.3,0
156,2022-12-01 05:10,-2.1,0,58.7,3.2,1022.5,1031.6,52.9,.3,0
156,2022-12-01 05:11,-2,0,49.4,2.3,1022.6,1031.7,52.9,.3,0
156,2022-12-01 05:12,-2,0,57.8,3,1022.6,1031.7,52.9,.3,0
156,2022-12-01 05:13,-2,0,60.9,2.2,1022.8,1031.9,52.8,.3,0
156,2022-12-01 05:14,-2,0,66.8,2,1022.9,1032,52.9,.3,0
156,2022-12-01 05:15,-2,0,73.5,2.7,1022.8,1031.9,52.8,.3,0
156,2022-12-01 05:16,-2,0,68.8,3.1,1022.7,1031.8,52.6,.31,0
156,2022-12-01 05:17,-2,0,63.5,3.9,1022.6,1031.7,52.3,.31,0
156,2022-12-01 05:18,-2,0,71.6,3.1,1022.6,1031.7,52.1,.31,0
156,2022-12-01 05:19,-2,0,72,2.7,1022.5,1031.6,52.1,.31,0
156,2022-12-01 05:20,-2,0,63.1,2.8,1022.5,1031.6,52.2,.31,0
156,2022-12-01 05:21,-2,0,55.4,2.9,1022.3,1031.4,52.2,.31,0
156,2022-12-01 05:22,-2,0,61.3,2.7,1022.2,1031.3,52.3,.31,0
156,2022-12-01 05:23,-2,0,69.3,2.3,1022.1,1031.2,52.2,.31,0
156,2022-12-01 05:24,-2,0,67.6,3.1,1022.1,1031.2,52.1,.31,0
156,2022-12-01 05:25,-2,0,74.7,2.8,1022.2,1031.3,51.9,.31,0
156,2022-12-01 05:26,-2,0,79,3,1022.2,1031.3,52.2,.32,0
156,2022-12-01 05:27,-2,0,82.1,2.8,1022.2,1031.3,52.5,.32,0
156,2022-12-01 05:28,-2,0,78,2.6,1022.3,1031.4,52.4,.32,0
156,2022-12-01 05:29,-2,0,70.9,2.1,1022.3,1031.4,52.3,.32,0
156,2022-12-01 05:30,-2,0,75.6,2.4,1022.4,1031.5,52.5,.32,0
156,2022-12-01 05:31,-2,0,64.2,2.3,1022.4,1031.5,52.4,.32,0
156,2022-12-01 05:32,-2.1,0,70.8,2.7,1022.4,1031.5,52.1,.32,0
156,2022-12-01 05:33,-2.1,0,76.5,2.9,1022.4,1031.5,52.2,.32,0
156,2022-12-01 05:34,-2.1,0,67.4,2.4,1022.4,1031.5,52.1,.32,0
156,2022-12-01 05:35,-2.1,0,68.5,2,1022.3,1031.4,52.2,.32,0
156,2022-12-01 05:36,-2.2,0,72.4,2.5,1022.3,1031.4,52.3,.32,0
156,2022-12-01 05:37,-2.2,0,74.6,2.7,1022.3,1031.4,52.6,.33,0
156,2022-12-01 05:38,-2.3,0,72.1,2.9,1022.2,1031.3,52.8,.33,0
156,2022-12-01 05:39,-2.3,0,60.5,3.7,1022.2,1031.3,53,.33,0
156,2022-12-01 05:40,-2.3,0,69.6,2.5,1022.1,1031.2,53.2,.33,0
156,2022-12-01 05:41,-2.4,0,72.2,2.3,1022.1,1031.2,53.5,.33,0
156,2022-12-01 05:42,-2.3,0,66.6,2.5,1022.1,1031.2,53.6,.33,0
156,2022-12-01 05:43,-2.3,0,61.2,2,1022,1031.1,53.6,.33,0
156,2022-12-01 05:44,-2.3,0,63.3,2.4,1022,1031.1,53.6,.33,0
156,2022-12-01 05:45,-2.3,0,51.5,1.6,1022,1031.1,53.7,.33,0
156,2022-12-01 05:46,-2.3,0,63,1.8,1022,1031.1,53.6,.33,0
156,2022-12-01 05:47,-2.3,0,68.3,2.5,1022,1031.1,53.6,.33,0
156,2022-12-01 05:48,-2.3,0,69.7,2.9,1022,1031.1,53.7,.34,0
156,2022-12-01 05:49,-2.3,0,73.4,2.8,1021.9,1031,53.8,.34,0
156,2022-12-01 05:50,-2.2,0,69.3,2.9,1021.9,1031,53.4,.34,0
156,2022-12-01 05:51,-2.2,0,71.8,3,1021.9,1031,53.4,.34,0
156,2022-12-01 05:52,-2.3,0,71.2,2.5,1022,1031.1,53.3,.34,0
156,2022-12-01 05:53,-2.3,0,70,3.1,1022,1031.1,53.1,.34,0
156,2022-12-01 05:54,-2.3,0,66.1,3.3,1022,1031.1,53.1,.34,0
156,2022-12-01 05:55,-2.2,0,71.5,2.6,1022,1031.1,53.3,.34,0
156,2022-12-01 05:56,-2.2,0,71.5,2.9,1022,1031.1,53.1,.34,0
156,2022-12-01 05:57,-2.2,0,70.3,2.5,1022,1031.1,53,.34,0
156,2022-12-01 05:58,-2.3,0,65.8,2.3,1022,1031.1,53.3,.35,0
156,2022-12-01 05:59,-2.3,0,75.7,2.5,1021.9,1031,53.4,.35,0
156,2022-12-01 06:00,-2.2,0,72.5,2.8,1021.9,1031,53.1,.35,0
156,2022-12-01 06:01,-2.2,0,72.2,3.6,1021.9,1031,52.9,.35,0
156,2022-12-01 06:02,-2.2,0,64.6,3.2,1021.9,1031,52.8,.35,0
156,2022-12-01 06:03,-2.1,0,72,3.3,1022,1031.1,53.1,.35,0
156,2022-12-01 06:04,-2.1,0,70.4,3.6,1022,1031.1,52.7,.35,0
156,2022-12-01 06:05,-2.1,0,67.8,3.2,1021.9,1031,52.5,.35,0
156,2022-12-01 06:06,-2.1,0,71.7,3.3,1022,1031.1,52.8,.35,0
156,2022-12-01 06:07,-2.1,0,74,2.7,1022,1031.1,52.6,.35,0
156,2022-12-01 06:08,-2.1,0,77.6,3.2,1022,1031.1,52.4,.35,0
156,2022-12-01 06:09,-2.1,0,67.4,3.5,1022.1,1031.2,52.6,.36,0
156,2022-12-01 06:10,-2.1,0,60.6,2.8,1022.1,1031.2,53,.36,0
156,2022-12-01 06:11,-2.1,0,55.1,1.9,1022.2,1031.3,52.7,.36,0
156,2022-12-01 06:12,-2.1,0,47,1.8,1022.3,1031.4,52.5,.36,0
156,2022-12-01 06:13,-2.1,0,75.9,2.4,1022.3,1031.4,52.2,.36,0
156,2022-12-01 06:14,-2,0,76.4,2.9,1022.3,1031.4,52,.36,0
156,2022-12-01 06:15,-2,0,78.3,2.9,1022.3,1031.4,52.1,.36,0
156,2022-12-01 06:16,-2,0,76.1,2.9,1022.3,1031.4,51.8,.36,0
156,2022-12-01 06:17,-2,0,85,2.6,1022.4,1031.5,51.7,.36,0
156,2022-12-01 06:18,-2.1,0,73.4,2.4,1022.3,1031.4,51.5,.36,0
156,2022-12-01 06:19,-2.1,0,82.5,2.6,1022.2,1031.3,51.6,.37,0
156,2022-12-01 06:20,-2.1,0,86.7,2.4,1022.2,1031.3,51.7,.37,0
156,2022-12-01 06:21,-2.2,0,59.7,2.1,1022.2,1031.3,51.8,.37,0
156,2022-12-01 06:22,-2.2,0,69.9,2.6,1022.2,1031.3,52,.37,0
156,2022-12-01 06:23,-2.2,0,63.2,3.6,1022.1,1031.2,52,.37,0
156,2022-12-01 06:24,-2.1,0,65,3.1,1022.1,1031.2,52,.37,0
156,2022-12-01 06:25,-2.1,0,59.9,3.6,1022.2,1031.3,51.8,.37,0
156,2022-12-01 06:26,-2.2,0,69.1,3.1,1022.1,1031.2,51.8,.37,0
156,2022-12-01 06:27,-2.2,0,57.3,2.3,1022,1031.1,52.1,.37,0
156,2022-12-01 06:28,-2.2,0,69.4,2.6,1021.8,1030.9,52.1,.37,0
156,2022-12-01 06:29,-2.2,0,65,3,1021.8,1030.9,51.9,.37,0
156,2022-12-01 06:30,-2.2,0,57,3.1,1021.9,1031,51.9,.38,0
156,2022-12-01 06:31,-2.2,0,59,3.4,1021.9,1031,51.7,.38,0
156,2022-12-01 06:32,-2.2,0,56.6,3.1,1021.9,1031,51.5,.38,0
156,2022-12-01 06:33,-2.2,0,59.9,3.1,1021.9,1031,51.7,.38,0
156,2022-12-01 06:34,-2.2,0,36.2,3.1,1021.9,1031,51.9,.38,0
156,2022-12-01 06:35,-2.2,0,57.9,2.6,1022,1031.1,52,.38,0
156,2022-12-01 06:36,-2.2,0,64.5,2.9,1022.1,1031.2,51.9,.38,0
156,2022-12-01 06:37,-2.2,0,58.3,3.9,1022.3,1031.4,51.6,.38,0
156,2022-12-01 06:38,-2.2,0,56,4.1,1022.3,1031.4,51.7,.38,0
156,2022-12-01 06:39,-2.3,0,69.5,4,1022.2,1031.3,51.7,.38,0
156,2022-12-01 06:40,-2.3,0,62.4,2.5,1022.1,1031.2,51.7,.38,0
156,2022-12-01 06:41,-2.3,0,65.6,2.4,1022.1,1031.2,51.7,.39,0
156,2022-12-01 06:42,-2.3,0,69.6,2.3,1022,1031.1,51.7,.39,0
156,2022-12-01 06:43,-2.3,0,45,2.1,1022,1031.1,51.7,.39,0
156,2022-12-01 06:44,-2.3,0,48.4,2.5,1022,1031.1,51.7,.39,0
156,2022-12-01 06:45,-2.3,0,53.2,2.4,1022.1,1031.2,51.9,.39,0
156,2022-12-01 06:46,-2.3,0,54.4,2.8,1022.2,1031.3,51.8,.39,0
156,2022-12-01 06:47,-2.3,0,42.8,2.7,1022.3,1031.4,52,.39,0
156,2022-12-01 06:48,-2.3,0,48.3,2.5,1022.2,1031.3,52.2,.39,0
156,2022-12-01 06:49,-2.3,0,47.8,2.5,1022.2,1031.3,52.1,.39,0
156,2022-12-01 06:50,-2.3,0,60.6,2.8,1022.2,1031.3,51.9,.39,0
156,2022-12-01 06:51,-2.3,0,70,3.3,1022.2,1031.3,51.9,.39,0
156,2022-12-01 06:52,-2.4,0,57.2,3.3,1022.2,1031.3,52,.4,0
156,2022-12-01 06:53,-2.4,0,64.1,3.3,1022.1,1031.2,51.8,.4,0
156,2022-12-01 06:54,-2.4,0,62.2,3,1022.1,1031.2,51.6,.4,0
156,2022-12-01 06:55,-2.4,0,77.4,2.9,1022,1031.1,52,.4,0
156,2022-12-01 06:56,-2.4,0,77.3,3.1,1022,1031.1,51.8,.4,0
156,2022-12-01 06:57,-2.4,0,77.7,3.3,1022,1031.1,51.3,.4,0
156,2022-12-01 06:58,-2.4,0,65.1,4.2,1022.1,1031.2,51.3,.4,0
156,2022-12-01 06:59,-2.4,0,41.6,3.5,1022.2,1031.3,51.4,.4,0
156,2022-12-01 07:00,-2.4,0,49.7,2.5,1022.2,1031.3,51.1,.4,0
156,2022-12-01 07:01,-2.4,0,56.2,2.5,1022.1,1031.2,50.9,.4,0
156,2022-12-01 07:02,-2.4,0,75.4,2.6,1022.1,1031.2,51,.41,0
156,2022-12-01 07:03,-2.4,0,53.9,2.7,1022.2,1031.3,50.7,.41,0
156,2022-12-01 07:04,-2.3,0,43.3,2.7,1022.2,1031.3,50.4,.41,0
156,2022-12-01 07:05,-2.3,0,66.2,2.6,1022.1,1031.2,50.3,.41,0
156,2022-12-01 07:06,-2.3,0,46,3.1,1022.1,1031.2,50.3,.41,0
156,2022-12-01 07:07,-2.3,0,53.5,3.9,1022.2,1031.3,50.1,.41,0
156,2022-12-01 07:08,-2.3,0,62.3,3.4,1022.3,1031.4,50.2,.41,0
156,2022-12-01 07:09,-2.4,0,72.6,3,1022.3,1031.4,50.3,.41,0
156,2022-12-01 07:10,-2.4,0,49.3,2.6,1022.3,1031.4,50.2,.41,0
156,2022-12-01 07:11,-2.4,0,56.3,2.7,1022.3,1031.4,49.9,.41,0
156,2022-12-01 07:12,-2.3,0,71.6,2.7,1022.3,1031.4,49.6,.41,0
156,2022-12-01 07:13,-2.3,0,62.2,3.9,1022.3,1031.4,49.2,.42,0
156,2022-12-01 07:14,-2.3,0,51.3,3.8,1022.4,1031.5,49.1,.42,0
156,2022-12-01 07:15,-2.3,0,59.2,4,1022.4,1031.5,49,.42,0
156,2022-12-01 07:16,-2.3,0,65.1,3.9,1022.5,1031.6,48.8,.42,0
156,2022-12-01 07:17,-2.3,0,52.7,3.4,1022.6,1031.7,48.8,.42,0
156,2022-12-01 07:18,-2.3,0,55.2,3.5,1022.7,1031.8,49.5,.42,0
156,2022-12-01 07:19,-2.3,0,50.2,3,1022.5,1031.6,49.1,.42,0
156,2022-12-01 07:20,-2.3,0,40.7,3.4,1022.4,1031.5,49,.42,0
156,2022-12-01 07:21,-2.3,0,42.7,2.7,1022.5,1031.6,48.8,.42,0
156,2022-12-01 07:22,-2.3,0,57.4,2.5,1022.5,1031.6,48.6,.43,0
156,2022-12-01 07:23,-2.3,0,64.2,3.6,1022.5,1031.6,48.2,.43,0
156,2022-12-01 07:24,-2.3,0,59.9,4.2,1022.5,1031.6,48.2,.43,0
156,2022-12-01 07:25,-2.4,0,35.4,3.3,1022.5,1031.6,48.5,.43,0
156,2022-12-01 07:26,-2.3,0,44.5,3.3,1022.6,1031.7,48.5,.43,0
156,2022-12-01 07:27,-2.4,0,44.7,3.3,1022.6,1031.7,48.3,.43,0
156,2022-12-01 07:28,-2.4,0,66.5,3.1,1022.5,1031.6,48.6,.43,0
156,2022-12-01 07:29,-2.4,0,73.5,3.2,1022.5,1031.6,48.6,.43,0
156,2022-12-01 07:30,-2.4,0,50.2,2.6,1022.5,1031.6,48.6,.44,0
156,2022-12-01 07:31,-2.4,0,51.4,3.1,1022.6,1031.7,48.3,.44,0
156,2022-12-01 07:32,-2.4,0,59.5,4,1022.7,1031.8,48.5,.44,0
156,2022-12-01 07:33,-2.4,0,56,4,1022.8,1031.9,48.3,.44,0
156,2022-12-01 07:34,-2.4,0,55.3,3.2,1022.9,1032,48.2,.44,0
156,2022-12-01 07:35,-2.4,0,55.5,3.2,1022.9,1032,48.2,.44,0
156,2022-12-01 07:36,-2.4,0,53.3,2.8,1022.8,1031.9,48.1,.44,0
156,2022-12-01 07:37,-2.4,0,53.6,2.3,1022.8,1031.9,47.8,.45,0
156,2022-12-01 07:38,-2.4,0,64,3.1,1022.8,1031.9,47.6,.45,0
156,2022-12-01 07:39,-2.4,0,73.5,3.1,1022.8,1031.9,47.7,.45,0
156,2022-12-01 07:40,-2.4,0,49.3,3.4,1022.9,1032,47.9,.45,0
156,2022-12-01 07:41,-2.4,0,54.9,3.6,1023,1032.1,48,.45,0
156,2022-12-01 07:42,-2.5,0,49.8,3.7,1022.9,1032,48.3,.46,0
156,2022-12-01 07:43,-2.5,0,67.5,3.3,1022.9,1032,48.4,.46,0
156,2022-12-01 07:44,-2.5,0,65.5,4.2,1022.9,1032,48.3,.46,0
156,2022-12-01 07:45,-2.5,0,76.3,3.7,1023,1032.1,48.5,.46,0
156,2022-12-01 07:46,-2.5,0,44.8,3.1,1023.1,1032.2,48.3,.46,0
156,2022-12-01 07:47,-2.5,0,58.8,3.3,1023.1,1032.2,48.3,.46,0
156,2022-12-01 07:48,-2.5,0,58.1,3,1023,1032.1,48,.47,0
156,2022-12-01 07:49,-2.5,0,41.4,3.5,1022.9,1032,48.1,.47,0
156,2022-12-01 07:50,-2.4,0,54.3,3.2,1022.8,1031.9,48.2,.47,0
156,2022-12-01 07:51,-2.5,0,59.2,3,1022.8,1031.9,48.2,.48,0
156,2022-12-01 07:52,-2.5,0,69.2,4.2,1022.7,1031.8,48.4,.48,0
156,2022-12-01 07:53,-2.5,0,63.3,3.5,1022.8,1031.9,48.4,.48,0
156,2022-12-01 07:54,-2.5,0,64.4,3.2,1022.9,1032,48.1,.49,0
156,2022-12-01 07:55,-2.4,0,52.9,3.1,1022.9,1032,47.7,.49,0
156,2022-12-01 07:56,-2.4,0,62.8,4.8,1022.8,1031.9,47.5,.5,0
156,2022-12-01 07:57,-2.4,0,58.3,4.2,1022.8,1031.9,47.6,.5,0
156,2022-12-01 07:58,-2.4,0,57.1,3.4,1022.9,1032,47.4,.51,0
156,2022-12-01 07:59,-2.4,0,39.8,3.7,1023,1032.1,47.5,.51,0
156,2022-12-01 08:00,-2.3,0,47,4.2,1023.1,1032.2,47.5,.51,0
156,2022-12-01 08:01,-2.3,0,56.1,3.6,1023.2,1032.3,47.5,.52,0
156,2022-12-01 08:02,-2.4,0,45.7,3.5,1023.2,1032.3,47.3,.52,0
156,2022-12-01 08:03,-2.4,0,49.3,3.4,1023.1,1032.2,47.2,.53,0
156,2022-12-01 08:04,-2.4,0,59.6,3.2,1023.1,1032.2,47,.53,0
156,2022-12-01 08:05,-2.3,0,54.6,2.9,1023.2,1032.3,47,.54,0
156,2022-12-01 08:06,-2.3,0,39.1,2.9,1023.2,1032.3,46.9,.54,0
156,2022-12-01 08:07,-2.3,0,45.8,2.7,1023.3,1032.4,46.9,.54,0
156,2022-12-01 08:08,-2.3,0,47.9,3.1,1023.4,1032.5,46.7,.55,0
156,2022-12-01 08:09,-2.3,0,50.2,2.6,1023.3,1032.4,46.7,.55,0
156,2022-12-01 08:10,-2.3,0,43.6,2.3,1023.3,1032.4,46.7,.56,60
156,2022-12-01 08:11,-2.4,0,56.1,2.4,1023.2,1032.3,46.6,.56,120
156,2022-12-01 08:12,-2.3,0,51.6,3.2,1023.2,1032.3,46.8,.56,180
156,2022-12-01 08:13,-2.4,0,54.7,3.2,1023.2,1032.3,46.6,.57,240
156,2022-12-01 08:14,-2.4,0,56.2,3.4,1023.3,1032.4,46.4,.57,240
156,2022-12-01 08:15,-2.4,0,48.9,3.4,1023.3,1032.4,46.5,.58,240
156,2022-12-01 08:16,-2.4,0,45.2,2.9,1023.2,1032.3,46.6,.58,240
156,2022-12-01 08:17,-2.4,0,44.8,2.6,1023.2,1032.3,46.9,.58,240
156,2022-12-01 08:18,-2.4,0,59.2,2.7,1023.2,1032.3,47.2,.59,240
156,2022-12-01 08:19,-2.4,0,46.9,2.6,1023.2,1032.3,47.4,.59,240
156,2022-12-01 08:20,-2.4,0,48.9,2.1,1023.2,1032.3,47.9,.6,240
156,2022-12-01 08:21,-2.4,0,48.1,3.1,1023.2,1032.3,47.6,.61,240
156,2022-12-01 08:22,-2.4,0,55.9,3.4,1023.3,1032.4,47.3,.62,300
156,2022-12-01 08:23,-2.3,0,52.8,3.6,1023.3,1032.4,47.2,.63,360
156,2022-12-01 08:24,-2.3,0,48.5,3.4,1023.3,1032.4,46.7,.63,420
156,2022-12-01 08:25,-2.3,0,33,3.6,1023.4,1032.5,46.7,.64,480
156,2022-12-01 08:26,-2.2,0,49.9,3.2,1023.4,1032.5,46.7,.65,540
156,2022-12-01 08:27,-2.2,0,51.8,4.6,1023.4,1032.5,46.7,.66,600
156,2022-12-01 08:28,-2.2,0,54.9,3.5,1023.4,1032.5,46.7,.67,660
156,2022-12-01 08:29,-2.2,0,47.7,3.2,1023.5,1032.6,46.6,.68,720
156,2022-12-01 08:30,-2.2,0,52.9,3.8,1023.5,1032.6,46.5,.68,780
156,2022-12-01 08:31,-2.1,0,59.5,3.8,1023.5,1032.6,46.2,.69,780
156,2022-12-01 08:32,-2.2,0,62,3.5,1023.5,1032.6,45.9,.69,780
156,2022-12-01 08:33,-2.2,0,63,2.7,1023.5,1032.6,46,.7,780
156,2022-12-01 08:34,-2.2,0,60.3,2.8,1023.6,1032.7,46.1,.7,780
156,2022-12-01 08:35,-2.3,0,51.5,3.2,1023.7,1032.8,46.1,.71,780
156,2022-12-01 08:36,-2.3,0,49.3,3.3,1023.7,1032.8,45.9,.71,780
156,2022-12-01 08:37,-2.3,0,54.2,3.6,1023.7,1032.8,45.9,.72,780
156,2022-12-01 08:38,-2.3,0,52.5,3.6,1023.7,1032.8,45.9,.72,780
156,2022-12-01 08:39,-2.3,0,44.8,3,1023.7,1032.8,46.2,.73,780
156,2022-12-01 08:40,-2.3,0,43.7,3.7,1023.7,1032.8,46.2,.73,780
156,2022-12-01 08:41,-2.3,0,45.6,2.9,1023.7,1032.8,46.6,.74,780
156,2022-12-01 08:42,-2.3,0,40.3,2.9,1023.7,1032.8,46.9,.75,780
156,2022-12-01 08:43,-2.3,0,44.3,3.4,1023.7,1032.8,47.6,.76,840
156,2022-12-01 08:44,-2.2,0,43.5,3,1023.7,1032.8,47.4,.77,900
156,2022-12-01 08:45,-2.2,0,68.6,2.6,1023.7,1032.8,47.1,.78,900
156,2022-12-01 08:46,-2.2,0,40.9,2.3,1023.6,1032.7,46.7,.79,900
156,2022-12-01 08:47,-2.2,0,67.8,2.8,1023.6,1032.7,46.7,.79,900
156,2022-12-01 08:48,-2.1,0,57.1,3,1023.5,1032.6,46.6,.8,900
156,2022-12-01 08:49,-2.1,0,68.7,3.2,1023.5,1032.6,47.1,.81,900
156,2022-12-01 08:50,-2.1,0,69.9,3.1,1023.6,1032.7,47,.81,900
156,2022-12-01 08:51,-2.1,0,49.6,2.3,1023.6,1032.7,46.9,.82,900
156,2022-12-01 08:52,-2,0,62.2,3,1023.7,1032.8,47,.83,900
156,2022-12-01 08:53,-2,0,65.9,2.6,1023.7,1032.8,46.9,.84,900
156,2022-12-01 08:54,-2,0,62.7,2.6,1023.8,1032.9,46.8,.85,900
156,2022-12-01 08:55,-2,0,68.9,3.9,1023.8,1032.9,46.8,.85,900
156,2022-12-01 08:56,-2,0,62.5,3.1,1023.8,1032.9,46.6,.86,900
156,2022-12-01 08:57,-2,0,53.2,2.5,1023.9,1033,46.7,.86,900
156,2022-12-01 08:58,-2,0,64.9,3.4,1023.8,1032.9,47.1,.87,900
156,2022-12-01 08:59,-2.1,0,68.5,2.5,1023.8,1032.9,47,.88,900
156,2022-12-01 09:00,-2.1,0,54.7,2.4,1023.7,1032.8,47,.88,900
156,2022-12-01 09:01,-2.1,0,41.8,3.3,1023.8,1032.9,47,.89,900
156,2022-12-01 09:02,-2.1,0,44.7,2.8,1023.8,1032.9,47.3,.9,900
156,2022-12-01 09:03,-2.1,0,44.9,2.6,1023.9,1033,47.4,.91,900
156,2022-12-01 09:04,-2.1,0,65.8,3.3,1023.9,1033,47.2,.92,900
156,2022-12-01 09:05,-2.1,0,58.2,3.8,1023.8,1032.9,47.2,.94,960
156,2022-12-01 09:06,-2,0,44.6,3,1023.8,1032.9,47.1,.95,1020
156,2022-12-01 09:07,-1.8,0,36.4,2.6,1023.8,1032.9,46.9,.97,1080
156,2022-12-01 09:08,-1.8,0,54.5,2.3,1023.8,1032.9,46.4,.98,1140
156,2022-12-01 09:09,-1.8,0,60.2,3.4,1023.8,1032.9,46.1,1,1200
156,2022-12-01 09:10,-1.7,0,49.7,3.7,1023.8,1032.9,46.5,1.01,1260
156,2022-12-01 09:11,-1.6,0,43.4,3.1,1023.8,1032.9,46,1.02,1320
156,2022-12-01 09:12,-1.6,0,57.7,3,1023.9,1033,45.6,1.03,1320
156,2022-12-01 09:13,-1.7,0,43.1,3.1,1023.9,1033,45.1,1.04,1320
156,2022-12-01 09:14,-1.7,0,39.4,2.5,1024,1033.1,45.3,1.06,1320
156,2022-12-01 09:15,-1.6,0,55.2,3.8,1024,1033.1,46.2,1.07,1320
156,2022-12-01 09:16,-1.6,0,58.8,3.4,1024,1033.1,45.3,1.08,1320
156,2022-12-01 09:17,-1.6,0,59,2.7,1024.1,1033.2,45.4,1.09,1320
156,2022-12-01 09:18,-1.7,0,30.6,2.7,1024.1,1033.2,44.5,1.1,1320
156,2022-12-01 09:19,-1.7,0,66.5,3,1024.1,1033.2,44.4,1.11,1320
156,2022-12-01 09:20,-1.7,0,66.1,3.1,1024.1,1033.2,44.6,1.12,1320
156,2022-12-01 09:21,-1.7,0,64.7,2.7,1024.1,1033.2,44.4,1.14,1320
156,2022-12-01 09:22,-1.7,0,59.9,3,1024.1,1033.2,44.4,1.15,1380
156,2022-12-01 09:23,-1.6,0,61.3,3.5,1024.2,1033.3,44.4,1.17,1440
156,2022-12-01 09:24,-1.6,0,64.9,3.8,1024.2,1033.3,44.2,1.18,1500
156,2022-12-01 09:25,-1.6,0,53.8,3.9,1024.2,1033.3,43.8,1.2,1560
156,2022-12-01 09:26,-1.5,0,44,3.1,1024.2,1033.3,43.8,1.21,1620
156,2022-12-01 09:27,-1.5,0,66.1,3,1024.2,1033.3,43.2,1.23,1620
156,2022-12-01 09:28,-1.6,0,71.9,3.2,1024.2,1033.3,42.8,1.24,1620
156,2022-12-01 09:29,-1.7,0,64.1,3.1,1024.1,1033.2,43.1,1.25,1620
156,2022-12-01 09:30,-1.7,0,65.5,3.8,1024,1033.1,43,1.26,1620
156,2022-12-01 09:31,-1.7,0,40.7,3.6,1024,1033.1,42.7,1.27,1620
156,2022-12-01 09:32,-1.6,0,55.6,3,1024.1,1033.2,43.2,1.28,1620
156,2022-12-01 09:33,-1.6,0,59.4,3.8,1024.1,1033.2,42.9,1.29,1620
156,2022-12-01 09:34,-1.6,0,55,3.2,1024,1033.1,42.5,1.3,1620
156,2022-12-01 09:35,-1.5,0,52.4,3,1024,1033.1,42.7,1.31,1620
156,2022-12-01 09:36,-1.5,0,60.9,3.8,1024,1033.1,42.7,1.32,1620
156,2022-12-01 09:37,-1.5,0,71.8,4,1023.9,1032.9,42.4,1.33,1620
156,2022-12-01 09:38,-1.5,0,82.2,3.2,1023.9,1032.9,43,1.34,1620
156,2022-12-01 09:39,-1.5,0,45.8,2.4,1023.9,1032.9,42.4,1.35,1620
156,2022-12-01 09:40,-1.6,0,55,2.4,1024,1033.1,41.9,1.36,1620
156,2022-12-01 09:41,-1.6,0,48.6,2.7,1024,1033.1,41.6,1.37,1620
156,2022-12-01 09:42,-1.6,0,56.1,2.9,1024,1033.1,41.6,1.38,1620
156,2022-12-01 09:43,-1.6,0,65.3,4.2,1024,1033.1,41.5,1.39,1620
156,2022-12-01 09:44,-1.6,0,79.6,3,1024,1033.1,41.7,1.41,1620
156,2022-12-01 09:45,-1.6,0,50.5,2.5,1024,1033.1,41,1.42,1620
156,2022-12-01 09:46,-1.6,0,35.4,2.2,1024,1033.1,40.7,1.43,1620
156,2022-12-01 09:47,-1.6,0,63.5,2,1024.1,1033.2,40.4,1.44,1620
156,2022-12-01 09:48,-1.6,0,47.4,2.5,1024,1033.1,40.2,1.45,1620
156,2022-12-01 09:49,-1.6,0,41,3.3,1024,1033.1,40.4,1.46,1620
156,2022-12-01 09:50,-1.5,0,50,3.5,1024,1033.1,40.6,1.47,1620
156,2022-12-01 09:51,-1.4,0,53.9,2.9,1024,1033,40.6,1.48,1620
156,2022-12-01 09:52,-1.5,0,53.6,2.5,1024,1033.1,40.2,1.49,1620
156,2022-12-01 09:53,-1.5,0,40,3,1024,1033.1,39.5,1.5,1620
156,2022-12-01 09:54,-1.6,0,48.6,3,1024,1033.1,39.2,1.51,1620
156,2022-12-01 09:55,-1.6,0,60.2,3.4,1024,1033.1,39.7,1.53,1680
156,2022-12-01 09:56,-1.5,0,69.3,3.5,1024.1,1033.2,39.8,1.54,1740
156,2022-12-01 09:57,-1.4,0,47.4,2.9,1024.1,1033.1,39.5,1.56,1800
156,2022-12-01 09:58,-1.4,0,43.3,2.8,1024.1,1033.1,39.2,1.58,1860
156,2022-12-01 09:59,-1.2,0,79.2,2.3,1024.1,1033.1,38.9,1.6,1920
156,2022-12-01 10:00,-1.1,0,43.3,2.2,1024.1,1033.1,38.8,1.62,1980
156,2022-12-01 10:01,-1,0,65.2,3.1,1024.2,1033.2,38.1,1.64,2040
156,2022-12-01 10:02,-1.1,0,70.3,2.6,1024.1,1033.1,37.4,1.66,2100
156,2022-12-01 10:03,-1.2,0,65.9,3.1,1024,1033,36.7,1.67,2160
156,2022-12-01 10:04,-1.3,0,68.6,3.2,1024,1033,36.4,1.69,2220
