지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-10-01 05:17,16.4,0,229.2,0,1009.3,1017.6,92.6,.24,0
156,2022-10-01 05:18,16.4,0,227.7,0,1009.3,1017.6,92.8,.24,0
156,2022-10-01 05:19,16.3,0,215.5,0,1009.3,1017.6,92.8,.24,0
156,2022-10-01 05:20,16.4,0,231.7,0,1009.3,1017.6,93,.24,0
156,2022-10-01 05:21,16.4,0,222.5,0,1009.3,1017.6,93,.24,0
156,2022-10-01 05:22,16.4,0,219.3,0,1009.3,1017.6,93.1,.25,0
156,2022-10-01 05:23,16.4,0,217.6,0,1009.3,1017.6,93.2,.25,0
156,2022-10-01 05:24,16.5,0,217,0,1009.3,1017.6,93.2,.25,0
156,2022-10-01 05:25,16.5,0,222,0,1009.3,1017.6,93.2,.25,0
156,2022-10-01 05:26,16.5,0,212.8,0,1009.4,1017.7,93.1,.25,0
156,2022-10-01 05:27,16.6,0,220.2,0,1009.4,1017.7,93.1,.25,0
156,2022-10-01 05:28,16.6,0,229.5,0,1009.4,1017.7,93.1,.25,0
156,2022-10-01 05:29,16.6,0,253.8,0,1009.4,1017.7,93.2,.25,0
156,2022-10-01 05:30,16.7,0,269.8,.1,1009.4,1017.7,93.1,.25,0
156,2022-10-01 05:31,16.6,0,280.6,.4,1009.4,1017.7,93,.25,0
156,2022-10-01 05:32,16.5,0,275.3,.5,1009.4,1017.7,92.9,.25,0
156,2022-10-01 05:33,16.5,0,285.3,.6,1009.4,1017.7,93,.25,0
156,2022-10-01 05:34,16.6,0,277.6,.7,1009.4,1017.7,93,.25,0
156,2022-10-01 05:35,16.6,0,269.7,.7,1009.4,1017.7,92.9,.26,0
156,2022-10-01 05:36,16.5,0,274.5,.6,1009.4,1017.7,92.9,.26,0
156,2022-10-01 05:37,16.5,0,269.1,.6,1009.4,1017.7,92.9,.26,0
156,2022-10-01 05:38,16.5,0,269,.7,1009.4,1017.7,92.9,.26,0
156,2022-10-01 05:39,16.5,0,270,.7,1009.4,1017.7,92.9,.26,0
156,2022-10-01 05:40,16.4,0,272.5,.6,1009.4,1017.7,92.8,.26,0
156,2022-10-01 05:41,16.3,0,275.1,.5,1009.4,1017.7,92.9,.26,0
156,2022-10-01 05:42,16.4,0,280.3,.7,1009.4,1017.7,93.1,.26,0
156,2022-10-01 05:43,16.4,0,275.7,.8,1009.5,1017.8,93.1,.26,0
156,2022-10-01 05:44,16.4,0,264.8,.7,1009.5,1017.8,93.1,.26,0
156,2022-10-01 05:45,16.2,0,263.6,.7,1009.5,1017.8,92.9,.26,0
156,2022-10-01 05:46,16.2,0,267.5,.6,1009.5,1017.8,93.2,.26,0
156,2022-10-01 05:47,16.3,0,266.2,.3,1009.5,1017.8,93.2,.27,0
156,2022-10-01 05:48,16.4,0,264.9,.3,1009.5,1017.8,93.2,.27,0
156,2022-10-01 05:49,16.4,0,267.1,.3,1009.5,1017.8,93.2,.27,0
156,2022-10-01 05:50,16.4,0,275.9,.3,1009.5,1017.8,93.3,.27,0
156,2022-10-01 05:51,16.5,0,256.9,.4,1009.5,1017.8,93.3,.27,0
156,2022-10-01 05:52,16.4,0,258.6,.6,1009.6,1017.9,93.1,.27,0
156,2022-10-01 05:53,16.4,0,260.7,.6,1009.6,1017.9,93.2,.27,0
156,2022-10-01 05:54,16.4,0,262.2,.5,1009.6,1017.9,93.2,.27,0
156,2022-10-01 05:55,16.3,0,262.2,.4,1009.6,1017.9,93.2,.27,0
156,2022-10-01 05:56,16.4,0,273.3,0,1009.6,1017.9,93.2,.27,0
156,2022-10-01 05:57,16.3,0,269,0,1009.6,1017.9,93.2,.27,0
156,2022-10-01 05:58,16.3,0,249.8,0,1009.5,1017.8,93.2,.27,0
156,2022-10-01 05:59,16.4,0,252.3,.1,1009.5,1017.8,93.2,.27,0
156,2022-10-01 06:00,16.4,0,253.6,.2,1009.5,1017.8,93.2,.28,0
156,2022-10-01 06:01,16.4,0,270.1,0,1009.5,1017.8,93.2,.28,0
156,2022-10-01 06:02,16.4,0,223.8,0,1009.5,1017.8,93.2,.28,0
156,2022-10-01 06:03,16.4,0,248.3,0,1009.5,1017.8,93.1,.28,0
156,2022-10-01 06:04,16.3,0,247.8,0,1009.5,1017.8,93,.28,0
156,2022-10-01 06:05,16.1,0,287.5,0,1009.5,1017.8,92.9,.28,0
156,2022-10-01 06:06,16.1,0,292.7,0,1009.5,1017.8,93,.28,0
156,2022-10-01 06:07,16,0,295.4,0,1009.5,1017.8,93.1,.28,0
156,2022-10-01 06:08,16.1,0,282,0,1009.5,1017.8,93.3,.28,0
156,2022-10-01 06:09,16.1,0,255.7,0,1009.5,1017.8,93.4,.28,0
156,2022-10-01 06:10,16.1,0,266.4,0,1009.5,1017.8,93.3,.28,0
156,2022-10-01 06:11,16.1,0,243.2,0,1009.5,1017.8,93.2,.28,0
156,2022-10-01 06:12,16,0,237.2,0,1009.5,1017.8,93.2,.29,0
156,2022-10-01 06:13,16,0,239.7,0,1009.5,1017.8,93.3,.29,0
156,2022-10-01 06:14,16,0,237.2,0,1009.5,1017.8,93.3,.29,0
156,2022-10-01 06:15,15.9,0,270,0,1009.6,1017.9,93.4,.29,0
156,2022-10-01 06:16,15.9,0,268,0,1009.6,1017.9,93.4,.29,0
156,2022-10-01 06:17,15.9,0,271.3,0,1009.6,1017.9,93.6,.29,0
156,2022-10-01 06:18,16,0,257.5,0,1009.6,1017.9,93.6,.29,0
156,2022-10-01 06:19,15.9,0,262.9,.2,1009.6,1017.9,93.6,.29,0
156,2022-10-01 06:20,16,0,258.3,.2,1009.6,1017.9,93.7,.29,0
156,2022-10-01 06:21,16,0,260.7,.2,1009.6,1017.9,93.7,.29,0
156,2022-10-01 06:22,16,0,275.4,.3,1009.6,1017.9,93.7,.29,0
156,2022-10-01 06:23,16,0,274.9,.4,1009.6,1017.9,93.7,.29,0
156,2022-10-01 06:24,16,0,276.6,.6,1009.6,1017.9,93.7,.3,0
156,2022-10-01 06:25,16,0,272.9,.6,1009.6,1017.9,93.7,.3,0
156,2022-10-01 06:26,16,0,270.1,.6,1009.7,1018,93.7,.3,0
156,2022-10-01 06:27,16,0,274.6,.5,1009.7,1018,93.6,.3,0
156,2022-10-01 06:28,16,0,265.9,.5,1009.7,1018,93.7,.3,0
156,2022-10-01 06:29,16,0,268,.3,1009.7,1018,93.7,.3,0
156,2022-10-01 06:30,16,0,270.9,.3,1009.7,1018,93.7,.3,0
156,2022-10-01 06:31,16,0,266.4,.1,1009.7,1018,93.7,.3,0
156,2022-10-01 06:32,15.9,0,264.4,.2,1009.7,1018,93.7,.3,0
156,2022-10-01 06:33,15.9,0,268.2,.1,1009.7,1018,93.7,.31,0
156,2022-10-01 06:35,16,0,298,0,1009.7,1018,93.8,.31,0
156,2022-10-01 06:36,16,0,309.1,0,1009.7,1018,93.8,.31,0
156,2022-10-01 06:37,16,0,320.9,0,1009.7,1018,93.8,.31,0
156,2022-10-01 06:38,16,0,334,0,1009.7,1018,93.8,.31,0
156,2022-10-01 06:39,16.1,0,340.9,0,1009.7,1018,93.8,.31,0
156,2022-10-01 06:40,16.1,0,336.4,0,1009.8,1018.1,93.7,.32,0
156,2022-10-01 06:41,16,0,351.2,0,1009.8,1018.1,93.6,.32,0
156,2022-10-01 06:42,15.9,0,346.2,0,1009.8,1018.1,93.5,.32,0
156,2022-10-01 06:43,15.9,0,2.9,0,1009.8,1018.1,93.6,.32,0
156,2022-10-01 06:44,15.9,0,11.9,0,1009.8,1018.1,93.7,.32,0
156,2022-10-01 06:45,15.9,0,41.1,0,1009.8,1018.1,93.6,.33,0
156,2022-10-01 06:46,15.9,0,58,0,1009.8,1018.1,93.6,.33,0
156,2022-10-01 06:47,15.8,0,49,0,1009.8,1018.2,93.7,.33,0
156,2022-10-01 06:48,15.8,0,44.2,0,1009.8,1018.2,93.7,.33,0
156,2022-10-01 06:49,15.9,0,47.7,0,1009.8,1018.1,93.9,.33,0
156,2022-10-01 06:50,15.9,0,56,0,1009.8,1018.1,93.9,.34,0
156,2022-10-01 06:51,16,0,55.6,0,1009.9,1018.2,93.9,.34,0
156,2022-10-01 06:52,16,0,50.5,0,1009.9,1018.2,94,.34,0
156,2022-10-01 06:53,16.1,0,45.8,0,1009.9,1018.2,93.9,.34,0
156,2022-10-01 06:54,16.2,0,51.7,0,1009.9,1018.2,93.9,.35,0
156,2022-10-01 06:55,16.2,0,52.5,0,1009.9,1018.2,93.8,.35,0
156,2022-10-01 06:56,16.2,0,52.4,0,1009.9,1018.2,93.7,.35,0
156,2022-10-01 06:57,16.1,0,51.3,0,1009.9,1018.2,93.7,.35,0
156,2022-10-01 06:58,16.1,0,48.9,0,1009.9,1018.2,93.7,.36,0
156,2022-10-01 06:59,16.2,0,48.2,0,1009.9,1018.2,93.7,.36,0
156,2022-10-01 07:00,16.2,0,48.9,0,1010,1018.3,93.7,.36,0
156,2022-10-01 07:01,16.3,0,48.3,0,1010,1018.3,93.7,.37,0
156,2022-10-01 07:02,16.3,0,49.3,0,1010,1018.3,93.7,.37,0
156,2022-10-01 07:03,16.3,0,49.5,0,1010,1018.3,93.6,.37,0
156,2022-10-01 07:04,16.3,0,53.5,0,1010,1018.3,93.5,.37,0
156,2022-10-01 07:05,16.3,0,57,0,1010,1018.3,93.6,.38,0
156,2022-10-01 07:06,16.4,0,71.1,0,1010,1018.3,93.6,.38,0
156,2022-10-01 07:07,16.4,0,61.9,0,1010,1018.3,93.5,.38,0
156,2022-10-01 07:08,16.5,0,53.3,0,1010,1018.3,93.4,.39,0
156,2022-10-01 07:09,16.5,0,53.1,0,1010,1018.3,93.4,.39,0
156,2022-10-01 07:10,16.6,0,49,0,1010.1,1018.4,93.3,.39,0
156,2022-10-01 07:11,16.6,0,48.3,0,1010.1,1018.4,93.2,.4,0
156,2022-10-01 07:12,16.5,0,40.3,0,1010.1,1018.4,93,.4,0
156,2022-10-01 07:13,16.3,0,46.5,0,1010.1,1018.4,92.9,.41,60
156,2022-10-01 07:14,16.3,0,35.2,0,1010.1,1018.4,93,.42,120
156,2022-10-01 07:15,16.3,0,39.6,0,1010.1,1018.4,93.1,.42,180
156,2022-10-01 07:16,16.3,0,44,0,1010.1,1018.4,93.2,.43,240
156,2022-10-01 07:17,16.3,0,33.8,0,1010.1,1018.4,93,.44,300
156,2022-10-01 07:18,16.3,0,27,0,1010.1,1018.4,93,.44,360
156,2022-10-01 07:19,16.3,0,31.4,0,1010.1,1018.4,93.1,.45,420
156,2022-10-01 07:20,16.3,0,31.3,0,1010.2,1018.5,93.1,.46,480
156,2022-10-01 07:21,16.4,0,35,0,1010.2,1018.5,93.2,.47,540
156,2022-10-01 07:22,16.4,0,24.4,0,1010.2,1018.5,93.1,.48,600
156,2022-10-01 07:23,16.4,0,43.3,0,1010.2,1018.5,93.1,.48,660
156,2022-10-01 07:24,16.4,0,29.5,0,1010.2,1018.5,93.2,.49,720
156,2022-10-01 07:25,16.4,0,290.7,0,1010.3,1018.6,93.1,.5,780
156,2022-10-01 07:26,16.5,0,297.2,0,1010.3,1018.6,93.1,.51,840
156,2022-10-01 07:27,16.5,0,260.9,0,1010.3,1018.6,93.1,.52,900
156,2022-10-01 07:28,16.6,0,231.4,0,1010.3,1018.6,93.1,.53,960
156,2022-10-01 07:29,16.7,0,282.5,0,1010.3,1018.6,93,.54,1020
156,2022-10-01 07:30,16.7,0,212,0,1010.3,1018.6,92.9,.55,1080
156,2022-10-01 07:31,16.7,0,237.4,0,1010.3,1018.6,92.8,.56,1140
156,2022-10-01 07:32,16.7,0,204.4,0,1010.3,1018.6,92.7,.57,1200
156,2022-10-01 07:33,16.7,0,293.4,0,1010.3,1018.6,92.7,.58,1260
156,2022-10-01 07:34,16.7,0,299.8,0,1010.3,1018.6,92.7,.59,1320
156,2022-10-01 07:35,16.8,0,294,0,1010.3,1018.6,92.6,.6,1380
156,2022-10-01 07:36,16.8,0,292.9,0,1010.4,1018.7,92.6,.61,1440
156,2022-10-01 07:37,16.9,0,295.2,0,1010.4,1018.7,92.5,.62,1500
156,2022-10-01 07:38,16.9,0,297.7,0,1010.4,1018.7,92.4,.64,1560
156,2022-10-01 07:39,16.9,0,288.7,0,1010.4,1018.7,92.4,.65,1620
156,2022-10-01 07:40,16.9,0,292.4,0,1010.4,1018.7,92.3,.66,1680
156,2022-10-01 07:41,16.9,0,294.5,0,1010.4,1018.7,92.3,.67,1740
156,2022-10-01 07:42,16.9,0,297.9,0,1010.4,1018.7,92.3,.68,1800
156,2022-10-01 07:43,17,0,281.8,0,1010.4,1018.7,92.2,.7,1860
156,2022-10-01 07:44,16.9,0,290.2,0,1010.4,1018.7,92.1,.71,1920
156,2022-10-01 07:45,17,0,290.6,0,1010.4,1018.7,92.2,.72,1980
156,2022-10-01 07:46,17,0,288.6,0,1010.4,1018.7,92.1,.73,2040
156,2022-10-01 07:47,17.1,0,289.3,0,1010.4,1018.7,92.1,.75,2100
156,2022-10-01 07:48,17.1,0,308.1,0,1010.5,1018.8,92.1,.76,2160
156,2022-10-01 07:49,17.2,0,2.3,0,1010.5,1018.8,91.9,.77,2220
156,2022-10-01 07:50,17.2,0,30.3,0,1010.5,1018.8,91.8,.78,2280
156,2022-10-01 07:51,17.2,0,8.8,0,1010.5,1018.8,91.8,.79,2340
156,2022-10-01 07:52,17.2,0,346.2,0,1010.5,1018.8,91.7,.81,2400
156,2022-10-01 07:53,17.2,0,32,0,1010.6,1018.9,91.7,.82,2460
156,2022-10-01 07:54,17.2,0,33.8,0,1010.6,1018.9,91.7,.84,2520
156,2022-10-01 07:55,17.3,0,38.1,.1,1010.6,1018.9,91.8,.85,2580
156,2022-10-01 07:56,17.3,0,53.5,.4,1010.6,1018.9,91.8,.87,2640
156,2022-10-01 07:57,17.4,0,59,.6,1010.6,1018.9,91.6,.88,2700
156,2022-10-01 07:58,17.4,0,51,.7,1010.6,1018.9,91.6,.9,2760
156,2022-10-01 07:59,17.5,0,56.5,.7,1010.6,1018.9,91.4,.91,2820
156,2022-10-01 08:00,17.5,0,55.4,.5,1010.6,1018.9,91.3,.93,2880
156,2022-10-01 08:01,17.5,0,50.1,.2,1010.6,1018.9,91.2,.94,2940
156,2022-10-01 08:02,17.5,0,37.3,.1,1010.6,1018.9,91.1,.96,3000
156,2022-10-01 08:03,17.5,0,46.8,.3,1010.6,1018.9,91,.97,3060
156,2022-10-01 08:04,17.6,0,57.7,.6,1010.6,1018.9,91,.99,3120
156,2022-10-01 08:05,17.6,0,57.6,.8,1010.7,1019,91,1.01,3180
156,2022-10-01 08:06,17.7,0,53.3,.9,1010.7,1019,90.9,1.02,3240
156,2022-10-01 08:07,17.8,0,61.7,.6,1010.7,1019,91,1.04,3300
156,2022-10-01 08:08,17.9,0,63.3,.4,1010.7,1019,90.9,1.06,3360
156,2022-10-01 08:09,17.9,0,55.8,.4,1010.7,1019,90.7,1.08,3420
156,2022-10-01 08:10,18,0,54,.2,1010.8,1019.1,90.3,1.1,3480
156,2022-10-01 08:11,18,0,89.2,0,1010.8,1019.1,90,1.11,3540
156,2022-10-01 08:12,18.1,0,116.9,0,1010.8,1019,89.4,1.13,3600
156,2022-10-01 08:13,18.2,0,54.7,.1,1010.8,1019,88.6,1.15,3660
156,2022-10-01 08:14,18.2,0,63.8,.1,1010.8,1019,88.2,1.17,3720
156,2022-10-01 08:15,18.3,0,52.6,0,1010.8,1019,87.8,1.19,3780
156,2022-10-01 08:16,18.3,0,64.7,0,1010.8,1019,87.4,1.21,3840
156,2022-10-01 08:17,18.3,0,58.3,0,1010.8,1019,86.9,1.23,3900
156,2022-10-01 08:18,18.3,0,65.6,0,1010.9,1019.1,86.8,1.25,3960
156,2022-10-01 08:19,18.4,0,56.2,0,1010.9,1019.1,86.5,1.27,4020
156,2022-10-01 08:20,18.5,0,52.6,0,1010.9,1019.1,86.5,1.29,4080
156,2022-10-01 08:21,18.5,0,30.7,0,1010.9,1019.1,85.9,1.31,4140
156,2022-10-01 08:22,18.5,0,39,0,1010.9,1019.1,85.5,1.33,4200
156,2022-10-01 08:23,18.5,0,50.6,0,1010.9,1019.1,85.3,1.35,4260
156,2022-10-01 08:24,18.5,0,46.3,0,1011,1019.2,85.3,1.37,4320
156,2022-10-01 08:25,18.6,0,44.5,0,1011,1019.2,84.6,1.39,4380
156,2022-10-01 08:26,18.6,0,44.5,.1,1011,1019.2,84.4,1.41,4440
156,2022-10-01 08:27,18.7,0,49.4,.3,1011,1019.2,84.4,1.43,4500
156,2022-10-01 08:28,18.8,0,10,.2,1011,1019.2,84.5,1.45,4560
156,2022-10-01 08:29,19,0,16.6,.3,1011,1019.2,84.3,1.47,4620
156,2022-10-01 08:30,19,0,13.1,.4,1011,1019.2,84.4,1.5,4680
156,2022-10-01 08:31,19,0,2.1,0,1011,1019.2,83.9,1.52,4740
156,2022-10-01 08:32,19.1,0,37.7,.2,1011,1019.2,84.1,1.54,4800
156,2022-10-01 08:33,19.2,0,18.8,.3,1011,1019.2,84.1,1.56,4860
156,2022-10-01 08:34,19.4,0,18.6,.4,1011,1019.2,83.9,1.59,4920
156,2022-10-01 08:35,19.5,0,38.4,.4,1011,1019.2,82.8,1.61,4980
156,2022-10-01 08:36,19.5,0,35.6,.3,1011,1019.2,82.1,1.63,5040
156,2022-10-01 08:37,19.6,0,64.2,0,1011,1019.2,82.1,1.66,5100
156,2022-10-01 08:38,19.6,0,66.3,0,1011,1019.2,81,1.68,5160
156,2022-10-01 08:39,19.6,0,52.2,.2,1011,1019.2,80.3,1.71,5220
156,2022-10-01 08:40,19.5,0,92.8,.1,1011,1019.2,80.2,1.73,5280
156,2022-10-01 08:41,19.5,0,40,.1,1011,1019.2,80,1.75,5340
156,2022-10-01 08:42,19.5,0,33.8,.1,1011,1019.2,79.4,1.78,5400
156,2022-10-01 08:43,19.5,0,112.4,0,1011,1019.2,79.5,1.8,5460
156,2022-10-01 08:44,19.5,0,150.6,0,1011,1019.2,79.4,1.83,5520
156,2022-10-01 08:45,19.5,0,31.9,0,1011,1019.2,79.3,1.85,5580
156,2022-10-01 08:46,19.7,0,148.4,0,1011,1019.2,79.3,1.88,5640
156,2022-10-01 08:47,19.7,0,141.1,.3,1011,1019.2,79.9,1.91,5700
156,2022-10-01 08:48,19.6,0,117.5,.2,1011,1019.2,79.1,1.93,5760
156,2022-10-01 08:49,19.7,0,136.9,.4,1011,1019.2,79,1.96,5820
156,2022-10-01 08:50,19.7,0,182.2,.1,1011,1019.2,78.2,1.98,5880
156,2022-10-01 08:51,19.7,0,249.5,0,1011,1019.2,77.2,2.01,5940
156,2022-10-01 08:52,19.7,0,98.7,.1,1011,1019.2,77.2,2.04,6000
156,2022-10-01 08:53,19.8,0,75.2,.5,1011,1019.2,78.2,2.06,6060
156,2022-10-01 08:54,19.8,0,102.9,.6,1011,1019.2,77.9,2.09,6120
156,2022-10-01 08:55,19.9,0,125.2,.6,1011,1019.2,77.4,2.12,6180
156,2022-10-01 08:56,19.9,0,102.7,.2,1011,1019.2,76.9,2.15,6240
156,2022-10-01 08:57,19.9,0,78.9,.2,1011,1019.2,76,2.17,6300
156,2022-10-01 08:58,19.9,0,89.4,0,1011,1019.2,76.4,2.19,6360
156,2022-10-01 08:59,20.1,0,99.6,.2,1011,1019.2,75.9,2.22,6420
156,2022-10-01 09:00,20.1,0,120.4,.1,1011,1019.2,76.1,2.25,6480
156,2022-10-01 09:01,20.2,0,95.7,.2,1011,1019.2,76.4,2.28,6540
156,2022-10-01 09:02,20.3,0,103.9,.7,1011,1019.2,77.4,2.31,6600
156,2022-10-01 09:03,20.4,0,103.3,.3,1011,1019.2,76.6,2.34,6660
156,2022-10-01 09:04,20.4,0,88.2,.2,1011,1019.2,75.5,2.37,6720
156,2022-10-01 09:05,20.4,0,100.6,.2,1011,1019.2,74.3,2.4,6780
156,2022-10-01 09:06,20.2,0,65.5,.7,1011,1019.2,73.8,2.43,6840
156,2022-10-01 09:07,20.2,0,78.3,.8,1011,1019.2,73.9,2.46,6900
156,2022-10-01 09:08,20.3,0,49.1,.9,1011,1019.2,73.2,2.49,6960
156,2022-10-01 09:09,20.2,0,46.1,.9,1011,1019.2,73.2,2.52,7020
156,2022-10-01 09:10,20.2,0,42.7,1,1011,1019.2,73.5,2.54,7080
156,2022-10-01 09:11,20.4,0,39.3,.8,1011,1019.2,73.6,2.57,7140
156,2022-10-01 09:12,20.4,0,45.3,1,1011,1019.2,73.2,2.6,7200
156,2022-10-01 09:13,20.4,0,51.8,1.3,1010.9,1019.1,72.8,2.63,7260
156,2022-10-01 09:14,20.4,0,75.2,1.1,1010.9,1019.1,72.5,2.67,7320
156,2022-10-01 09:15,20.5,0,97.3,.5,1011,1019.2,72.5,2.69,7380
156,2022-10-01 09:16,20.6,0,106.7,.1,1011,1019.2,71.6,2.73,7440
156,2022-10-01 09:17,20.7,0,98.5,.2,1011,1019.2,71.8,2.76,7500
156,2022-10-01 09:18,20.8,0,88.7,.8,1011,1019.2,72.9,2.79,7560
156,2022-10-01 09:19,20.9,0,80.7,1.1,1011,1019.2,72.8,2.82,7620
156,2022-10-01 09:20,21.1,0,84.8,.6,1011,1019.2,71.6,2.85,7680
156,2022-10-01 09:21,21.1,0,111.7,0,1011,1019.2,70.9,2.89,7740
156,2022-10-01 09:22,21.2,0,133.1,.4,1011,1019.2,70.6,2.92,7800
156,2022-10-01 09:23,21.2,0,108.6,.5,1011,1019.2,70.5,2.95,7860
156,2022-10-01 09:24,21.2,0,124.5,.4,1011,1019.2,70.1,2.99,7920
156,2022-10-01 09:25,21.2,0,78.8,.2,1011,1019.2,69.2,3.01,7980
156,2022-10-01 09:26,21.2,0,67.8,.7,1011,1019.2,69.8,3.03,8040
156,2022-10-01 09:27,21.2,0,39.6,.8,1011,1019.2,69,3.06,8100
156,2022-10-01 09:28,21,0,48.6,.5,1011,1019.2,67.9,3.1,8160
156,2022-10-01 09:29,21,0,39.6,.7,1011.1,1019.3,67.8,3.13,8220
156,2022-10-01 09:30,21.1,0,48.9,.7,1011.1,1019.3,69,3.16,8280
156,2022-10-01 09:31,21.4,0,33.7,.5,1011.1,1019.3,69.3,3.2,8340
156,2022-10-01 09:32,21.6,0,44.4,.4,1011.1,1019.3,68.4,3.23,8400
156,2022-10-01 09:33,21.6,0,44.6,.6,1011.1,1019.3,68.5,3.27,8460
156,2022-10-01 09:34,21.7,0,57.9,.9,1011.1,1019.3,68.4,3.3,8520
156,2022-10-01 09:35,21.9,0,44.8,.7,1011.1,1019.3,67.4,3.34,8580
156,2022-10-01 09:36,21.9,0,32.6,.9,1011.1,1019.3,66.2,3.38,8640
156,2022-10-01 09:37,22,0,57.8,.9,1011.1,1019.2,66.2,3.41,8700
156,2022-10-01 09:38,22,0,78.6,.5,1011.1,1019.2,64.8,3.45,8760
156,2022-10-01 09:39,21.9,0,74.3,.2,1011.1,1019.3,64.1,3.48,8820
156,2022-10-01 09:40,21.9,0,41.8,.3,1011.1,1019.3,64.2,3.52,8880
156,2022-10-01 09:41,21.9,0,332.9,0,1011.1,1019.3,65.3,3.55,8940
156,2022-10-01 09:42,22,0,355.1,.3,1011.1,1019.2,64.4,3.59,9000
156,2022-10-01 09:43,21.9,0,338,.2,1011,1019.1,64.3,3.63,9060
156,2022-10-01 09:44,21.8,0,1.1,0,1011,1019.2,65.3,3.66,9120
156,2022-10-01 09:45,21.9,0,6.4,.3,1011,1019.1,65.1,3.7,9180
156,2022-10-01 09:46,21.9,0,30.7,.8,1011,1019.1,64.2,3.74,9240
156,2022-10-01 09:47,21.9,0,22.9,.3,1011,1019.1,64.7,3.78,9300
156,2022-10-01 09:48,22.1,0,70.5,.3,1011,1019.1,65.2,3.81,9360
156,2022-10-01 09:49,22.3,0,94,.3,1011,1019.1,64.3,3.85,9420
156,2022-10-01 09:50,22.4,0,85.4,.5,1011,1019.1,63.4,3.89,9480
156,2022-10-01 09:51,22.3,0,84.1,.2,1011,1019.1,62.7,3.93,9540
156,2022-10-01 09:52,22.2,0,97.4,0,1011,1019.1,63.4,3.97,9600
156,2022-10-01 09:53,22.4,0,71.8,0,1011,1019.1,63.7,4,9660
156,2022-10-01 09:54,22.5,0,50.6,.4,1011,1019.1,62.8,4.04,9720
156,2022-10-01 09:55,22.6,0,42.7,.6,1011,1019.1,61.9,4.08,9780
156,2022-10-01 09:56,22.6,0,69.6,.4,1011,1019.1,62,4.12,9840
156,2022-10-01 09:57,22.7,0,79.9,.3,1011,1019.1,61.7,4.16,9900
156,2022-10-01 09:58,22.7,0,43.7,.1,1011.1,1019.2,61.3,4.2,9960
156,2022-10-01 09:59,22.6,0,337.3,.3,1011,1019.1,61.4,4.24,10020
156,2022-10-01 10:00,22.5,0,51.4,.4,1011,1019.1,60.9,4.28,10080
156,2022-10-01 10:01,22.5,0,78.6,1,1011,1019.1,61.7,4.32,10140
156,2022-10-01 10:02,22.6,0,48,.3,1011.1,1019.2,61.6,4.36,10200
156,2022-10-01 10:03,22.6,0,311.8,0,1011.1,1019.2,60.5,4.4,10260
156,2022-10-01 10:04,22.5,0,248.8,.1,1011.1,1019.2,60.9,4.44,10320
156,2022-10-01 10:05,22.4,0,284,0,1011.1,1019.2,61.4,4.48,10380
156,2022-10-01 10:06,22.6,0,47,0,1011.1,1019.2,62.2,4.52,10440
156,2022-10-01 10:07,22.9,0,40.2,.1,1011.1,1019.2,62.8,4.56,10500
156,2022-10-01 10:08,23.2,0,259.8,0,1011.1,1019.2,62.3,4.6,10560
156,2022-10-01 10:09,23.3,0,71.8,0,1011.1,1019.2,60.7,4.64,10620
156,2022-10-01 10:10,23.2,0,38.9,.2,1011.1,1019.2,60.8,4.68,10680
156,2022-10-01 10:11,23.5,0,25.4,.4,1011.1,1019.2,60.4,4.72,10740
156,2022-10-01 10:12,23.8,0,23.7,.3,1011.2,1019.3,60.3,4.76,10800
156,2022-10-01 10:13,23.9,0,17.6,.4,1011.2,1019.3,60,4.8,10860
156,2022-10-01 10:14,23.8,0,42.6,.7,1011.2,1019.3,58.3,4.84,10920
156,2022-10-01 10:15,23.8,0,53.1,.8,1011.2,1019.3,58.1,4.89,10980
156,2022-10-01 10:16,23.7,0,54.9,.9,1011.2,1019.3,56.2,4.93,11040
156,2022-10-01 10:17,23.5,0,38.6,.6,1011.2,1019.3,56.3,4.97,11100
156,2022-10-01 10:18,23.4,0,44.8,.6,1011.2,1019.3,56.3,5.01,11160
156,2022-10-01 10:19,23.4,0,58.1,.6,1011.2,1019.3,56.6,5.05,11220
156,2022-10-01 10:20,23.3,0,30.7,.7,1011.2,1019.3,56.8,5.09,11280
156,2022-10-01 10:21,23.3,0,40.7,.9,1011.2,1019.3,57.5,5.13,11340
156,2022-10-01 10:22,23.4,0,35.2,.9,1011.2,1019.3,56.8,5.17,11400
156,2022-10-01 10:23,23.4,0,349.3,.3,1011.2,1019.3,56.7,5.21,11460
156,2022-10-01 10:24,23.5,0,259.8,0,1011.1,1019.2,57.5,5.25,11520
156,2022-10-01 10:25,23.5,0,303.8,0,1011.1,1019.2,56.8,5.29,11580
156,2022-10-01 10:26,23.3,0,321,.4,1011.1,1019.2,56.6,5.34,11640
156,2022-10-01 10:27,23.4,0,338.8,.6,1011.1,1019.2,58.5,5.38,11700
156,2022-10-01 10:28,23.5,0,307.3,.7,1011.1,1019.2,57.4,5.42,11760
156,2022-10-01 10:29,23.5,0,357.2,.2,1011.1,1019.2,58,5.46,11820
156,2022-10-01 10:30,23.7,0,79.4,.5,1011.1,1019.2,57.3,5.51,11880
156,2022-10-01 10:31,23.7,0,71.9,.2,1011.1,1019.2,57.4,5.55,11940
