지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-03-01 05:19,8.2,0,297.7,0,1013.6,1022.2,77.3,.3,0
156,2023-03-01 05:20,8.2,0,315.3,0,1013.6,1022.2,77.3,.3,0
156,2023-03-01 05:21,8.2,0,298.8,0,1013.6,1022.2,77.3,.3,0
156,2023-03-01 05:22,8.1,0,292.6,0,1013.6,1022.2,77.3,.3,0
156,2023-03-01 05:23,8.2,0,274.6,0,1013.6,1022.2,77.6,.3,0
156,2023-03-01 05:24,8.2,0,294.6,0,1013.6,1022.2,77.7,.3,0
156,2023-03-01 05:25,8.2,0,280.6,0,1013.6,1022.2,77.7,.3,0
156,2023-03-01 05:26,8.1,0,274.6,0,1013.6,1022.2,77.8,.3,0
156,2023-03-01 05:27,8.1,0,247.7,0,1013.7,1022.3,77.8,.3,0
156,2023-03-01 05:28,8.1,0,281.4,0,1013.7,1022.3,77.9,.3,0
156,2023-03-01 05:29,8.1,0,282.4,0,1013.7,1022.3,78,.3,0
156,2023-03-01 05:30,8.2,0,196.7,0,1013.7,1022.3,77.9,.31,0
156,2023-03-01 05:31,8.2,0,267.2,0,1013.7,1022.3,77.8,.31,0
156,2023-03-01 05:32,8.1,0,197.4,0,1013.7,1022.3,77.8,.31,0
156,2023-03-01 05:33,8,0,218.3,0,1013.7,1022.3,77.9,.31,0
156,2023-03-01 05:34,8,0,210.4,0,1013.7,1022.3,78,.31,0
156,2023-03-01 05:35,8,0,221.1,0,1013.7,1022.3,78.1,.31,0
156,2023-03-01 05:36,8,0,207.9,0,1013.8,1022.4,78.2,.31,0
156,2023-03-01 05:37,7.9,0,205.2,0,1013.8,1022.4,78.4,.31,0
156,2023-03-01 05:38,7.9,0,230.1,0,1013.8,1022.4,78.6,.31,0
156,2023-03-01 05:39,8,0,243.9,0,1013.8,1022.4,78.7,.31,0
156,2023-03-01 05:40,8,0,238.8,0,1013.8,1022.4,78.9,.32,0
156,2023-03-01 05:41,8,0,217.2,0,1013.8,1022.4,79,.32,0
156,2023-03-01 05:42,8,0,218,0,1013.8,1022.4,79,.32,0
156,2023-03-01 05:43,7.9,0,217.4,0,1013.8,1022.4,79,.32,0
156,2023-03-01 05:44,7.9,0,228.9,0,1013.8,1022.4,79,.32,0
156,2023-03-01 05:45,7.9,0,239.6,0,1013.8,1022.4,79,.32,0
156,2023-03-01 05:46,7.9,0,226.1,0,1013.8,1022.4,79.2,.32,0
156,2023-03-01 05:47,7.9,0,213.3,0,1013.8,1022.4,79.2,.32,0
156,2023-03-01 05:48,7.9,0,222.2,0,1013.8,1022.4,79.3,.32,0
156,2023-03-01 05:49,7.8,0,229.1,0,1013.8,1022.4,79.4,.32,0
156,2023-03-01 05:50,7.8,0,245.1,0,1013.8,1022.4,79.5,.33,0
156,2023-03-01 05:51,7.8,0,250.9,0,1013.8,1022.4,79.6,.33,0
156,2023-03-01 05:52,7.8,0,255.2,0,1013.8,1022.4,79.8,.33,0
156,2023-03-01 05:53,7.8,0,257.4,0,1013.8,1022.4,79.9,.33,0
156,2023-03-01 05:54,7.8,0,229.4,0,1013.8,1022.4,79.9,.33,0
156,2023-03-01 05:55,7.9,0,255.3,0,1013.8,1022.4,79.9,.33,0
156,2023-03-01 05:56,7.9,0,274.3,0,1013.8,1022.4,79.8,.33,0
156,2023-03-01 05:57,7.9,0,271,0,1013.8,1022.4,79.7,.33,0
156,2023-03-01 05:58,7.9,0,269.3,0,1013.8,1022.4,79.6,.33,0
156,2023-03-01 05:59,7.9,0,254.4,0,1013.8,1022.4,79.6,.33,0
156,2023-03-01 06:00,7.9,0,245.8,0,1013.8,1022.4,79.5,.34,0
156,2023-03-01 06:01,7.9,0,263.2,0,1013.8,1022.4,79.5,.34,0
156,2023-03-01 06:02,7.9,0,268,0,1013.8,1022.4,79.4,.34,0
156,2023-03-01 06:03,7.9,0,264.8,0,1013.8,1022.4,79.3,.34,0
156,2023-03-01 06:04,7.9,0,275.5,0,1013.8,1022.4,79.2,.34,0
156,2023-03-01 06:05,7.9,0,266.1,0,1013.8,1022.4,79.1,.34,0
156,2023-03-01 06:06,7.9,0,262.1,0,1013.8,1022.4,78.8,.34,0
156,2023-03-01 06:07,7.9,0,257.8,0,1013.8,1022.4,78.7,.34,0
156,2023-03-01 06:08,7.9,0,270.9,0,1013.8,1022.4,78.7,.34,0
156,2023-03-01 06:09,7.9,0,233.9,0,1013.8,1022.4,78.6,.34,0
156,2023-03-01 06:10,7.9,0,246.8,0,1013.8,1022.4,78.5,.34,0
156,2023-03-01 06:11,7.9,0,227.1,0,1013.8,1022.4,78.5,.35,0
156,2023-03-01 06:12,7.9,0,244.3,0,1013.8,1022.4,78.4,.35,0
156,2023-03-01 06:13,7.9,0,249.1,0,1013.8,1022.4,78.4,.35,0
156,2023-03-01 06:14,7.9,0,233.6,0,1013.8,1022.4,78.4,.35,0
156,2023-03-01 06:15,7.9,0,233.7,0,1013.7,1022.3,78.4,.35,0
156,2023-03-01 06:16,7.9,0,200.6,0,1013.7,1022.3,78.3,.35,0
156,2023-03-01 06:17,7.9,0,203.8,0,1013.7,1022.3,78.2,.35,0
156,2023-03-01 06:18,7.9,0,178,0,1013.7,1022.3,78.1,.35,0
156,2023-03-01 06:19,7.9,0,155,0,1013.7,1022.3,78.1,.35,0
156,2023-03-01 06:20,7.9,0,146.6,0,1013.6,1022.2,78,.35,0
156,2023-03-01 06:21,7.9,0,170.9,0,1013.6,1022.2,78.1,.36,0
156,2023-03-01 06:22,7.8,0,173.2,0,1013.6,1022.2,78.1,.36,0
156,2023-03-01 06:23,7.8,0,179.9,0,1013.6,1022.2,78.1,.36,0
156,2023-03-01 06:24,7.8,0,185.2,0,1013.6,1022.2,78.2,.36,0
156,2023-03-01 06:25,7.8,0,193.5,0,1013.6,1022.2,78.2,.36,0
156,2023-03-01 06:26,7.8,0,179.9,0,1013.6,1022.2,78.4,.36,0
156,2023-03-01 06:27,7.8,0,177.7,0,1013.6,1022.2,78.4,.36,0
156,2023-03-01 06:28,7.8,0,171.2,0,1013.6,1022.2,78.4,.36,0
156,2023-03-01 06:29,7.8,0,164,0,1013.6,1022.2,78.5,.36,0
156,2023-03-01 06:30,7.8,0,160.5,0,1013.6,1022.2,78.6,.36,0
156,2023-03-01 06:31,7.8,0,157.9,0,1013.6,1022.2,78.7,.37,0
156,2023-03-01 06:32,7.8,0,172.1,0,1013.6,1022.2,78.8,.37,0
156,2023-03-01 06:33,7.9,0,196.8,0,1013.6,1022.2,78.7,.37,0
156,2023-03-01 06:34,7.9,0,203.5,0,1013.6,1022.2,78.5,.37,0
156,2023-03-01 06:35,7.9,0,180.3,0,1013.6,1022.2,78.4,.37,0
156,2023-03-01 06:36,7.9,0,177.7,0,1013.6,1022.2,78.3,.37,0
156,2023-03-01 06:37,7.9,0,173.9,0,1013.6,1022.2,78.4,.37,0
156,2023-03-01 06:38,7.9,0,159.9,0,1013.6,1022.2,78.5,.37,0
156,2023-03-01 06:39,7.9,0,123.2,0,1013.6,1022.2,78.6,.37,0
156,2023-03-01 06:40,7.9,0,116.8,0,1013.6,1022.2,78.7,.37,0
156,2023-03-01 06:41,7.9,0,94,0,1013.6,1022.2,78.8,.37,0
156,2023-03-01 06:42,7.9,0,69.9,0,1013.6,1022.2,78.8,.38,0
156,2023-03-01 06:43,7.9,0,26.8,0,1013.6,1022.2,78.8,.38,0
156,2023-03-01 06:44,8,0,18.8,0,1013.6,1022.2,78.8,.38,0
156,2023-03-01 06:45,8,0,25.8,0,1013.6,1022.2,78.8,.38,0
156,2023-03-01 06:46,8.1,0,29.8,0,1013.6,1022.2,78.7,.38,0
156,2023-03-01 06:47,8.1,0,35.4,0,1013.6,1022.2,78.5,.38,0
156,2023-03-01 06:48,8.1,0,44.8,0,1013.6,1022.2,78.3,.38,0
156,2023-03-01 06:49,8.1,0,56.6,0,1013.6,1022.2,78.2,.38,0
156,2023-03-01 06:50,8.1,0,85.8,0,1013.6,1022.2,78.2,.38,0
156,2023-03-01 06:51,8.1,0,143.3,0,1013.6,1022.2,78.2,.38,0
156,2023-03-01 06:52,8.2,0,182.4,0,1013.6,1022.2,78.1,.39,0
156,2023-03-01 06:53,8.2,0,199.3,0,1013.6,1022.2,77.8,.39,0
156,2023-03-01 06:54,8.1,0,208.4,0,1013.6,1022.2,77.6,.39,0
156,2023-03-01 06:55,8.1,0,196.3,0,1013.5,1022.1,77.7,.39,0
156,2023-03-01 06:56,8.1,0,200.3,0,1013.5,1022.1,77.6,.39,0
156,2023-03-01 06:57,8,0,169.7,0,1013.5,1022.1,77.6,.39,0
156,2023-03-01 06:58,8,0,142.1,0,1013.5,1022.1,77.7,.39,0
156,2023-03-01 06:59,8,0,96.8,0,1013.5,1022.1,77.9,.39,0
156,2023-03-01 07:00,8,0,98.8,0,1013.4,1022,78,.39,0
156,2023-03-01 07:01,8,0,122.4,0,1013.4,1022,78.1,.39,0
156,2023-03-01 07:02,8,0,192.3,0,1013.4,1022,78.3,.4,0
156,2023-03-01 07:03,8,0,180,0,1013.4,1022,78.3,.4,0
156,2023-03-01 07:04,7.9,0,185.2,0,1013.4,1022,78.3,.4,0
156,2023-03-01 07:05,8,0,231.8,0,1013.4,1022,78.5,.4,0
156,2023-03-01 07:06,8,0,236,0,1013.4,1022,78.6,.4,0
156,2023-03-01 07:07,8.1,0,239.8,0,1013.4,1022,78.4,.4,0
156,2023-03-01 07:08,8,0,301.8,0,1013.4,1022,78.2,.4,0
156,2023-03-01 07:09,8,0,326.1,0,1013.4,1022,78.4,.4,0
156,2023-03-01 07:10,8,0,342.7,0,1013.4,1022,78.4,.4,0
156,2023-03-01 07:11,8.1,0,22.5,0,1013.4,1022,78.5,.41,0
156,2023-03-01 07:12,8.1,0,40.7,0,1013.4,1022,78.6,.41,0
156,2023-03-01 07:13,8.1,0,33.9,0,1013.4,1022,78.6,.41,0
156,2023-03-01 07:14,8.1,0,56.3,0,1013.4,1022,78.6,.41,0
156,2023-03-01 07:15,8.1,0,46.2,0,1013.4,1022,78.7,.41,0
156,2023-03-01 07:16,8.1,0,34,0,1013.3,1021.9,78.6,.41,0
156,2023-03-01 07:17,8.1,0,39.9,0,1013.3,1021.9,78.5,.41,0
156,2023-03-01 07:18,8.1,0,46,0,1013.3,1021.9,78.5,.41,0
156,2023-03-01 07:19,8.1,0,64.8,0,1013.3,1021.9,78.5,.41,0
156,2023-03-01 07:20,8.2,0,71.6,0,1013.3,1021.9,78.4,.42,0
156,2023-03-01 07:21,8.2,0,73.4,0,1013.3,1021.9,78.3,.42,0
156,2023-03-01 07:22,8.2,0,78.2,0,1013.2,1021.8,78.3,.42,0
156,2023-03-01 07:23,8.2,0,82.4,0,1013.2,1021.8,78.3,.42,0
156,2023-03-01 07:24,8.2,0,85.7,0,1013.2,1021.8,78.3,.42,0
156,2023-03-01 07:25,8.2,0,88.1,0,1013.2,1021.8,78.2,.42,0
156,2023-03-01 07:26,8.2,0,81.8,0,1013.2,1021.8,78,.42,0
156,2023-03-01 07:27,8.2,0,75.5,0,1013.2,1021.8,78.1,.43,0
156,2023-03-01 07:28,8.3,0,57.7,0,1013.2,1021.8,78.2,.43,0
156,2023-03-01 07:29,8.3,0,9.9,0,1013.3,1021.9,78,.43,0
156,2023-03-01 07:30,8.3,0,3.3,0,1013.3,1021.9,77.8,.43,0
156,2023-03-01 07:31,8.3,0,7.3,0,1013.3,1021.9,77.6,.43,0
156,2023-03-01 07:32,8.3,0,10.8,0,1013.3,1021.9,77.5,.43,0
156,2023-03-01 07:33,8.3,0,21.5,0,1013.2,1021.8,77.6,.44,0
156,2023-03-01 07:34,8.3,0,34.4,0,1013.2,1021.8,77.6,.44,0
156,2023-03-01 07:35,8.4,0,38.9,0,1013.2,1021.8,77.4,.44,0
156,2023-03-01 07:36,8.3,0,39.9,0,1013.3,1021.9,77.3,.44,0
156,2023-03-01 07:37,8.4,0,37.2,0,1013.3,1021.9,77.4,.44,0
156,2023-03-01 07:38,8.4,0,38.6,0,1013.3,1021.9,77.3,.44,0
156,2023-03-01 07:39,8.4,0,31.1,0,1013.3,1021.9,77,.44,0
156,2023-03-01 07:40,8.4,0,23.2,0,1013.3,1021.9,77,.45,0
156,2023-03-01 07:41,8.4,0,27.2,0,1013.3,1021.9,76.9,.45,0
156,2023-03-01 07:42,8.4,0,32.5,0,1013.4,1022,76.8,.45,0
156,2023-03-01 07:43,8.4,0,42.6,0,1013.3,1021.9,76.8,.45,0
156,2023-03-01 07:44,8.5,0,54.7,0,1013.3,1021.9,76.8,.45,0
156,2023-03-01 07:45,8.5,0,64.7,0,1013.3,1021.9,76.6,.45,0
156,2023-03-01 07:46,8.5,0,31.9,0,1013.4,1022,76.5,.46,0
156,2023-03-01 07:47,8.5,0,323.5,0,1013.4,1022,76.3,.46,0
156,2023-03-01 07:48,8.4,0,275.8,0,1013.4,1022,76.3,.46,0
156,2023-03-01 07:49,8.4,0,276.8,0,1013.4,1022,76.4,.46,0
156,2023-03-01 07:50,8.4,0,287.5,0,1013.4,1022,76.5,.46,0
156,2023-03-01 07:51,8.4,0,306.6,0,1013.4,1022,76.5,.46,0
156,2023-03-01 07:52,8.3,0,287,0,1013.5,1022.1,76.7,.47,0
156,2023-03-01 07:53,8.3,0,298.6,0,1013.5,1022.1,76.8,.47,0
156,2023-03-01 07:54,8.3,0,312.7,0,1013.5,1022.1,76.9,.47,0
156,2023-03-01 07:55,8.3,0,320,0,1013.5,1022.1,77,.47,0
156,2023-03-01 07:56,8.3,0,293.6,0,1013.5,1022.1,77,.47,0
156,2023-03-01 07:57,8.3,0,326.3,0,1013.5,1022.1,77.1,.48,0
156,2023-03-01 07:58,8.3,0,291.1,0,1013.5,1022.1,77.3,.48,0
156,2023-03-01 07:59,8.3,0,293.7,0,1013.6,1022.2,77.4,.48,0
156,2023-03-01 08:00,8.2,0,328.3,0,1013.6,1022.2,77.5,.48,0
156,2023-03-01 08:01,8.2,0,309.5,0,1013.6,1022.2,77.5,.49,0
156,2023-03-01 08:02,8.2,0,301.2,0,1013.6,1022.2,77.6,.49,0
156,2023-03-01 08:03,8.2,0,315.4,0,1013.5,1022.1,77.6,.49,0
156,2023-03-01 08:04,8.2,0,322.1,0,1013.5,1022.1,77.6,.49,0
156,2023-03-01 08:05,8.2,0,296.9,0,1013.5,1022.1,77.6,.49,0
156,2023-03-01 08:06,8.2,0,312.5,0,1013.5,1022.1,77.7,.5,0
156,2023-03-01 08:07,8.2,0,309.1,0,1013.5,1022.1,77.8,.5,0
156,2023-03-01 08:08,8.2,0,309.3,0,1013.5,1022.1,77.8,.5,0
156,2023-03-01 08:09,8.2,0,301.7,.1,1013.5,1022.1,77.7,.51,0
156,2023-03-01 08:10,8.2,0,319,.9,1013.5,1022.1,77.7,.51,0
156,2023-03-01 08:11,8.2,0,325,1.2,1013.5,1022.1,77.7,.51,0
156,2023-03-01 08:12,8.1,0,318.9,.8,1013.5,1022.1,77.7,.51,0
156,2023-03-01 08:13,8.1,0,328,.8,1013.5,1022.1,77.5,.52,0
156,2023-03-01 08:14,8.1,0,299.3,.7,1013.5,1022.1,77.5,.52,0
156,2023-03-01 08:15,8.1,0,313.7,.2,1013.5,1022.1,77.5,.52,0
156,2023-03-01 08:16,8,0,288.7,0,1013.5,1022.1,77.4,.53,0
156,2023-03-01 08:17,8,0,317.9,0,1013.5,1022.1,77.3,.53,0
156,2023-03-01 08:18,8,0,286.7,0,1013.5,1022.1,77.3,.53,0
156,2023-03-01 08:19,8,0,272.2,.2,1013.5,1022.1,77.3,.54,0
156,2023-03-01 08:20,8,0,265.4,.1,1013.6,1022.2,77.3,.54,0
156,2023-03-01 08:21,7.9,0,276.8,0,1013.6,1022.2,77.4,.54,0
156,2023-03-01 08:22,7.9,0,241.5,.3,1013.6,1022.2,77.4,.55,0
156,2023-03-01 08:23,7.9,0,247,.6,1013.6,1022.2,77.5,.55,0
156,2023-03-01 08:24,7.9,0,245,.6,1013.6,1022.2,77.4,.55,0
156,2023-03-01 08:25,7.9,0,222.5,.3,1013.6,1022.2,77.6,.56,0
156,2023-03-01 08:26,7.9,0,239.3,0,1013.6,1022.2,77.9,.56,0
156,2023-03-01 08:27,7.9,0,254.7,0,1013.6,1022.2,77.9,.56,0
156,2023-03-01 08:28,7.9,0,273.1,0,1013.6,1022.2,78,.57,0
156,2023-03-01 08:29,7.9,0,269.2,0,1013.6,1022.2,78.1,.57,0
156,2023-03-01 08:30,8,0,273.6,0,1013.6,1022.2,78,.58,0
156,2023-03-01 08:31,8,0,270.7,0,1013.6,1022.2,78,.58,0
156,2023-03-01 08:32,8,0,263.9,0,1013.6,1022.2,78,.58,0
156,2023-03-01 08:33,8,0,254.7,.1,1013.5,1022.1,77.9,.59,0
156,2023-03-01 08:34,8,0,263.3,0,1013.5,1022.1,77.9,.59,0
156,2023-03-01 08:35,8,0,278.3,0,1013.5,1022.1,77.8,.6,0
156,2023-03-01 08:36,8,0,298.3,0,1013.5,1022.1,77.9,.6,0
156,2023-03-01 08:37,8,0,306.2,0,1013.5,1022.1,77.9,.61,0
156,2023-03-01 08:38,8,0,296.8,0,1013.5,1022.1,77.8,.61,0
156,2023-03-01 08:39,8,0,303.7,0,1013.5,1022.1,77.8,.62,0
156,2023-03-01 08:40,8,0,301.4,.2,1013.5,1022.1,77.8,.62,0
156,2023-03-01 08:41,8.1,0,270.7,.2,1013.5,1022.1,77.8,.63,0
156,2023-03-01 08:42,8.1,0,274.2,.1,1013.5,1022.1,77.6,.63,0
156,2023-03-01 08:43,8.1,0,257.1,0,1013.5,1022.1,77.5,.64,0
156,2023-03-01 08:44,8.1,0,260.7,0,1013.5,1022.1,77.3,.64,0
156,2023-03-01 08:45,8.1,0,233.8,.3,1013.5,1022.1,77.3,.65,0
156,2023-03-01 08:46,8.1,0,237.8,.2,1013.4,1022,77.1,.65,0
156,2023-03-01 08:47,8.1,0,238.1,.1,1013.3,1021.9,77.1,.66,0
156,2023-03-01 08:48,8.1,0,235.3,0,1013.3,1021.9,76.9,.66,0
156,2023-03-01 08:49,8.1,0,252.8,.1,1013.3,1021.9,76.8,.67,0
156,2023-03-01 08:50,8.1,0,278.6,.3,1013.4,1022,76.9,.67,0
156,2023-03-01 08:51,8.1,0,270.6,.2,1013.4,1022,76.8,.68,0
156,2023-03-01 08:52,8.2,0,292.1,.2,1013.4,1022,76.8,.68,0
156,2023-03-01 08:53,8.2,0,308.9,0,1013.4,1022,76.7,.69,0
156,2023-03-01 08:54,8.2,0,294.6,0,1013.4,1022,76.6,.69,0
156,2023-03-01 08:55,8.2,0,279.8,.1,1013.5,1022.1,76.5,.7,0
156,2023-03-01 08:56,8.2,0,264.4,0,1013.5,1022.1,76.4,.7,0
156,2023-03-01 08:57,8.2,0,321.7,0,1013.4,1022,76.3,.71,0
156,2023-03-01 08:58,8.2,0,27.2,0,1013.4,1022,76.1,.72,0
156,2023-03-01 08:59,8.1,0,341,0,1013.4,1022,75.9,.72,0
156,2023-03-01 09:00,8.1,0,293.5,0,1013.4,1022,75.9,.73,0
156,2023-03-01 09:01,8.2,0,290.4,0,1013.4,1022,76.1,.74,0
156,2023-03-01 09:02,8.2,0,324.3,.2,1013.4,1022,76.2,.74,0
156,2023-03-01 09:03,8.3,0,285.6,.1,1013.4,1022,76,.75,0
156,2023-03-01 09:04,8.3,0,246.7,0,1013.4,1022,76.4,.76,0
156,2023-03-01 09:05,8.4,0,275.3,0,1013.5,1022.1,76.3,.76,0
156,2023-03-01 09:06,8.4,0,255.3,0,1013.5,1022.1,75.9,.77,0
156,2023-03-01 09:07,8.4,0,266.3,0,1013.5,1022.1,75.6,.78,0
156,2023-03-01 09:08,8.4,0,280.9,0,1013.6,1022.2,75.3,.79,0
156,2023-03-01 09:09,8.4,0,228.7,0,1013.6,1022.2,75.3,.79,0
156,2023-03-01 09:10,8.4,0,205.9,0,1013.5,1022.1,75.1,.8,0
156,2023-03-01 09:11,8.5,0,178.2,0,1013.5,1022.1,75.1,.81,0
156,2023-03-01 09:12,8.6,0,194,0,1013.5,1022.1,75.4,.82,0
156,2023-03-01 09:13,8.6,0,193.7,0,1013.5,1022.1,75.1,.83,0
156,2023-03-01 09:14,8.6,0,30.7,0,1013.5,1022.1,75,.84,0
156,2023-03-01 09:15,8.6,0,339.3,0,1013.5,1022.1,74.7,.85,0
156,2023-03-01 09:16,8.7,0,53.6,0,1013.5,1022.1,74.4,.86,0
156,2023-03-01 09:17,8.7,0,339.5,0,1013.5,1022.1,74.4,.87,0
156,2023-03-01 09:18,8.7,0,298.7,0,1013.5,1022.1,74.5,.88,0
156,2023-03-01 09:19,8.8,0,321.7,0,1013.4,1022,74.1,.89,0
156,2023-03-01 09:20,8.8,0,301.1,.1,1013.4,1022,74.2,.9,0
156,2023-03-01 09:21,8.8,0,347.8,0,1013.4,1022,73.7,.91,0
156,2023-03-01 09:22,8.8,0,25,0,1013.4,1022,73.9,.92,0
156,2023-03-01 09:23,8.9,0,48.8,.4,1013.4,1022,74,.93,0
156,2023-03-01 09:24,8.9,0,64.8,.3,1013.3,1021.9,73.3,.94,0
156,2023-03-01 09:25,8.9,0,68.9,.3,1013.3,1021.9,73.4,.95,0
156,2023-03-01 09:26,8.9,0,67.5,.5,1013.3,1021.9,73.2,.96,0
156,2023-03-01 09:27,8.9,0,48.2,.3,1013.3,1021.9,73.1,.98,0
156,2023-03-01 09:28,9,0,66.1,.1,1013.3,1021.9,73.3,.99,0
156,2023-03-01 09:29,9.1,0,87.6,0,1013.2,1021.8,73,1.01,0
156,2023-03-01 09:30,9.1,0,97.3,0,1013.2,1021.8,73.1,1.02,0
156,2023-03-01 09:31,9.2,0,92,0,1013.2,1021.8,73,1.04,0
156,2023-03-01 09:32,9.2,0,67.2,0,1013.2,1021.8,72.6,1.06,0
156,2023-03-01 09:33,9.3,0,70.4,0,1013.2,1021.8,72.4,1.07,0
156,2023-03-01 09:34,9.4,0,78,0,1013.2,1021.8,72.3,1.09,0
156,2023-03-01 09:35,9.4,0,66.7,0,1013.2,1021.8,71.8,1.11,0
156,2023-03-01 09:36,9.5,0,41,0,1013.2,1021.8,71.6,1.12,0
156,2023-03-01 09:37,9.4,0,39.9,0,1013.2,1021.8,71.1,1.14,0
156,2023-03-01 09:38,9.5,0,65.5,0,1013.2,1021.8,71.2,1.15,0
156,2023-03-01 09:39,9.5,0,79.4,0,1013.1,1021.7,70.8,1.17,0
156,2023-03-01 09:40,9.5,0,84.9,0,1013.1,1021.7,70.5,1.19,0
156,2023-03-01 09:41,9.5,0,70.7,0,1013.1,1021.7,70.1,1.2,0
156,2023-03-01 09:42,9.5,0,98.4,0,1013.1,1021.7,69.8,1.23,0
156,2023-03-01 09:43,9.6,0,102.2,0,1013.1,1021.7,70.6,1.26,60
156,2023-03-01 09:44,9.8,0,91,0,1013.1,1021.7,70.1,1.29,120
156,2023-03-01 09:45,9.8,0,75.2,0,1013.1,1021.7,69.8,1.32,180
156,2023-03-01 09:46,10,0,99.8,0,1013.1,1021.7,70.4,1.35,240
156,2023-03-01 09:47,10.1,0,133.6,0,1013.1,1021.7,69.8,1.38,300
156,2023-03-01 09:48,10.3,0,257.2,0,1013.1,1021.7,69.2,1.41,360
156,2023-03-01 09:49,10.4,0,299,0,1013,1021.6,68.7,1.43,420
156,2023-03-01 09:50,10.3,0,266.2,.3,1013,1021.6,67.5,1.45,480
156,2023-03-01 09:51,10.3,0,241.4,0,1013,1021.6,67.2,1.47,480
156,2023-03-01 09:52,10.1,0,238.6,0,1013,1021.6,66.5,1.49,480
156,2023-03-01 09:53,10.1,0,252.8,0,1013,1021.6,66.8,1.51,540
156,2023-03-01 09:54,10.2,0,271.3,0,1013,1021.6,67.3,1.54,600
156,2023-03-01 09:55,10.2,0,246.9,0,1013.1,1021.7,66.8,1.56,660
156,2023-03-01 09:56,10.3,0,215.7,0,1013,1021.6,67.1,1.59,720
156,2023-03-01 09:57,10.4,0,223.9,0,1013,1021.6,66.8,1.62,780
156,2023-03-01 09:58,10.4,0,205.1,.2,1013,1021.6,66.4,1.64,840
156,2023-03-01 09:59,10.5,0,249.1,.6,1013,1021.6,66.3,1.67,900
156,2023-03-01 10:00,10.5,0,247.8,.6,1013,1021.6,66.2,1.7,960
156,2023-03-01 10:01,10.7,0,268,.8,1013,1021.6,66.1,1.73,1020
156,2023-03-01 10:02,10.6,0,257.5,.7,1013,1021.6,65.4,1.76,1080
156,2023-03-01 10:03,10.6,0,211.7,1.1,1013,1021.6,65.2,1.79,1140
156,2023-03-01 10:04,10.8,0,203.7,1.6,1013.1,1021.6,65.8,1.82,1200
156,2023-03-01 10:05,10.9,0,196.4,1.7,1013.1,1021.6,65.1,1.85,1260
156,2023-03-01 10:06,10.9,0,217.6,1.6,1013.1,1021.6,65,1.89,1320
156,2023-03-01 10:07,11.3,0,233.4,1.1,1013,1021.5,66.2,1.93,1380
156,2023-03-01 10:08,11.4,0,278.5,1,1013,1021.5,63.9,1.97,1440
156,2023-03-01 10:09,11.3,0,304,.9,1013,1021.5,63.7,2,1500
156,2023-03-01 10:10,11.4,0,193,1,1013,1021.5,63.7,2.04,1560
156,2023-03-01 10:11,11.2,0,192.1,1,1013,1021.5,62.4,2.06,1620
156,2023-03-01 10:12,11,0,192.3,1.6,1013,1021.5,61.5,2.07,1680
156,2023-03-01 10:13,10.9,0,200.3,1.3,1013.1,1021.6,61.4,2.09,1680
156,2023-03-01 10:14,10.8,0,237.8,.8,1013,1021.5,61.8,2.1,1680
156,2023-03-01 10:15,10.7,0,224.1,.6,1013,1021.6,61.6,2.12,1680
156,2023-03-01 10:16,10.6,0,264.5,1,1013,1021.6,62.1,2.13,1680
156,2023-03-01 10:17,10.6,0,271,1,1013,1021.6,62.3,2.14,1680
156,2023-03-01 10:18,10.5,0,279.4,1.2,1013,1021.6,62.8,2.16,1680
156,2023-03-01 10:19,10.4,0,270.1,1.7,1013.1,1021.7,63.4,2.18,1680
156,2023-03-01 10:20,10.4,0,276.2,1.5,1013.1,1021.7,64.6,2.2,1740
156,2023-03-01 10:21,10.4,0,270.7,1.4,1013.2,1021.8,64.9,2.24,1800
156,2023-03-01 10:22,10.5,0,230.6,1.1,1013.2,1021.8,66.3,2.28,1860
156,2023-03-01 10:23,10.8,0,336.3,1,1013.2,1021.7,66.5,2.32,1920
156,2023-03-01 10:24,10.9,0,316.1,1.2,1013.2,1021.7,65.9,2.35,1980
156,2023-03-01 10:25,11.2,0,330,1.1,1013.2,1021.7,66.1,2.38,2040
156,2023-03-01 10:26,11.4,0,271.1,1.1,1013.2,1021.7,65,2.4,2040
156,2023-03-01 10:27,11.4,0,265.6,.8,1013.2,1021.7,63.3,2.43,2040
156,2023-03-01 10:28,11.4,0,299.2,.9,1013.2,1021.7,63.3,2.45,2040
156,2023-03-01 10:29,11.3,0,311.5,.9,1013.2,1021.7,62.6,2.48,2040
156,2023-03-01 10:30,11.1,0,263.5,.7,1013.2,1021.7,62.5,2.51,2040
156,2023-03-01 10:31,11,0,321.2,1.2,1013.3,1021.8,63.1,2.54,2100
156,2023-03-01 10:32,11.2,0,321.1,2,1013.3,1021.8,64.1,2.56,2160
156,2023-03-01 10:33,11.4,0,325.9,2.4,1013.4,1021.9,64.5,2.59,2160
156,2023-03-01 10:34,11.4,0,314.4,2,1013.4,1021.9,63.3,2.61,2160
156,2023-03-01 10:35,11.3,0,325,1.7,1013.4,1021.9,63.1,2.63,2160
156,2023-03-01 10:36,11.2,0,289.2,1.3,1013.4,1021.9,63,2.66,2160
156,2023-03-01 10:37,11.2,0,331.4,.7,1013.4,1021.9,63.3,2.69,2160
