지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-02-01 05:23,3.1,0,126.4,0,1008,1016.7,83.5,.3,0
156,2023-02-01 05:24,3.1,0,135,0,1008,1016.7,83.5,.3,0
156,2023-02-01 05:25,3.1,0,131.5,0,1008,1016.7,83.6,.3,0
156,2023-02-01 05:26,3.2,0,121.6,0,1008,1016.7,83.6,.3,0
156,2023-02-01 05:27,3.2,0,89.2,0,1008,1016.7,83.4,.3,0
156,2023-02-01 05:28,3.2,0,64.7,0,1008,1016.7,83.3,.3,0
156,2023-02-01 05:29,3.3,0,52.3,0,1007.9,1016.6,83.3,.31,0
156,2023-02-01 05:30,3.3,0,68,0,1007.9,1016.6,83.4,.31,0
156,2023-02-01 05:31,3.3,0,73.4,0,1007.9,1016.6,83.1,.31,0
156,2023-02-01 05:32,3.3,0,25.4,0,1007.9,1016.6,83,.31,0
156,2023-02-01 05:33,3.3,0,0,0,1007.9,1016.6,82.7,.31,0
156,2023-02-01 05:34,3.2,0,56.4,0,1007.9,1016.6,82.7,.31,0
156,2023-02-01 05:35,3.2,0,98.8,0,1007.9,1016.6,83,.31,0
156,2023-02-01 05:36,3.3,0,119.4,0,1007.9,1016.6,83,.31,0
156,2023-02-01 05:37,3.3,0,36.3,0,1007.9,1016.6,83,.31,0
156,2023-02-01 05:38,3.3,0,35.3,0,1007.8,1016.5,82.9,.31,0
156,2023-02-01 05:39,3.3,0,63.4,.4,1007.8,1016.5,82.7,.32,0
156,2023-02-01 05:40,3.3,0,82.2,.7,1007.8,1016.5,83,.32,0
156,2023-02-01 05:41,3.5,0,76.6,.8,1007.8,1016.5,83.1,.32,0
156,2023-02-01 05:42,3.4,0,52.4,.4,1007.8,1016.5,82.7,.32,0
156,2023-02-01 05:43,3.3,0,45.8,0,1007.8,1016.5,82.6,.32,0
156,2023-02-01 05:44,3.4,0,107.7,0,1007.7,1016.4,82.9,.32,0
156,2023-02-01 05:45,3.4,0,102.8,0,1007.7,1016.4,82.6,.32,0
156,2023-02-01 05:46,3.4,0,76,0,1007.7,1016.4,82.5,.32,0
156,2023-02-01 05:47,3.4,0,54.2,0,1007.7,1016.4,82.5,.32,0
156,2023-02-01 05:48,3.4,0,62.7,0,1007.7,1016.4,82.5,.32,0
156,2023-02-01 05:49,3.4,0,74.9,0,1007.7,1016.4,82.5,.33,0
156,2023-02-01 05:50,3.4,0,80.9,0,1007.8,1016.5,82.6,.33,0
156,2023-02-01 05:51,3.4,0,54.3,0,1007.8,1016.5,82.7,.33,0
156,2023-02-01 05:52,3.4,0,18.8,0,1007.8,1016.5,82.7,.33,0
156,2023-02-01 05:53,3.4,0,28.7,0,1007.8,1016.5,82.5,.33,0
156,2023-02-01 05:54,3.4,0,64.6,0,1007.8,1016.5,82.3,.33,0
156,2023-02-01 05:55,3.5,0,68.5,0,1007.8,1016.5,82.3,.33,0
156,2023-02-01 05:56,3.5,0,38.3,0,1007.8,1016.5,82.2,.33,0
156,2023-02-01 05:57,3.4,0,12.8,0,1007.8,1016.5,82.1,.33,0
156,2023-02-01 05:58,3.4,0,245,0,1007.8,1016.5,82.1,.33,0
156,2023-02-01 05:59,3.5,0,267,0,1007.8,1016.5,82.1,.34,0
156,2023-02-01 06:00,3.5,0,272.3,0,1007.8,1016.5,82,.34,0
156,2023-02-01 06:01,3.5,0,228,0,1007.8,1016.5,81.8,.34,0
156,2023-02-01 06:02,3.4,0,176.7,0,1007.8,1016.5,81.6,.34,0
156,2023-02-01 06:03,3.4,0,223.1,0,1007.8,1016.5,81.6,.34,0
156,2023-02-01 06:04,3.3,0,289,0,1007.8,1016.5,81.4,.34,0
156,2023-02-01 06:05,3.2,0,200.1,0,1007.8,1016.5,81.5,.34,0
156,2023-02-01 06:06,3.2,0,150.2,0,1007.8,1016.5,81.6,.34,0
156,2023-02-01 06:07,3.2,0,82.9,0,1007.8,1016.5,81.6,.34,0
156,2023-02-01 06:08,3.1,0,79.3,0,1007.8,1016.5,81.8,.34,0
156,2023-02-01 06:09,3.1,0,88.3,0,1007.7,1016.4,82.2,.35,0
156,2023-02-01 06:10,3.1,0,66.2,0,1007.8,1016.5,82.1,.35,0
156,2023-02-01 06:11,3.1,0,4.3,0,1007.8,1016.5,82.2,.35,0
156,2023-02-01 06:12,3.1,0,13.9,0,1007.8,1016.5,82.7,.35,0
156,2023-02-01 06:13,3.2,0,36.2,0,1007.9,1016.6,83,.35,0
156,2023-02-01 06:14,3.2,0,36.7,0,1007.9,1016.6,82.7,.35,0
156,2023-02-01 06:15,3.1,0,350.2,0,1007.9,1016.6,82.6,.35,0
156,2023-02-01 06:16,3.1,0,257.7,0,1007.9,1016.6,82.8,.35,0
156,2023-02-01 06:17,3.1,0,308.9,0,1007.9,1016.6,82.9,.35,0
156,2023-02-01 06:18,3,0,325.1,0,1008,1016.8,82.8,.35,0
156,2023-02-01 06:19,3,0,317.9,0,1008,1016.8,83.3,.35,0
156,2023-02-01 06:20,3.1,0,267.2,0,1008,1016.7,83.4,.36,0
156,2023-02-01 06:21,3.1,0,288.6,0,1008,1016.7,83.2,.36,0
156,2023-02-01 06:22,3.1,0,273,0,1008,1016.7,83.2,.36,0
156,2023-02-01 06:23,3,0,250.5,0,1008,1016.8,83.2,.36,0
156,2023-02-01 06:24,3,0,243,0,1008,1016.8,83.1,.36,0
156,2023-02-01 06:25,3,0,253.7,0,1008,1016.8,83.2,.36,0
156,2023-02-01 06:26,3,0,276.5,0,1008,1016.8,83.5,.36,0
156,2023-02-01 06:27,3,0,285.3,0,1008.1,1016.9,83.6,.36,0
156,2023-02-01 06:28,3,0,286,0,1008.1,1016.9,83.7,.36,0
156,2023-02-01 06:29,3.1,0,288.4,0,1008.1,1016.8,83.8,.36,0
156,2023-02-01 06:30,3.1,0,284.1,.2,1008.1,1016.8,84,.36,0
156,2023-02-01 06:31,3.1,0,282.2,.6,1008.1,1016.8,84,.37,0
156,2023-02-01 06:32,3.1,0,284.1,.4,1008.1,1016.8,83.8,.37,0
156,2023-02-01 06:33,3.1,0,286.3,0,1008.1,1016.8,83.9,.37,0
156,2023-02-01 06:34,3.2,0,286.3,0,1008.1,1016.8,84.1,.37,0
156,2023-02-01 06:35,3.2,0,286.7,0,1008.1,1016.8,83.9,.37,0
156,2023-02-01 06:36,3.2,0,276.9,0,1008.1,1016.8,83.8,.37,0
156,2023-02-01 06:37,3.2,0,286.9,0,1008.1,1016.8,83.8,.37,0
156,2023-02-01 06:38,3.2,0,277.7,0,1008.1,1016.8,83.7,.37,0
156,2023-02-01 06:39,3.2,0,279.1,0,1008.1,1016.8,83.7,.37,0
156,2023-02-01 06:40,3.3,0,273,0,1008.1,1016.8,83.8,.37,0
156,2023-02-01 06:41,3.3,0,285.6,0,1008.1,1016.8,83.7,.38,0
156,2023-02-01 06:42,3.3,0,307.9,0,1008.1,1016.8,83.6,.38,0
156,2023-02-01 06:43,3.3,0,317.9,0,1008.1,1016.8,83.6,.38,0
156,2023-02-01 06:44,3.3,0,335.4,0,1008.1,1016.8,83.6,.38,0
156,2023-02-01 06:45,3.3,0,313,0,1008.1,1016.8,83.6,.38,0
156,2023-02-01 06:46,3.4,0,291.7,0,1008.2,1016.9,83.6,.38,0
156,2023-02-01 06:47,3.4,0,261,0,1008.2,1016.9,83.3,.38,0
156,2023-02-01 06:48,3.4,0,250.3,0,1008.1,1016.8,83.2,.38,0
156,2023-02-01 06:49,3.4,0,145.4,0,1008.1,1016.8,83.2,.38,0
156,2023-02-01 06:50,3.4,0,168.4,0,1008.1,1016.8,83.1,.38,0
156,2023-02-01 06:51,3.4,0,221.4,0,1008.1,1016.8,82.8,.39,0
156,2023-02-01 06:52,3.4,0,236.7,0,1008.1,1016.8,82.7,.39,0
156,2023-02-01 06:53,3.3,0,193.9,0,1008,1016.7,82.6,.39,0
156,2023-02-01 06:54,3.3,0,124.5,0,1008,1016.7,82.7,.39,0
156,2023-02-01 06:55,3.3,0,38.7,0,1008.1,1016.8,82.6,.39,0
156,2023-02-01 06:56,3.2,0,282.5,0,1008.1,1016.8,82.5,.39,0
156,2023-02-01 06:57,3.2,0,203.3,0,1008.1,1016.8,82.7,.39,0
156,2023-02-01 06:58,3.2,0,188.6,0,1008.1,1016.8,82.7,.39,0
156,2023-02-01 06:59,3.2,0,196,0,1008.1,1016.8,82.7,.39,0
156,2023-02-01 07:00,3.2,0,204.6,0,1008.1,1016.8,82.9,.39,0
156,2023-02-01 07:01,3.2,0,199.7,0,1008.1,1016.8,83,.4,0
156,2023-02-01 07:02,3.1,0,190.6,0,1008,1016.7,82.9,.4,0
156,2023-02-01 07:03,3.1,0,218.2,0,1008,1016.7,83,.4,0
156,2023-02-01 07:04,3.1,0,222.5,0,1008,1016.7,83.3,.4,0
156,2023-02-01 07:05,3.1,0,225.3,0,1008,1016.7,83.5,.4,0
156,2023-02-01 07:06,3.1,0,254,0,1008,1016.7,83.7,.4,0
156,2023-02-01 07:07,3.2,0,289.3,0,1008.1,1016.8,83.7,.4,0
156,2023-02-01 07:08,3.2,0,288.3,0,1008.1,1016.8,83.8,.4,0
156,2023-02-01 07:09,3.2,0,282.4,0,1008.1,1016.8,83.8,.4,0
156,2023-02-01 07:10,3.2,0,284.5,0,1008.1,1016.8,83.5,.4,0
156,2023-02-01 07:11,3.1,0,278.5,0,1008.1,1016.8,83.3,.4,0
156,2023-02-01 07:12,3.1,0,288.9,0,1008.1,1016.8,83.5,.41,0
156,2023-02-01 07:13,3.2,0,292.8,0,1008,1016.7,83.6,.41,0
156,2023-02-01 07:14,3.2,0,332,0,1008,1016.7,83.6,.41,0
156,2023-02-01 07:15,3.2,0,329,0,1008,1016.7,83.7,.41,0
156,2023-02-01 07:16,3.2,0,275.5,0,1008,1016.7,83.7,.41,0
156,2023-02-01 07:17,3.2,0,167.7,0,1008,1016.7,83.6,.41,0
156,2023-02-01 07:18,3.3,0,32.4,0,1008,1016.7,83.4,.41,0
156,2023-02-01 07:19,3.2,0,356.9,0,1008,1016.7,83.3,.41,0
156,2023-02-01 07:20,3.1,0,324.8,0,1008,1016.7,83.1,.41,0
156,2023-02-01 07:21,3.1,0,359.1,0,1008.1,1016.8,83.1,.41,0
156,2023-02-01 07:22,3.1,0,35.7,0,1008.1,1016.8,83.3,.42,0
156,2023-02-01 07:23,3,0,46.7,0,1008.1,1016.9,83.3,.42,0
156,2023-02-01 07:24,3,0,56.4,0,1008.1,1016.9,83.4,.42,0
156,2023-02-01 07:25,3,0,69.3,0,1008.1,1016.9,83.9,.42,0
156,2023-02-01 07:26,3,0,67.4,.2,1008.1,1016.9,83.8,.42,0
156,2023-02-01 07:27,3,0,56.5,.6,1008.1,1016.9,84.1,.42,0
156,2023-02-01 07:28,3.1,0,58.7,.5,1008.2,1017,84.5,.42,0
156,2023-02-01 07:29,3.2,0,60,.2,1008.2,1016.9,84.9,.42,0
156,2023-02-01 07:30,3.3,0,61.3,0,1008.2,1016.9,84.9,.42,0
156,2023-02-01 07:31,3.2,0,31.3,0,1008.2,1016.9,84.3,.42,0
156,2023-02-01 07:32,3.1,0,33.5,0,1008.3,1017.1,83.9,.42,0
156,2023-02-01 07:33,3.1,0,353.3,0,1008.3,1017.1,84.1,.43,0
156,2023-02-01 07:34,3.1,0,246.8,0,1008.3,1017.1,84,.43,0
156,2023-02-01 07:35,3.1,0,262.3,0,1008.3,1017.1,84.3,.43,0
156,2023-02-01 07:36,3.1,0,283.3,0,1008.3,1017.1,84.3,.43,0
156,2023-02-01 07:37,3,0,284,0,1008.3,1017.1,84.2,.43,0
156,2023-02-01 07:38,3,0,289.6,.1,1008.4,1017.2,84.1,.43,0
156,2023-02-01 07:39,3,0,287.3,0,1008.4,1017.2,84.6,.43,0
156,2023-02-01 07:40,3,0,280.9,.5,1008.4,1017.2,84.8,.43,0
156,2023-02-01 07:41,2.9,0,271.6,.5,1008.5,1017.3,84.2,.44,0
156,2023-02-01 07:42,2.9,0,277.7,.5,1008.4,1017.2,84.2,.44,0
156,2023-02-01 07:43,2.9,0,267.4,.7,1008.4,1017.2,84.5,.44,0
156,2023-02-01 07:44,2.9,0,269.1,.8,1008.4,1017.2,84.6,.44,0
156,2023-02-01 07:45,2.9,0,275.8,.8,1008.4,1017.2,85.1,.44,0
156,2023-02-01 07:46,3,0,274.9,.8,1008.4,1017.2,85.2,.44,0
156,2023-02-01 07:47,3,0,275.9,.8,1008.4,1017.2,85.3,.44,0
156,2023-02-01 07:48,3.1,0,273.4,.9,1008.5,1017.3,85.2,.45,0
156,2023-02-01 07:49,3.1,0,275.8,.7,1008.5,1017.3,85,.45,0
156,2023-02-01 07:50,3,0,271.8,.6,1008.5,1017.3,84.8,.45,0
156,2023-02-01 07:51,3,0,257.1,.6,1008.5,1017.3,84.7,.45,0
156,2023-02-01 07:52,2.9,0,259.1,.6,1008.5,1017.3,84.5,.45,0
156,2023-02-01 07:53,2.9,0,270.1,.5,1008.5,1017.3,84.5,.46,0
156,2023-02-01 07:54,2.9,0,275.8,.6,1008.5,1017.3,84.6,.46,0
156,2023-02-01 07:55,2.9,0,286.7,.4,1008.5,1017.3,84.9,.46,0
156,2023-02-01 07:56,2.9,0,269.2,.3,1008.5,1017.3,85.1,.46,0
156,2023-02-01 07:57,3,0,261.7,.3,1008.5,1017.3,85.2,.46,0
156,2023-02-01 07:58,3,0,276.5,.4,1008.5,1017.3,85.1,.47,0
156,2023-02-01 07:59,2.9,0,286.9,.4,1008.6,1017.4,84.6,.47,0
156,2023-02-01 08:00,2.9,0,306.3,.4,1008.6,1017.4,84.5,.47,0
156,2023-02-01 08:01,2.9,0,335,.4,1008.7,1017.5,84.6,.47,0
156,2023-02-01 08:02,2.9,0,326.8,.3,1008.7,1017.5,84.7,.48,0
156,2023-02-01 08:03,2.9,0,320.5,.3,1008.7,1017.5,85.1,.48,0
156,2023-02-01 08:04,3,0,321.2,.3,1008.7,1017.5,85.3,.48,0
156,2023-02-01 08:05,3,0,321.5,.3,1008.6,1017.4,85.3,.48,0
156,2023-02-01 08:06,3.1,0,305.3,.5,1008.6,1017.4,85.2,.49,0
156,2023-02-01 08:07,3.1,0,289.4,.6,1008.7,1017.5,85.6,.49,0
156,2023-02-01 08:08,3.3,0,298.7,.5,1008.7,1017.4,85.2,.49,0
156,2023-02-01 08:09,3.2,0,296.8,.4,1008.7,1017.5,84.7,.49,0
156,2023-02-01 08:10,3.2,0,294.5,.3,1008.7,1017.5,84.6,.5,0
156,2023-02-01 08:11,3.2,0,289.3,.4,1008.7,1017.5,84.5,.5,0
156,2023-02-01 08:12,3.2,0,282.7,.6,1008.8,1017.6,84.3,.5,0
156,2023-02-01 08:13,3.2,0,269.2,.7,1008.8,1017.6,84.1,.51,0
156,2023-02-01 08:14,3.2,0,258.7,.6,1008.8,1017.6,84.2,.51,0
156,2023-02-01 08:15,3.3,0,251.5,.6,1008.8,1017.5,84.4,.51,0
156,2023-02-01 08:16,3.3,0,248.5,.7,1008.7,1017.4,84.4,.51,0
156,2023-02-01 08:17,3.4,0,246.1,.7,1008.7,1017.4,84.2,.52,0
156,2023-02-01 08:18,3.3,0,245.3,.6,1008.7,1017.4,83.8,.52,0
156,2023-02-01 08:19,3.3,0,260.3,.4,1008.7,1017.4,83.6,.52,0
156,2023-02-01 08:20,3.3,0,279.9,.3,1008.8,1017.5,83.6,.53,0
156,2023-02-01 08:21,3.3,0,286.9,.3,1008.8,1017.5,83.6,.53,0
156,2023-02-01 08:22,3.3,0,305.9,.2,1008.8,1017.5,83.6,.54,0
156,2023-02-01 08:23,3.3,0,338.5,0,1008.9,1017.6,83.5,.54,0
156,2023-02-01 08:24,3.3,0,326.4,0,1008.9,1017.6,83.5,.54,0
156,2023-02-01 08:25,3.3,0,286.1,0,1009,1017.7,83.5,.55,0
156,2023-02-01 08:26,3.3,0,293.6,0,1009,1017.7,83.4,.55,0
156,2023-02-01 08:27,3.3,0,287.2,0,1009,1017.7,83.3,.56,0
156,2023-02-01 08:28,3.3,0,282.8,0,1009.1,1017.9,83.2,.56,0
156,2023-02-01 08:29,3.3,0,264.3,0,1009.1,1017.9,83.3,.56,0
156,2023-02-01 08:30,3.3,0,251.3,0,1009.1,1017.9,83.2,.57,0
156,2023-02-01 08:31,3.3,0,263,0,1009.1,1017.9,83.2,.57,0
156,2023-02-01 08:32,3.3,0,273.9,0,1009.1,1017.9,83.1,.58,0
156,2023-02-01 08:33,3.3,0,278.5,0,1009.1,1017.9,83.2,.58,0
156,2023-02-01 08:34,3.3,0,266,0,1009.2,1018,83.2,.59,0
156,2023-02-01 08:35,3.4,0,259.8,0,1009.2,1017.9,83.4,.59,0
156,2023-02-01 08:36,3.4,0,270,.4,1009.2,1017.9,83.4,.6,0
156,2023-02-01 08:37,3.4,0,269.6,.5,1009.2,1017.9,83.3,.61,0
156,2023-02-01 08:38,3.5,0,281.1,.7,1009.2,1017.9,83.2,.61,0
156,2023-02-01 08:39,3.5,0,275.9,.5,1009.2,1017.9,83,.62,0
156,2023-02-01 08:40,3.5,0,265.9,.2,1009.2,1017.9,82.9,.62,0
156,2023-02-01 08:41,3.5,0,245.3,0,1009.2,1017.9,82.9,.63,0
156,2023-02-01 08:42,3.5,0,253.9,0,1009.2,1017.9,83,.64,0
156,2023-02-01 08:43,3.5,0,238.8,0,1009.2,1017.9,83,.64,0
156,2023-02-01 08:44,3.6,0,246.9,0,1009.2,1017.9,82.9,.65,0
156,2023-02-01 08:45,3.6,0,223.2,0,1009.3,1018,82.8,.65,0
156,2023-02-01 08:46,3.6,0,214,0,1009.3,1018,82.6,.66,0
156,2023-02-01 08:47,3.6,0,215.7,0,1009.3,1018,82.5,.67,0
156,2023-02-01 08:48,3.6,0,223.3,0,1009.3,1018,82.5,.67,0
156,2023-02-01 08:49,3.7,0,242.9,0,1009.3,1018,82.4,.68,0
156,2023-02-01 08:50,3.7,0,209.4,0,1009.3,1018,82.5,.68,0
156,2023-02-01 08:51,3.7,0,222.1,0,1009.3,1018,82.4,.69,0
156,2023-02-01 08:52,3.7,0,231.7,0,1009.3,1018,82.2,.7,0
156,2023-02-01 08:53,3.7,0,217.3,.2,1009.3,1018,82.1,.7,0
156,2023-02-01 08:54,3.7,0,205.2,.2,1009.4,1018.1,82.2,.71,0
156,2023-02-01 08:55,3.6,0,215,.3,1009.3,1018,82.1,.71,0
156,2023-02-01 08:56,3.6,0,217.6,.3,1009.3,1018,81.9,.72,0
156,2023-02-01 08:57,3.6,0,200,.4,1009.3,1018,81.9,.73,0
156,2023-02-01 08:58,3.6,0,206.2,.4,1009.3,1018,81.9,.73,0
156,2023-02-01 08:59,3.6,0,215.8,.4,1009.3,1018,81.9,.74,0
156,2023-02-01 09:00,3.6,0,215.5,.3,1009.3,1018,82,.75,0
156,2023-02-01 09:01,3.6,0,212.2,.2,1009.3,1018,82.1,.76,0
156,2023-02-01 09:02,3.6,0,200.2,.3,1009.3,1018,82.1,.77,0
156,2023-02-01 09:03,3.6,0,196.3,.3,1009.3,1018,82.1,.77,0
156,2023-02-01 09:04,3.6,0,200.5,.3,1009.4,1018.1,82.2,.78,0
156,2023-02-01 09:05,3.7,0,218.1,.4,1009.4,1018.1,82.2,.79,0
156,2023-02-01 09:06,3.7,0,225.5,.1,1009.4,1018.1,82.3,.81,60
156,2023-02-01 09:07,3.8,0,221.4,.1,1009.4,1018.1,82.3,.82,120
156,2023-02-01 09:08,3.9,0,206.2,.2,1009.4,1018.1,82.4,.83,180
156,2023-02-01 09:09,3.9,0,208.3,.3,1009.4,1018.1,82.3,.84,240
156,2023-02-01 09:10,4,0,230,.5,1009.4,1018.1,82.4,.85,300
156,2023-02-01 09:11,4,0,227.9,.5,1009.5,1018.2,82.2,.86,360
156,2023-02-01 09:12,4,0,225,.4,1009.5,1018.2,81.9,.87,420
156,2023-02-01 09:13,4.1,0,222.7,.6,1009.5,1018.2,81.9,.89,480
156,2023-02-01 09:14,4.1,0,217.4,.6,1009.5,1018.2,81.7,.9,540
156,2023-02-01 09:15,4.1,0,222.4,.8,1009.5,1018.2,81.5,.91,600
156,2023-02-01 09:16,4.2,0,213.1,.7,1009.5,1018.2,81.6,.93,660
156,2023-02-01 09:17,4.3,0,229,.7,1009.5,1018.2,81.4,.94,720
156,2023-02-01 09:18,4.2,0,226.7,1,1009.5,1018.2,81,.96,780
156,2023-02-01 09:19,4.2,0,230.3,.9,1009.5,1018.2,80.8,.97,840
156,2023-02-01 09:20,4.3,0,226.5,1,1009.5,1018.2,80.4,.99,900
156,2023-02-01 09:21,4.3,0,208.2,1,1009.5,1018.2,80.3,1,960
156,2023-02-01 09:22,4.3,0,209.3,.9,1009.5,1018.2,79.8,1.02,1020
156,2023-02-01 09:23,4.3,0,199.4,.8,1009.6,1018.3,79.4,1.03,1080
156,2023-02-01 09:24,4.3,0,195.3,.8,1009.5,1018.2,79.1,1.05,1140
156,2023-02-01 09:25,4.3,0,186.9,.8,1009.5,1018.2,79.1,1.07,1200
156,2023-02-01 09:26,4.4,0,199.6,.9,1009.5,1018.2,79.2,1.08,1260
156,2023-02-01 09:27,4.5,0,199.5,.7,1009.5,1018.2,79.1,1.1,1320
156,2023-02-01 09:28,4.6,0,212.7,.7,1009.5,1018.2,79.1,1.12,1380
156,2023-02-01 09:29,4.6,0,217.5,.2,1009.5,1018.2,78.6,1.13,1440
156,2023-02-01 09:30,4.6,0,211.9,0,1009.5,1018.2,78.2,1.15,1500
156,2023-02-01 09:31,4.6,0,182.2,0,1009.5,1018.2,77.9,1.17,1560
156,2023-02-01 09:32,4.6,0,213.9,.3,1009.5,1018.2,77.5,1.18,1620
156,2023-02-01 09:33,4.6,0,237.6,.3,1009.5,1018.2,77.3,1.2,1680
156,2023-02-01 09:34,4.6,0,258,0,1009.6,1018.3,77.3,1.22,1740
156,2023-02-01 09:35,4.7,0,266.4,0,1009.6,1018.3,77.4,1.24,1800
156,2023-02-01 09:36,4.8,0,245,0,1009.6,1018.3,77.6,1.26,1860
156,2023-02-01 09:37,4.8,0,250.1,.2,1009.6,1018.3,77.2,1.27,1920
156,2023-02-01 09:38,4.8,0,237.2,.5,1009.6,1018.3,76.8,1.29,1980
156,2023-02-01 09:39,4.8,0,218.3,.3,1009.6,1018.3,77,1.31,2040
156,2023-02-01 09:40,4.9,0,201.7,.3,1009.6,1018.3,77.2,1.33,2100
156,2023-02-01 09:41,5.1,0,200.4,.2,1009.6,1018.3,77.1,1.35,2160
156,2023-02-01 09:42,5.1,0,208.8,.2,1009.6,1018.3,76.4,1.37,2220
156,2023-02-01 09:43,5.1,0,187.4,0,1009.7,1018.4,76.2,1.39,2280
156,2023-02-01 09:44,5.1,0,200.7,.3,1009.7,1018.4,75.7,1.41,2340
156,2023-02-01 09:45,5.1,0,199.5,.5,1009.7,1018.4,75.3,1.43,2400
156,2023-02-01 09:46,5.3,0,209.8,.6,1009.7,1018.4,75.7,1.44,2460
156,2023-02-01 09:47,5.4,0,242.8,.3,1009.8,1018.5,75.6,1.46,2520
156,2023-02-01 09:48,5.4,0,262.8,.2,1009.8,1018.5,75.8,1.49,2580
156,2023-02-01 09:49,5.5,0,288.1,.3,1009.8,1018.5,75.2,1.51,2640
156,2023-02-01 09:50,5.6,0,269.5,.2,1009.8,1018.5,74.8,1.53,2700
156,2023-02-01 09:51,5.6,0,241.4,0,1009.8,1018.5,74,1.55,2760
156,2023-02-01 09:52,5.6,0,231,.2,1009.8,1018.5,73.4,1.57,2820
156,2023-02-01 09:53,5.6,0,255.7,.3,1009.8,1018.5,73.1,1.59,2880
156,2023-02-01 09:54,5.6,0,257.1,0,1009.8,1018.5,73.4,1.61,2940
156,2023-02-01 09:55,5.7,0,253.3,0,1009.8,1018.5,73.2,1.63,3000
156,2023-02-01 09:56,5.8,0,251.3,0,1009.8,1018.5,73.4,1.65,3060
156,2023-02-01 09:57,5.9,0,244.1,.3,1009.8,1018.5,73,1.67,3120
156,2023-02-01 09:58,5.8,0,228.1,.2,1009.8,1018.5,72.3,1.69,3180
156,2023-02-01 09:59,5.8,0,222.8,.4,1009.8,1018.5,72.6,1.72,3240
156,2023-02-01 10:00,5.8,0,231.6,.3,1009.8,1018.5,72.5,1.74,3300
156,2023-02-01 10:01,5.8,0,266.8,.5,1009.9,1018.6,72.7,1.76,3360
156,2023-02-01 10:02,5.9,0,267.3,.9,1009.9,1018.6,72.9,1.78,3420
156,2023-02-01 10:03,6,0,252.1,1.2,1009.9,1018.6,72.6,1.8,3480
156,2023-02-01 10:04,6.1,0,237.4,1.2,1009.9,1018.6,72.1,1.83,3540
156,2023-02-01 10:05,6.1,0,238.8,1.1,1010,1018.7,71.8,1.85,3600
156,2023-02-01 10:06,6.1,0,225.3,.8,1010,1018.7,72.6,1.87,3660
156,2023-02-01 10:07,6.3,0,229.2,.3,1010,1018.7,73.2,1.89,3720
156,2023-02-01 10:08,6.4,0,252.4,.2,1010,1018.7,73,1.92,3780
156,2023-02-01 10:09,6.4,0,253.9,.6,1010,1018.7,72.2,1.94,3840
156,2023-02-01 10:10,6.4,0,276.8,1.1,1010,1018.7,71.2,1.96,3900
156,2023-02-01 10:11,6.4,0,264.9,1.1,1010,1018.7,71.4,1.99,3960
156,2023-02-01 10:12,6.5,0,263.1,1,1010.1,1018.8,71.4,2.01,4020
156,2023-02-01 10:13,6.5,0,265.8,.9,1010.1,1018.8,71.2,2.03,4080
156,2023-02-01 10:14,6.5,0,272.4,1.1,1010.1,1018.8,71,2.06,4140
156,2023-02-01 10:15,6.6,0,248.9,1.3,1010.1,1018.8,70.7,2.08,4200
156,2023-02-01 10:16,6.6,0,219.1,1,1010.1,1018.8,70.7,2.1,4260
156,2023-02-01 10:17,6.7,0,228.8,.8,1010.1,1018.8,71.2,2.13,4320
156,2023-02-01 10:18,6.9,0,242.9,.6,1010.2,1018.8,71.8,2.15,4380
156,2023-02-01 10:19,6.8,0,242.1,1.2,1010.2,1018.8,70.6,2.18,4440
156,2023-02-01 10:20,6.8,0,267.3,1.5,1010.2,1018.8,70.3,2.2,4500
156,2023-02-01 10:21,6.8,0,262.5,1.6,1010.2,1018.8,70.8,2.22,4560
156,2023-02-01 10:22,6.9,0,252.4,1.5,1010.2,1018.8,70.8,2.25,4620
156,2023-02-01 10:23,6.9,0,252.7,1.4,1010.2,1018.8,70.6,2.27,4680
156,2023-02-01 10:24,7,0,253.4,1.5,1010.2,1018.8,70.6,2.3,4740
156,2023-02-01 10:25,7,0,270.7,1.6,1010.3,1018.9,70.9,2.32,4800
156,2023-02-01 10:26,7,0,256.2,1.5,1010.3,1018.9,70.6,2.35,4860
156,2023-02-01 10:27,7,0,260.3,1.5,1010.3,1018.9,71,2.38,4920
156,2023-02-01 10:28,7.1,0,252.7,1.5,1010.4,1019,71.1,2.4,4980
156,2023-02-01 10:29,7.2,0,278.6,1.7,1010.4,1019,71.2,2.43,5040
156,2023-02-01 10:30,7.2,0,259.2,1.9,1010.4,1019,71.8,2.46,5100
156,2023-02-01 10:31,7.4,0,273,1.9,1010.3,1018.9,71.8,2.48,5160
156,2023-02-01 10:32,7.4,0,273.8,1.9,1010.3,1018.9,71.8,2.51,5220
156,2023-02-01 10:33,7.5,0,269.6,1.7,1010.3,1018.9,72.2,2.53,5280
156,2023-02-01 10:34,7.4,0,272.1,1.8,1010.3,1018.9,71.6,2.56,5340
156,2023-02-01 10:35,7.3,0,265.1,1.8,1010.3,1018.9,71.4,2.58,5400
156,2023-02-01 10:36,7.3,0,243.5,1.2,1010.3,1018.9,71.9,2.61,5460
156,2023-02-01 10:37,7.4,0,254.4,1.6,1010.3,1018.9,72.2,2.63,5520
