지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-01-01 05:15,-1.6,0,38.3,0,1021.5,1030.5,90.3,.28,0
156,2023-01-01 05:16,-1.7,0,46.1,0,1021.5,1030.5,89.8,.28,0
156,2023-01-01 05:17,-1.9,0,28.3,0,1021.5,1030.5,89.4,.28,0
156,2023-01-01 05:18,-1.9,0,38.9,0,1021.5,1030.5,89.4,.29,0
156,2023-01-01 05:19,-1.9,0,40,0,1021.5,1030.5,89.8,.29,0
156,2023-01-01 05:20,-1.9,0,43.7,0,1021.5,1030.5,90.4,.29,0
156,2023-01-01 05:21,-1.8,0,45.2,0,1021.5,1030.5,90.5,.29,0
156,2023-01-01 05:22,-1.8,0,38.6,0,1021.5,1030.5,90.5,.29,0
156,2023-01-01 05:23,-1.8,0,4.7,0,1021.5,1030.5,90.4,.29,0
156,2023-01-01 05:24,-1.8,0,333.1,0,1021.5,1030.5,90.5,.29,0
156,2023-01-01 05:25,-1.8,0,305.1,0,1021.4,1030.4,90.5,.29,0
156,2023-01-01 05:26,-1.9,0,312.9,0,1021.5,1030.5,90.2,.29,0
156,2023-01-01 05:27,-1.9,0,305.7,0,1021.5,1030.5,90.3,.29,0
156,2023-01-01 05:28,-1.9,0,304.9,0,1021.5,1030.5,90.4,.29,0
156,2023-01-01 05:29,-1.9,0,287.7,0,1021.5,1030.5,90.4,.3,0
156,2023-01-01 05:30,-2,0,274.9,0,1021.5,1030.5,90,.3,0
156,2023-01-01 05:31,-2,0,264.6,.1,1021.5,1030.5,89.9,.3,0
156,2023-01-01 05:32,-2.1,0,269.9,.7,1021.5,1030.6,89.9,.3,0
156,2023-01-01 05:33,-2,0,275.7,.8,1021.5,1030.5,90.2,.3,0
156,2023-01-01 05:34,-2,0,270.9,.9,1021.5,1030.5,90.1,.3,0
156,2023-01-01 05:35,-2,0,275.9,1,1021.5,1030.5,90.4,.3,0
156,2023-01-01 05:36,-2.1,0,279.1,.9,1021.5,1030.6,90.1,.3,0
156,2023-01-01 05:37,-2.1,0,288.6,.6,1021.5,1030.6,90.2,.3,0
156,2023-01-01 05:38,-2.1,0,287.7,.5,1021.6,1030.7,90.4,.3,0
156,2023-01-01 05:39,-2.1,0,297.5,.7,1021.6,1030.7,90.4,.3,0
156,2023-01-01 05:40,-2.1,0,304.7,.7,1021.6,1030.7,90.1,.31,0
156,2023-01-01 05:41,-2.2,0,315,.6,1021.6,1030.7,90,.31,0
156,2023-01-01 05:42,-2.2,0,309.9,.6,1021.6,1030.7,90.1,.31,0
156,2023-01-01 05:43,-2.2,0,289.6,.7,1021.6,1030.7,90.2,.31,0
156,2023-01-01 05:44,-2.2,0,297,.7,1021.6,1030.7,90.2,.31,0
156,2023-01-01 05:45,-2.3,0,309.6,.7,1021.6,1030.7,90.1,.31,0
156,2023-01-01 05:46,-2.3,0,302.9,.7,1021.6,1030.7,90.4,.31,0
156,2023-01-01 05:47,-2.2,0,293.8,.7,1021.7,1030.8,90.5,.31,0
156,2023-01-01 05:48,-2.2,0,292.5,.7,1021.7,1030.8,90.5,.31,0
156,2023-01-01 05:49,-2.2,0,291.7,.6,1021.7,1030.8,90.5,.31,0
156,2023-01-01 05:50,-2.2,0,292.9,.5,1021.6,1030.7,90.5,.31,0
156,2023-01-01 05:51,-2.2,0,302.7,.6,1021.6,1030.7,90.5,.32,0
156,2023-01-01 05:52,-2.2,0,301.4,.4,1021.7,1030.8,90.6,.32,0
156,2023-01-01 05:53,-2.2,0,302.3,.6,1021.7,1030.8,90.5,.32,0
156,2023-01-01 05:54,-2.2,0,286.7,.6,1021.7,1030.8,90.5,.32,0
156,2023-01-01 05:55,-2.2,0,279.6,.6,1021.7,1030.8,90.4,.32,0
156,2023-01-01 05:56,-2.3,0,280.7,.6,1021.7,1030.8,90.4,.32,0
156,2023-01-01 05:57,-2.2,0,275.4,.6,1021.7,1030.8,90.6,.32,0
156,2023-01-01 05:58,-2.2,0,293.5,.3,1021.7,1030.8,90.6,.32,0
156,2023-01-01 05:59,-2.2,0,305.2,.3,1021.7,1030.8,90.5,.32,0
156,2023-01-01 06:00,-2.2,0,311.3,.3,1021.7,1030.8,90.7,.32,0
156,2023-01-01 06:01,-2.1,0,310.3,.4,1021.7,1030.8,90.7,.32,0
156,2023-01-01 06:02,-2.1,0,306.7,.5,1021.7,1030.8,90.7,.32,0
156,2023-01-01 06:03,-2.2,0,313.6,.4,1021.7,1030.8,90.5,.33,0
156,2023-01-01 06:04,-2.2,0,320.1,.2,1021.8,1030.9,90.5,.33,0
156,2023-01-01 06:05,-2.2,0,0,0,1021.8,1030.9,90.5,.33,0
156,2023-01-01 06:06,-2.2,0,28.2,0,1021.8,1030.9,90.6,.33,0
156,2023-01-01 06:07,-2.2,0,42,0,1021.8,1030.9,90.7,.33,0
156,2023-01-01 06:08,-2.1,0,43.3,0,1021.8,1030.9,90.7,.33,0
156,2023-01-01 06:09,-2.1,0,46.7,0,1021.8,1030.9,90.7,.33,0
156,2023-01-01 06:10,-2.1,0,62.5,0,1021.8,1030.9,90.6,.33,0
156,2023-01-01 06:11,-2.1,0,64.4,0,1021.8,1030.9,90.5,.33,0
156,2023-01-01 06:12,-2.2,0,55.7,0,1021.8,1030.9,90.5,.33,0
156,2023-01-01 06:13,-2.2,0,45.2,0,1021.8,1030.9,90.5,.33,0
156,2023-01-01 06:14,-2.3,0,37.1,0,1021.8,1030.9,90.5,.34,0
156,2023-01-01 06:15,-2.3,0,16.7,0,1021.8,1030.9,90.5,.34,0
156,2023-01-01 06:16,-2.3,0,346.8,0,1021.9,1031,90.6,.34,0
156,2023-01-01 06:17,-2.3,0,298.7,0,1021.9,1031,90.8,.34,0
156,2023-01-01 06:18,-2.3,0,286,0,1021.9,1031,90.8,.34,0
156,2023-01-01 06:19,-2.3,0,274.1,0,1021.9,1031,90.7,.34,0
156,2023-01-01 06:20,-2.3,0,270.3,0,1021.9,1031,90.7,.34,0
156,2023-01-01 06:21,-2.3,0,259.1,0,1022,1031.1,90.7,.34,0
156,2023-01-01 06:22,-2.3,0,255.5,0,1022,1031.1,90.8,.34,0
156,2023-01-01 06:23,-2.3,0,266,0,1022,1031.1,90.8,.34,0
156,2023-01-01 06:24,-2.3,0,263.1,0,1022,1031.1,90.7,.34,0
156,2023-01-01 06:25,-2.3,0,266.9,.5,1022,1031.1,90.8,.35,0
156,2023-01-01 06:26,-2.2,0,267.8,.7,1022.1,1031.2,90.8,.35,0
156,2023-01-01 06:27,-2.3,0,270.5,.6,1022.1,1031.2,90.7,.35,0
156,2023-01-01 06:28,-2.4,0,264.1,.6,1022.1,1031.2,90.7,.35,0
156,2023-01-01 06:29,-2.4,0,269.5,.8,1022.2,1031.3,90.7,.35,0
156,2023-01-01 06:30,-2.5,0,281.2,.8,1022.2,1031.3,90.7,.35,0
156,2023-01-01 06:31,-2.5,0,283.5,.7,1022.2,1031.3,90.6,.35,0
156,2023-01-01 06:32,-2.5,0,285.5,.5,1022.2,1031.3,90.8,.35,0
156,2023-01-01 06:33,-2.4,0,282.1,.4,1022.2,1031.3,90.8,.35,0
156,2023-01-01 06:34,-2.4,0,282.1,.7,1022.2,1031.3,90.8,.35,0
156,2023-01-01 06:35,-2.5,0,273.6,.7,1022.3,1031.4,90.8,.35,0
156,2023-01-01 06:36,-2.4,0,265,.6,1022.3,1031.4,90.9,.36,0
156,2023-01-01 06:37,-2.4,0,272.3,.9,1022.3,1031.4,90.8,.36,0
156,2023-01-01 06:38,-2.4,0,270.8,1,1022.3,1031.4,90.8,.36,0
156,2023-01-01 06:39,-2.4,0,266.2,1.1,1022.3,1031.4,90.8,.36,0
156,2023-01-01 06:40,-2.5,0,270.3,1.2,1022.3,1031.4,90.7,.36,0
156,2023-01-01 06:41,-2.5,0,267.2,1.2,1022.4,1031.5,90.7,.36,0
156,2023-01-01 06:42,-2.6,0,269.3,1.1,1022.4,1031.5,90.7,.36,0
156,2023-01-01 06:43,-2.6,0,273.4,.9,1022.4,1031.5,90.7,.36,0
156,2023-01-01 06:44,-2.6,0,266.4,.8,1022.4,1031.5,90.7,.36,0
156,2023-01-01 06:45,-2.7,0,259.9,.8,1022.4,1031.5,90.6,.36,0
156,2023-01-01 06:46,-2.6,0,259.5,.8,1022.4,1031.5,90.8,.36,0
156,2023-01-01 06:47,-2.6,0,264.6,1,1022.4,1031.5,90.8,.36,0
156,2023-01-01 06:48,-2.6,0,270.8,1.4,1022.5,1031.6,90.9,.37,0
156,2023-01-01 06:49,-2.7,0,279.5,1.4,1022.5,1031.6,90.7,.37,0
156,2023-01-01 06:50,-2.7,0,274.6,1.4,1022.5,1031.6,90.7,.37,0
156,2023-01-01 06:51,-2.7,0,268.4,1.3,1022.5,1031.6,90.7,.37,0
156,2023-01-01 06:52,-2.7,0,280.7,1.2,1022.5,1031.6,90.7,.37,0
156,2023-01-01 06:53,-2.8,0,275.6,1.2,1022.5,1031.6,90.7,.37,0
156,2023-01-01 06:54,-2.8,0,265,1.1,1022.5,1031.6,90.7,.37,0
156,2023-01-01 06:55,-2.8,0,271,.9,1022.5,1031.6,90.7,.37,0
156,2023-01-01 06:56,-2.8,0,263.6,.5,1022.5,1031.6,90.7,.37,0
156,2023-01-01 06:57,-2.8,0,254.9,.4,1022.5,1031.6,90.8,.37,0
156,2023-01-01 06:58,-2.8,0,263.3,.4,1022.5,1031.6,90.7,.37,0
156,2023-01-01 06:59,-2.8,0,254.7,.3,1022.5,1031.6,90.8,.38,0
156,2023-01-01 07:00,-2.8,0,237.4,.1,1022.5,1031.6,90.7,.38,0
156,2023-01-01 07:01,-2.8,0,240.6,0,1022.5,1031.6,90.7,.38,0
156,2023-01-01 07:02,-2.8,0,262.6,.2,1022.5,1031.6,90.7,.38,0
156,2023-01-01 07:03,-2.8,0,267.8,.4,1022.5,1031.6,90.8,.38,0
156,2023-01-01 07:04,-2.8,0,338.2,.1,1022.5,1031.6,90.8,.38,0
156,2023-01-01 07:05,-2.8,0,16.9,0,1022.5,1031.6,90.8,.38,0
156,2023-01-01 07:06,-2.8,0,16,0,1022.5,1031.6,90.7,.38,0
156,2023-01-01 07:07,-2.8,0,16.9,0,1022.5,1031.6,90.8,.38,0
156,2023-01-01 07:08,-2.7,0,20.2,0,1022.5,1031.6,90.8,.38,0
156,2023-01-01 07:09,-2.7,0,48.2,0,1022.5,1031.6,90.8,.38,0
156,2023-01-01 07:10,-2.7,0,37.7,0,1022.5,1031.6,90.9,.39,0
156,2023-01-01 07:11,-2.7,0,43.6,0,1022.5,1031.6,90.8,.39,0
156,2023-01-01 07:12,-2.6,0,100.9,0,1022.5,1031.6,90.9,.39,0
156,2023-01-01 07:13,-2.7,0,125.5,0,1022.5,1031.6,90.7,.39,0
156,2023-01-01 07:14,-2.8,0,90.9,0,1022.5,1031.6,90.6,.39,0
156,2023-01-01 07:15,-2.8,0,147.8,0,1022.5,1031.6,90.6,.39,0
156,2023-01-01 07:16,-2.8,0,166.9,0,1022.5,1031.6,90.8,.39,0
156,2023-01-01 07:17,-2.7,0,121.5,0,1022.5,1031.6,90.8,.39,0
156,2023-01-01 07:18,-2.8,0,69,0,1022.5,1031.6,90.8,.39,0
156,2023-01-01 07:19,-2.8,0,71,0,1022.5,1031.6,90.8,.39,0
156,2023-01-01 07:20,-2.7,0,66.3,0,1022.5,1031.6,90.8,.39,0
156,2023-01-01 07:21,-2.7,0,59.7,0,1022.5,1031.6,90.9,.39,0
156,2023-01-01 07:22,-2.7,0,53.9,0,1022.5,1031.6,90.9,.4,0
156,2023-01-01 07:23,-2.8,0,44.6,0,1022.6,1031.7,90.7,.4,0
156,2023-01-01 07:24,-2.9,0,73.6,0,1022.6,1031.7,90.8,.4,0
156,2023-01-01 07:25,-2.9,0,102.1,0,1022.6,1031.7,90.8,.4,0
156,2023-01-01 07:26,-2.9,0,121.9,0,1022.6,1031.7,90.8,.4,0
156,2023-01-01 07:27,-2.9,0,244,0,1022.6,1031.7,90.7,.4,0
156,2023-01-01 07:28,-2.9,0,212,0,1022.6,1031.7,90.8,.4,0
156,2023-01-01 07:29,-2.9,0,169,0,1022.6,1031.7,90.9,.4,0
156,2023-01-01 07:30,-2.8,0,126.8,0,1022.6,1031.7,91,.4,0
156,2023-01-01 07:31,-2.8,0,124.5,0,1022.5,1031.6,91,.4,0
156,2023-01-01 07:32,-2.8,0,77.5,0,1022.5,1031.6,90.9,.41,0
156,2023-01-01 07:33,-2.8,0,59.3,0,1022.5,1031.6,90.9,.41,0
156,2023-01-01 07:34,-2.9,0,67,.3,1022.5,1031.6,90.9,.41,0
156,2023-01-01 07:35,-2.8,0,72.3,.5,1022.6,1031.7,91,.41,0
156,2023-01-01 07:36,-2.7,0,68.9,.7,1022.6,1031.7,91.1,.41,0
156,2023-01-01 07:37,-2.7,0,61.7,.7,1022.6,1031.7,91.1,.41,0
156,2023-01-01 07:38,-2.6,0,59,.4,1022.6,1031.7,91.1,.41,0
156,2023-01-01 07:39,-2.6,0,61.4,.1,1022.6,1031.7,91.1,.41,0
156,2023-01-01 07:40,-2.6,0,61.8,0,1022.6,1031.7,91.1,.41,0
156,2023-01-01 07:41,-2.7,0,21.9,0,1022.6,1031.7,90.9,.42,0
156,2023-01-01 07:42,-2.7,0,20.8,0,1022.6,1031.7,90.8,.42,0
156,2023-01-01 07:43,-2.8,0,23.3,0,1022.5,1031.6,90.9,.42,0
156,2023-01-01 07:44,-2.7,0,34.9,0,1022.5,1031.6,91,.42,0
156,2023-01-01 07:45,-2.7,0,36.1,0,1022.6,1031.7,91,.42,0
156,2023-01-01 07:46,-2.6,0,40,0,1022.6,1031.7,91.2,.42,0
156,2023-01-01 07:47,-2.5,0,37.2,0,1022.5,1031.6,91.3,.42,0
156,2023-01-01 07:48,-2.5,0,42.4,0,1022.5,1031.6,91,.42,0
156,2023-01-01 07:49,-2.6,0,45.4,0,1022.5,1031.6,91,.43,0
156,2023-01-01 07:50,-2.7,0,46.6,0,1022.6,1031.7,91,.43,0
156,2023-01-01 07:51,-2.7,0,53,.5,1022.6,1031.7,90.9,.43,0
156,2023-01-01 07:52,-2.6,0,53.4,.6,1022.6,1031.7,91.2,.43,0
156,2023-01-01 07:53,-2.5,0,59.1,.4,1022.6,1031.7,91.2,.43,0
156,2023-01-01 07:54,-2.5,0,48.3,.3,1022.6,1031.7,91.1,.43,0
156,2023-01-01 07:55,-2.6,0,43.4,.3,1022.7,1031.8,91,.44,0
156,2023-01-01 07:56,-2.6,0,38.1,.3,1022.7,1031.8,91.1,.44,0
156,2023-01-01 07:57,-2.5,0,39.5,.2,1022.7,1031.8,91.3,.44,0
156,2023-01-01 07:58,-2.4,0,34.1,0,1022.7,1031.8,91.1,.44,0
156,2023-01-01 07:59,-2.5,0,34.4,0,1022.7,1031.8,91.1,.44,0
156,2023-01-01 08:00,-2.6,0,42.9,0,1022.7,1031.8,90.9,.45,0
156,2023-01-01 08:01,-2.7,0,29.5,0,1022.7,1031.8,90.8,.45,0
156,2023-01-01 08:02,-2.7,0,332.9,0,1022.7,1031.8,90.9,.45,0
156,2023-01-01 08:03,-2.7,0,331,0,1022.8,1031.9,91,.45,0
156,2023-01-01 08:04,-2.7,0,314.5,0,1022.8,1031.9,91.1,.46,0
156,2023-01-01 08:05,-2.6,0,289,.4,1022.8,1031.9,91.1,.46,0
156,2023-01-01 08:06,-2.7,0,267.9,.4,1022.8,1031.9,91.1,.46,0
156,2023-01-01 08:07,-2.7,0,290.2,.2,1022.8,1031.9,91,.46,0
156,2023-01-01 08:08,-2.7,0,283.4,0,1022.9,1032,91.1,.47,0
156,2023-01-01 08:09,-2.6,0,264,0,1022.8,1031.9,91.2,.47,0
156,2023-01-01 08:10,-2.6,0,269.7,0,1022.8,1031.9,91.1,.47,0
156,2023-01-01 08:11,-2.6,0,319.3,0,1022.9,1032,91.1,.47,0
156,2023-01-01 08:12,-2.6,0,336.2,0,1022.9,1032,91.1,.48,0
156,2023-01-01 08:13,-2.6,0,317,0,1022.9,1032,91.2,.48,0
156,2023-01-01 08:14,-2.6,0,257.6,0,1022.9,1032,91.1,.48,0
156,2023-01-01 08:15,-2.5,0,309.1,0,1022.9,1032,91.1,.49,0
156,2023-01-01 08:16,-2.6,0,337.3,.3,1023,1032.1,91,.49,0
156,2023-01-01 08:17,-2.6,0,294,.4,1023,1032.1,91.1,.49,0
156,2023-01-01 08:18,-2.5,0,260.7,.4,1023,1032.1,91.1,.5,0
156,2023-01-01 08:19,-2.5,0,257.1,0,1023,1032.1,91.1,.5,0
156,2023-01-01 08:20,-2.6,0,273.9,0,1023,1032.1,91,.51,0
156,2023-01-01 08:21,-2.6,0,309.4,0,1023,1032.1,91,.51,0
156,2023-01-01 08:22,-2.6,0,294.2,.1,1023.1,1032.2,91.1,.52,0
156,2023-01-01 08:23,-2.5,0,264,.4,1023,1032.1,91.1,.52,0
156,2023-01-01 08:24,-2.5,0,221.3,.7,1023,1032.1,91.1,.53,0
156,2023-01-01 08:25,-2.5,0,223.7,.8,1023,1032.1,91.1,.53,0
156,2023-01-01 08:26,-2.5,0,284.8,.5,1023,1032.1,91,.54,0
156,2023-01-01 08:27,-2.5,0,324.3,.5,1023,1032.1,91,.54,0
156,2023-01-01 08:28,-2.5,0,307,.3,1023.1,1032.2,91.1,.55,0
156,2023-01-01 08:29,-2.4,0,257.4,.3,1023.1,1032.2,91.1,.55,0
156,2023-01-01 08:30,-2.4,0,233,.1,1023,1032.1,91.1,.56,0
156,2023-01-01 08:31,-2.4,0,261.6,0,1023.1,1032.2,91,.56,0
156,2023-01-01 08:32,-2.4,0,325.8,0,1023.1,1032.2,91,.57,0
156,2023-01-01 08:33,-2.4,0,334,0,1023.1,1032.2,91,.58,0
156,2023-01-01 08:34,-2.4,0,21.5,0,1023.1,1032.2,91,.58,0
156,2023-01-01 08:35,-2.4,0,180.9,0,1023.1,1032.2,91,.59,0
156,2023-01-01 08:36,-2.4,0,238.1,0,1023.1,1032.2,91,.6,0
156,2023-01-01 08:37,-2.3,0,258.6,0,1023.1,1032.2,91,.6,0
156,2023-01-01 08:38,-2.3,0,267,.1,1023.1,1032.2,91,.61,0
156,2023-01-01 08:39,-2.2,0,263.7,.3,1023.1,1032.2,91,.62,0
156,2023-01-01 08:40,-2.2,0,296.7,.1,1023.1,1032.2,91,.62,0
156,2023-01-01 08:41,-2.2,0,344.8,0,1023.1,1032.2,90.9,.63,0
156,2023-01-01 08:42,-2.2,0,274.2,0,1023.2,1032.3,90.9,.64,0
156,2023-01-01 08:43,-2.2,0,252.5,.4,1023.1,1032.2,90.8,.64,0
156,2023-01-01 08:44,-2.2,0,274,.4,1023.1,1032.2,90.8,.65,0
156,2023-01-01 08:45,-2.1,0,257.1,0,1023.2,1032.3,90.8,.66,0
156,2023-01-01 08:46,-2.1,0,222,0,1023.2,1032.3,90.8,.67,0
156,2023-01-01 08:47,-2.1,0,237,0,1023.2,1032.3,90.8,.67,0
156,2023-01-01 08:48,-2.1,0,303.1,0,1023.2,1032.3,90.7,.68,0
156,2023-01-01 08:49,-2.1,0,340.2,0,1023.2,1032.3,90.7,.69,0
156,2023-01-01 08:50,-2,0,234.8,0,1023.2,1032.3,90.7,.7,0
156,2023-01-01 08:51,-2,0,237.8,0,1023.2,1032.3,90.7,.7,0
156,2023-01-01 08:52,-2,0,239.6,0,1023.2,1032.3,90.7,.71,0
156,2023-01-01 08:53,-1.9,0,261.3,0,1023.2,1032.3,90.7,.72,0
156,2023-01-01 08:54,-1.9,0,334.2,0,1023.3,1032.4,90.7,.73,0
156,2023-01-01 08:55,-1.9,0,325.9,0,1023.3,1032.4,90.6,.74,0
156,2023-01-01 08:56,-1.8,0,292.7,0,1023.3,1032.4,90.6,.75,0
156,2023-01-01 08:57,-1.8,0,247.7,0,1023.3,1032.4,90.5,.75,0
156,2023-01-01 08:58,-1.8,0,249.9,0,1023.3,1032.4,90.5,.76,0
156,2023-01-01 08:59,-1.8,0,268.4,.1,1023.3,1032.4,90.4,.77,0
156,2023-01-01 09:00,-1.7,0,276.1,.5,1023.3,1032.4,90.2,.78,0
156,2023-01-01 09:01,-1.7,0,279.3,.5,1023.3,1032.4,90.2,.79,0
156,2023-01-01 09:02,-1.7,0,273,.2,1023.3,1032.4,89.8,.8,0
156,2023-01-01 09:03,-1.7,0,257.3,.2,1023.3,1032.4,89.6,.81,0
156,2023-01-01 09:04,-1.6,0,255.2,.2,1023.3,1032.3,89.5,.82,0
156,2023-01-01 09:05,-1.6,0,247.7,0,1023.3,1032.3,89.2,.83,0
156,2023-01-01 09:06,-1.6,0,285.2,0,1023.3,1032.3,89.1,.84,0
156,2023-01-01 09:07,-1.6,0,304.4,0,1023.3,1032.3,89.2,.85,0
156,2023-01-01 09:08,-1.5,0,294.3,0,1023.4,1032.4,89.1,.86,0
156,2023-01-01 09:09,-1.5,0,262.1,0,1023.4,1032.4,88.9,.87,0
156,2023-01-01 09:10,-1.5,0,256.1,0,1023.4,1032.4,88.8,.88,0
156,2023-01-01 09:11,-1.5,0,255.3,0,1023.3,1032.3,88.6,.89,60
156,2023-01-01 09:12,-1.5,0,250.5,0,1023.4,1032.4,88.4,.9,120
156,2023-01-01 09:13,-1.5,0,249.7,.1,1023.4,1032.4,88.2,.91,120
156,2023-01-01 09:14,-1.4,0,274.8,.4,1023.4,1032.4,88.1,.92,120
156,2023-01-01 09:15,-1.4,0,287.2,.6,1023.4,1032.4,88,.93,120
156,2023-01-01 09:16,-1.3,0,261.1,.4,1023.4,1032.4,87.9,.94,120
156,2023-01-01 09:17,-1.3,0,269.5,.4,1023.4,1032.4,87.8,.95,120
156,2023-01-01 09:18,-1.2,0,258.8,.3,1023.4,1032.4,87.6,.96,120
156,2023-01-01 09:19,-1.2,0,275.4,.3,1023.4,1032.4,87.4,.98,120
156,2023-01-01 09:20,-1.2,0,282.6,.5,1023.4,1032.4,87.2,.99,120
156,2023-01-01 09:21,-1.1,0,289,.4,1023.5,1032.5,87.1,1,120
156,2023-01-01 09:22,-1.1,0,275.9,.4,1023.5,1032.5,87,1.01,120
156,2023-01-01 09:23,-1.1,0,274.5,.4,1023.5,1032.5,86.6,1.02,120
156,2023-01-01 09:24,-1.1,0,243.5,0,1023.5,1032.5,86.4,1.03,120
156,2023-01-01 09:25,-1.1,0,238.7,0,1023.5,1032.5,86.3,1.04,180
156,2023-01-01 09:26,-1.1,0,262.4,0,1023.5,1032.5,86.2,1.05,240
156,2023-01-01 09:27,-1.1,0,287.5,0,1023.5,1032.5,86,1.07,300
156,2023-01-01 09:28,-1.1,0,264.1,.4,1023.5,1032.5,86,1.08,360
156,2023-01-01 09:29,-1,0,253,.7,1023.5,1032.5,85.9,1.09,360
156,2023-01-01 09:30,-1.1,0,260.6,.8,1023.5,1032.5,85.6,1.1,420
156,2023-01-01 09:31,-1.1,0,256.9,.6,1023.5,1032.5,85.5,1.12,480
156,2023-01-01 09:32,-1,0,235,.4,1023.5,1032.5,85.5,1.13,540
156,2023-01-01 09:33,-1,0,268.3,.4,1023.5,1032.5,85.5,1.14,600
156,2023-01-01 09:34,-.9,0,259.4,.5,1023.5,1032.5,85.4,1.16,660
156,2023-01-01 09:35,-.9,0,261.9,.5,1023.6,1032.6,85.4,1.17,720
156,2023-01-01 09:36,-1,0,251.7,.4,1023.6,1032.6,85.1,1.18,780
156,2023-01-01 09:37,-1,0,261,.4,1023.6,1032.6,84.8,1.2,840
156,2023-01-01 09:38,-.9,0,259.7,.5,1023.6,1032.6,84.8,1.21,900
156,2023-01-01 09:39,-.9,0,275,.6,1023.6,1032.6,84.7,1.23,960
156,2023-01-01 09:40,-.9,0,262,.6,1023.6,1032.6,84.9,1.24,1020
156,2023-01-01 09:41,-.8,0,264.4,.4,1023.6,1032.6,84.7,1.26,1080
156,2023-01-01 09:42,-.8,0,267.8,.2,1023.6,1032.6,84.5,1.27,1140
156,2023-01-01 09:43,-.8,0,266.7,0,1023.5,1032.5,84.4,1.29,1200
156,2023-01-01 09:44,-.8,0,278.2,0,1023.5,1032.5,84.1,1.3,1260
156,2023-01-01 09:45,-.7,0,286.1,0,1023.5,1032.5,84,1.32,1320
156,2023-01-01 09:46,-.8,0,229.4,0,1023.5,1032.5,83.7,1.33,1380
156,2023-01-01 09:47,-.8,0,219.6,0,1023.5,1032.5,83.7,1.35,1440
156,2023-01-01 09:48,-.9,0,205.8,0,1023.5,1032.5,83.2,1.36,1500
156,2023-01-01 09:49,-.9,0,257.5,0,1023.5,1032.5,83,1.38,1560
156,2023-01-01 09:50,-.9,0,256.8,.1,1023.5,1032.5,83.2,1.39,1620
156,2023-01-01 09:51,-.7,0,278,.2,1023.5,1032.5,83.4,1.41,1680
156,2023-01-01 09:52,-.6,0,254.4,0,1023.5,1032.5,83.4,1.43,1740
156,2023-01-01 09:53,-.6,0,240,0,1023.5,1032.5,83.3,1.44,1800
156,2023-01-01 09:54,-.6,0,215.5,0,1023.5,1032.5,83,1.46,1860
156,2023-01-01 09:55,-.5,0,249.7,0,1023.5,1032.5,82.9,1.48,1920
156,2023-01-01 09:56,-.4,0,227.4,.3,1023.5,1032.5,82.8,1.49,1980
156,2023-01-01 09:57,-.5,0,249.7,.4,1023.5,1032.5,82.3,1.51,2040
156,2023-01-01 09:58,-.5,0,280.6,.3,1023.5,1032.5,82,1.53,2100
156,2023-01-01 09:59,-.5,0,275.6,.2,1023.5,1032.5,81.7,1.54,2160
156,2023-01-01 10:00,-.4,0,225.1,.3,1023.5,1032.5,81.8,1.56,2220
156,2023-01-01 10:01,-.3,0,254.8,.4,1023.5,1032.5,82.1,1.58,2280
156,2023-01-01 10:02,-.2,0,275.1,.4,1023.5,1032.5,81.8,1.6,2340
156,2023-01-01 10:03,-.2,0,252.3,.3,1023.5,1032.5,81.4,1.61,2400
156,2023-01-01 10:04,-.3,0,182.2,.4,1023.5,1032.5,81.4,1.63,2460
156,2023-01-01 10:05,-.3,0,151.1,0,1023.5,1032.5,81,1.65,2520
156,2023-01-01 10:06,-.2,0,252.3,0,1023.5,1032.5,80.6,1.67,2580
156,2023-01-01 10:07,-.2,0,246.5,.2,1023.5,1032.5,80.4,1.69,2640
156,2023-01-01 10:08,-.2,0,279.5,.3,1023.5,1032.5,80.3,1.71,2700
156,2023-01-01 10:09,-.2,0,265.6,.5,1023.5,1032.5,80.3,1.72,2760
156,2023-01-01 10:10,-.2,0,232.6,.7,1023.5,1032.5,80.1,1.74,2820
156,2023-01-01 10:11,-.2,0,269,.4,1023.5,1032.5,80.2,1.76,2880
156,2023-01-01 10:12,-.1,0,295.7,.5,1023.5,1032.5,80.3,1.78,2940
156,2023-01-01 10:13,0,0,275.4,.5,1023.5,1032.5,80,1.8,3000
156,2023-01-01 10:14,0,0,271.6,.5,1023.5,1032.5,79.4,1.82,3060
156,2023-01-01 10:15,0,0,236.3,.3,1023.5,1032.5,79.3,1.84,3120
156,2023-01-01 10:16,.1,0,271.5,.3,1023.5,1032.5,79.2,1.86,3180
156,2023-01-01 10:17,.1,0,262.8,.3,1023.5,1032.5,78.6,1.88,3240
156,2023-01-01 10:18,.1,0,265.5,.4,1023.5,1032.5,78.9,1.9,3300
156,2023-01-01 10:19,.1,0,280.2,.2,1023.5,1032.5,78.6,1.92,3360
156,2023-01-01 10:20,.1,0,224.7,0,1023.5,1032.5,78.2,1.94,3420
156,2023-01-01 10:21,.2,0,207.4,.1,1023.5,1032.5,78.3,1.96,3480
156,2023-01-01 10:22,.2,0,260.1,0,1023.5,1032.5,78.2,1.98,3540
156,2023-01-01 10:23,.3,0,346.6,0,1023.5,1032.5,78.2,2,3600
156,2023-01-01 10:24,.4,0,324.4,0,1023.5,1032.5,77.6,2.02,3660
