,nsv,InteTemp,ElecTemp,state,temp(°C),rain(mm),windSpeed(m/s),windDir(16),humidity(%),land_hPa,sea_hPa,land_temp,5cmTemp,10cmTemp,20cmTemp,30cmTemp
208,123.474,3.4,3.4,1,0.2,0.0,4.3,360.0,58.0,1022.1,1026.8,1.7,3.1,4.0,4.4,5.8
209,119.484,3.2,3.2,1,-0.4,0.0,5.1,360.0,62.0,1022.4,1027.2,1.5,2.9,3.9,4.3,5.7
210,115.982,2.9,2.9,1,-1.1,0.0,4.5,20.0,56.0,1022.8,1027.6,1.1,2.7,3.7,4.1,5.7
211,118.414,2.5,2.5,1,-1.4,0.0,5.1,20.0,57.0,1022.6,1027.4,0.9,2.5,3.6,4.0,5.6
212,118.317,1.9,1.9,1,-3.1,0.0,1.9,70.0,60.0,1022.7,1027.5,0.8,2.3,3.4,3.9,5.6
213,119.192,1.0,1.1,1,-3.6,0.0,1.8,70.0,59.0,1022.9,1027.7,0.6,2.1,3.2,3.7,5.5
214,114.619,0.4,0.4,1,-3.9,0.0,1.8,110.0,53.0,1023.7,1028.5,0.4,1.8,3.1,3.6,5.4
215,114.425,-0.7,-0.7,1,-5.1,0.0,1.6,110.0,56.0,1024.3,1029.1,0.0,1.5,2.7,3.3,5.3
216,115.982,-1.6,-1.5,1,-4.0,0.0,1.8,70.0,49.0,1024.4,1029.2,-0.3,1.3,2.6,3.2,5.2
217,115.592,-1.9,-1.8,1,-1.9,0.0,2.4,70.0,38.0,1024.2,1029.0,-0.3,1.5,2.5,3.1,5.1
218,122.598,-0.4,-0.3,1,-0.9,0.0,2.2,110.0,31.0,1023.5,1028.3,0.0,2.3,2.5,3.1,5.1
219,115.592,2.5,2.6,1,0.1,0.0,1.9,50.0,32.0,1022.4,1027.2,1.3,3.7,2.7,3.1,5.0
220,118.803,4.4,4.4,1,1.6,0.0,2.8,320.0,38.0,1021.5,1026.2,2.8,5.1,3.2,3.2,5.0
221,124.933,4.8,4.8,1,1.3,0.0,3.9,340.0,46.0,1021.3,1026.0,3.8,5.9,3.8,3.4,5.0
222,111.214,4.8,4.8,1,2.2,0.0,3.2,270.0,46.0,1020.8,1025.5,4.8,5.8,4.2,3.6,5.0
223,115.3,4.9,4.9,1,1.6,0.0,2.8,290.0,47.0,1020.4,1025.1,5.0,5.6,4.4,3.8,5.0
224,114.133,5.0,5.0,1,1.3,0.0,2.4,270.0,51.0,1020.1,1024.8,4.1,5.1,4.5,4.0,5.1
225,119.484,4.7,4.7,1,0.7,0.0,1.6,320.0,85.0,1019.5,1024.2,3.2,4.6,4.6,4.1,5.2
226,123.96,4.3,4.3,1,1.3,0.0,2.2,50.0,80.0,1019.6,1024.3,2.9,4.2,4.5,4.3,5.3
227,125.42,3.9,3.8,1,-0.1,0.0,2.0,90.0,90.0,1019.9,1024.6,2.2,3.8,4.4,4.3,5.3
228,117.344,2.6,2.6,1,-0.9,0.0,1.0,180.0,92.0,1020.2,1025.0,1.5,3.1,4.1,4.1,5.3
229,121.917,1.0,1.0,1,-1.8,0.0,0.5,50.0,93.0,1019.8,1024.6,1.0,2.5,3.6,3.9,5.3
230,119.874,0.2,0.3,1,-2.6,0.0,0.6,20.0,94.0,1019.4,1024.2,0.6,2.2,3.4,3.7,5.3
231,118.901,-0.5,-0.4,1,-3.1,0.0,0.3,0.0,95.0,1019.1,1023.9,0.4,1.9,3.2,3.6,5.2
232,118.706,-0.8,-0.8,1,-3.0,0.0,0.6,140.0,95.0,1018.6,1023.4,0.3,1.8,3.0,3.5,5.2
233,122.598,-0.8,-0.8,1,-2.2,0.0,1.5,140.0,94.0,1018.8,1023.6,0.3,1.6,2.9,3.4,5.1
234,124.058,-0.5,-0.4,1,-2.0,0.0,0.6,200.0,90.0,1017.9,1022.7,0.3,1.6,2.7,3.2,5.1
235,124.058,-0.3,-0.2,1,-1.9,0.0,1.0,250.0,87.0,1017.3,1022.1,0.1,1.4,2.6,3.1,5.0
236,121.528,-0.1,0.0,1,-2.1,0.0,1.0,200.0,85.0,1016.7,1021.5,-0.1,1.3,2.5,3.0,4.9
237,119.387,1.0,1.1,1,1.2,0.0,1.6,200.0,74.0,1016.2,1020.9,0.1,1.3,2.4,3.0,4.9
238,120.555,2.2,2.2,1,2.7,0.0,1.7,250.0,72.0,1016.0,1020.7,0.4,1.4,2.4,3.0,4.8
239,120.749,3.5,3.5,1,4.2,0.0,4.4,270.0,69.0,1016.4,1021.0,1.7,1.7,2.4,2.9,4.8
240,118.025,4.7,4.6,1,4.9,0.0,4.0,270.0,75.0,1015.8,1020.4,3.2,2.4,2.4,2.8,4.7
241,118.609,6.1,6.0,1,6.5,0.0,5.3,320.0,50.0,1014.7,1019.3,3.7,3.8,2.7,2.9,4.6
242,118.025,7.8,7.8,1,6.8,0.0,4.7,320.0,47.0,1013.4,1018.0,4.9,5.1,3.3,3.1,4.6
243,120.652,8.7,8.6,1,6.6,0.0,5.9,340.0,54.0,1012.7,1017.3,5.7,5.9,3.9,3.3,4.6
244,108.781,9.0,8.9,1,5.8,0.0,4.4,320.0,57.0,1012.2,1016.8,5.4,5.9,4.4,3.6,4.7
245,115.982,9.0,8.9,1,5.6,0.0,4.9,340.0,55.0,1012.1,1016.7,5.0,5.6,4.5,3.8,4.7
246,113.938,8.6,8.6,1,5.3,0.0,5.2,320.0,44.0,1012.1,1016.7,4.1,5.2,4.6,4.0,4.8
247,117.636,8.0,8.0,1,3.2,0.0,4.6,360.0,70.0,1012.6,1017.2,3.4,4.7,4.5,4.1,4.9
248,118.901,6.7,6.7,1,2.2,0.0,2.9,20.0,71.0,1013.1,1017.8,2.7,4.1,4.4,4.1,4.9
249,121.43,5.6,5.6,1,1.7,0.0,2.9,360.0,72.0,1013.4,1018.1,2.7,3.8,4.2,4.0,5.0
250,125.614,4.9,4.9,1,0.8,0.0,1.3,70.0,74.0,1013.7,1018.4,2.2,3.5,4.0,4.0,5.0
251,116.273,2.4,2.4,1,-0.6,0.0,1.2,70.0,74.0,1013.5,1018.2,0.9,2.6,3.6,3.8,5.0
252,119.387,1.4,1.5,1,-0.4,0.0,1.5,20.0,62.0,1013.8,1018.5,0.5,2.2,3.4,3.6,5.0
253,118.998,0.4,0.4,1,-2.0,0.0,1.0,20.0,67.0,1013.7,1018.4,0.3,1.9,3.1,3.5,4.9
254,120.457,-0.6,-0.6,1,-1.5,0.0,1.1,20.0,65.0,1014.0,1018.7,0.0,1.6,2.9,3.3,4.9
255,123.376,-1.2,-1.2,1,-1.5,0.0,1.0,90.0,64.0,1014.2,1018.9,-0.1,1.5,2.7,3.2,4.8
256,113.938,-1.1,-1.1,1,-2.1,0.0,2.2,110.0,66.0,1013.8,1018.5,0.0,1.4,2.5,3.0,4.8
257,123.376,-0.8,-0.8,1,-3.2,0.0,1.6,110.0,62.0,1013.5,1018.3,-0.4,1.2,2.4,2.9,4.7
258,119.192,-1.0,-1.0,1,-3.7,0.0,0.9,90.0,60.0,1013.1,1017.9,-0.7,1.0,2.2,2.7,4.6
259,118.609,-2.7,-2.7,1,-4.5,0.0,0.0,0.0,71.0,1012.7,1017.5,-1.0,0.6,1.9,2.5,4.5
260,121.041,-2.7,-2.7,1,-2.9,0.0,1.1,160.0,67.0,1012.6,1017.4,-0.9,0.6,1.8,2.4,4.4
261,116.663,-1.7,-1.7,1,-0.3,0.0,2.6,160.0,59.0,1012.3,1017.0,-0.7,0.8,1.7,2.4,4.4
262,114.619,0.8,0.8,1,2.1,0.0,2.9,200.0,58.0,1011.8,1016.5,-0.3,1.3,1.7,2.4,4.4
263,122.209,3.9,3.9,1,3.6,0.0,6.6,270.0,61.0,1011.3,1015.9,2.8,2.4,2.0,2.4,4.3
264,120.165,5.7,5.7,1,5.7,0.0,7.1,320.0,43.0,1010.5,1015.1,3.8,3.4,2.4,2.5,4.3
265,118.706,7.1,7.1,1,4.9,0.0,8.0,320.0,56.0,1010.4,1015.0,4.5,4.3,2.9,2.7,4.3
266,119.776,7.3,7.2,1,3.1,0.1,7.5,360.0,61.0,1011.1,1015.7,4.0,4.4,3.5,3.0,4.4
267,118.219,6.8,6.8,1,1.6,0.0,6.6,360.0,61.0,1012.1,1016.8,3.5,4.1,3.6,3.2,4.4
268,117.636,5.8,5.7,1,0.1,0.0,5.2,360.0,78.0,1013.1,1017.8,2.4,3.6,3.7,3.3,4.4
269,117.149,4.3,4.3,1,-0.3,0.1,4.5,360.0,71.0,1013.5,1018.2,1.7,3.1,3.5,3.3,4.5
270,117.733,3.3,3.3,1,-0.8,0.0,6.0,360.0,50.0,1014.5,1019.2,0.8,2.5,3.2,3.2,4.4
271,120.555,2.7,2.7,1,-0.8,0.0,4.4,360.0,54.0,1014.9,1019.6,0.6,2.2,3.0,3.1,4.4
272,125.809,2.5,2.5,1,-0.8,0.0,3.5,360.0,58.0,1015.5,1020.2,0.4,1.9,2.8,3.0,4.4
273,121.625,2.2,2.2,1,-0.3,0.0,5.2,360.0,53.0,1016.3,1021.0,0.4,1.7,2.5,2.8,4.4
274,123.474,2.3,2.3,1,-0.5,0.0,5.8,340.0,57.0,1016.5,1021.2,0.3,1.6,2.4,2.7,4.4
275,118.706,2.3,2.3,1,-2.6,0.0,3.1,20.0,90.0,1017.0,1021.8,0.3,1.5,2.3,2.6,4.3
276,126.782,1.4,1.4,1,-3.6,0.0,0.2,0.0,94.0,1017.6,1022.4,0.6,1.5,2.3,2.6,4.4
277,126.685,0.6,0.6,1,-4.6,2.0,2.0,110.0,95.0,1018.3,1023.1,0.6,1.5,2.2,2.5,4.3
278,120.457,-0.2,-0.1,1,-4.9,0.0,2.1,110.0,95.0,1018.5,1023.3,0.6,1.5,2.2,2.4,4.2
279,130.966,-0.7,-0.6,1,-5.2,0.0,1.9,110.0,95.0,1018.7,1023.5,0.7,1.5,2.2,2.4,4.2
280,123.085,-1.0,-1.0,1,-5.2,2.0,2.1,110.0,94.0,1019.1,1023.9,0.7,1.6,2.2,2.4,4.2
281,123.766,-1.5,-1.4,1,-3.8,0.0,4.3,20.0,77.0,1020.5,1025.3,0.7,1.6,2.1,2.3,4.1
282,122.987,-1.5,-1.5,1,-4.6,0.0,3.4,20.0,90.0,1021.2,1026.0,0.7,1.6,2.2,2.3,4.1
283,115.009,-1.4,-1.4,1,-4.6,0.0,1.2,70.0,92.0,1021.8,1026.6,0.7,1.7,2.2,2.4,4.1
284,116.565,-1.2,-1.2,1,-4.3,0.0,1.9,50.0,89.0,1021.8,1026.6,0.7,1.7,2.2,2.4,4.1
285,119.29,-0.6,-0.6,1,-3.0,0.5,6.5,20.0,70.0,1021.5,1026.3,0.7,1.8,2.2,2.4,4.1
286,119.582,0.1,0.1,1,-2.4,0.0,5.7,360.0,59.0,1020.6,1025.4,0.9,1.9,2.4,2.6,4.2
287,119.582,0.4,0.4,1,-3.4,0.0,7.7,20.0,56.0,1020.6,1025.4,0.9,1.9,2.4,2.6,4.1
288,116.371,0.4,0.4,1,-3.2,0.0,6.6,20.0,52.0,1021.2,1026.0,0.9,1.8,2.4,2.6,4.1
289,117.733,0.1,0.1,1,-3.6,0.0,7.2,360.0,54.0,1021.6,1026.4,0.8,1.6,2.3,2.4,4.1
290,120.263,-0.3,-0.3,1,-4.0,0.0,6.1,360.0,57.0,1021.9,1026.7,0.7,1.5,2.2,2.4,4.1
291,115.398,-0.8,-0.8,1,-3.9,0.0,6.5,360.0,58.0,1021.8,1026.6,0.6,1.3,2.1,2.4,4.0
292,124.058,-1.1,-1.1,1,-3.5,0.0,5.6,360.0,56.0,1022.0,1026.8,0.5,1.1,2.0,2.3,4.0
293,121.333,-1.0,-1.0,1,-3.2,0.0,5.7,360.0,56.0,1022.3,1027.1,0.4,1.0,2.0,2.3,4.0
294,115.69,-0.8,-0.8,1,-3.3,0.0,7.2,360.0,52.0,1021.7,1026.5,0.4,0.9,1.9,2.2,4.0
295,121.333,-0.7,-0.6,1,-4.1,0.0,5.8,360.0,59.0,1023.3,1028.1,0.2,0.7,1.7,2.1,3.9
296,118.998,-1.0,-0.9,1,-5.0,0.0,4.3,20.0,66.0,1023.2,1028.0,0.1,0.6,1.6,2.0,3.9
297,118.025,-1.5,-1.5,1,-5.8,0.0,3.0,50.0,67.0,1023.7,1028.6,0.1,0.6,1.6,2.0,3.8
298,118.901,-2.3,-2.3,1,-6.8,0.0,1.6,90.0,60.0,1024.5,1029.4,0.1,0.5,1.5,1.9,3.8
299,115.982,-3.0,-2.9,1,-7.1,0.0,1.1,110.0,56.0,1025.3,1030.2,0.0,0.4,1.4,1.8,3.8
300,116.955,-3.6,-3.6,1,-7.7,0.0,0.9,70.0,56.0,1025.2,1030.1,0.0,0.3,1.3,1.8,3.7
301,115.982,-4.5,-4.4,1,-8.9,0.0,1.7,110.0,58.0,1025.1,1030.0,-0.1,0.2,1.3,1.7,3.7
302,120.555,-5.8,-5.7,1,-9.7,0.0,0.2,0.0,60.0,1025.4,1030.3,-0.3,0.1,1.2,1.6,3.6
303,115.592,-6.4,-6.3,1,-9.4,0.0,1.1,50.0,58.0,1025.5,1030.4,-0.5,0.0,1.1,1.5,3.5
304,120.068,-6.6,-6.5,1,-8.0,0.0,1.3,50.0,52.0,1025.3,1030.2,-0.5,-0.1,1.0,1.5,3.5
305,120.068,-6.6,-6.5,1,-5.6,0.0,1.4,70.0,46.0,1025.5,1030.4,-0.4,0.1,1.1,1.6,3.6
306,113.063,-4.5,-4.4,1,-4.4,0.0,2.2,50.0,48.0,1025.5,1030.3,-0.4,0.2,1.0,1.5,3.5
307,121.236,-1.4,-1.3,1,-3.1,0.0,2.0,70.0,49.0,1024.4,1029.2,-0.4,0.3,1.0,1.5,3.5
308,118.025,0.9,1.0,1,-1.3,0.0,3.3,20.0,57.0,1023.3,1028.1,-0.1,0.5,1.2,1.7,3.6
309,114.425,1.6,1.6,1,-1.4,0.0,4.2,360.0,60.0,1023.0,1027.8,0.0,0.6,1.2,1.7,3.5
310,118.122,1.6,1.6,1,-1.1,0.0,4.1,20.0,61.0,1022.9,1027.7,0.3,0.8,1.2,1.6,3.5
311,121.722,1.5,1.5,1,-0.8,0.0,3.8,20.0,62.0,1022.9,1027.7,0.6,1.1,1.2,1.6,3.5
312,120.165,1.5,1.5,1,-1.2,0.0,3.2,20.0,64.0,1022.8,1027.6,0.7,1.0,1.2,1.5,3.4
313,115.69,0.9,1.0,1,-2.3,0.0,1.6,360.0,69.0,1022.8,1027.6,0.6,0.9,1.2,1.4,3.4
314,120.457,-0.3,-0.3,1,-3.6,0.0,0.3,0.0,77.0,1023.2,1028.0,0.3,0.7,1.2,1.4,3.3
315,118.609,-1.7,-1.7,1,-3.8,0.0,1.5,360.0,75.0,1023.2,1028.0,0.1,0.6,1.2,1.4,3.3
316,122.112,-2.8,-2.7,1,-4.7,0.0,0.6,340.0,82.0,1023.0,1027.8,0.0,0.5,1.2,1.4,3.3
317,114.911,-3.5,-3.5,1,-5.2,0.0,0.7,110.0,85.0,1023.0,1027.8,-0.1,0.4,1.2,1.4,3.3
318,116.857,-4.2,-4.1,1,-5.9,0.0,1.2,50.0,86.0,1022.6,1027.5,-0.3,0.3,1.1,1.4,3.3
319,121.333,-4.9,-4.8,1,-6.9,0.0,0.3,0.0,89.0,1022.2,1027.1,-0.4,0.2,1.1,1.4,3.3
320,118.706,-5.6,-5.5,1,-6.5,0.0,0.3,0.0,81.0,1022.4,1027.3,-0.5,0.1,1.0,1.4,3.3
321,115.398,-6.0,-5.9,1,-6.7,0.0,1.2,110.0,89.0,1022.9,1027.8,-0.7,0.0,1.0,1.3,3.2
322,112.187,-6.1,-6.1,1,-7.3,0.0,0.3,0.0,91.0,1023.5,1028.4,-0.8,-0.1,0.9,1.2,3.2
323,117.928,-6.2,-6.1,1,-7.6,0.0,0.4,0.0,90.0,1023.5,1028.4,-1.0,-0.2,0.8,1.2,3.2
324,117.344,-6.5,-6.4,1,-6.7,0.0,0.0,0.0,91.0,1023.7,1028.6,-1.0,-0.2,0.8,1.2,3.1
325,120.555,-6.1,-6.0,1,-5.9,0.0,1.6,70.0,83.0,1024.0,1028.9,-1.0,-0.2,0.7,1.1,3.1
326,122.598,-5.3,-5.3,1,-6.4,0.0,1.4,70.0,84.0,1023.9,1028.8,-1.1,-0.4,0.6,1.0,3.1
327,122.014,-5.8,-5.7,1,-5.5,0.0,1.1,20.0,80.0,1024.5,1029.4,-1.2,-0.4,0.6,1.0,3.0
328,123.182,-5.3,-5.2,1,-3.0,0.0,1.6,50.0,68.0,1025.0,1029.8,-1.1,-0.2,0.6,1.0,3.0
329,119.192,-2.5,-2.5,1,-0.2,0.0,2.5,50.0,53.0,1025.2,1030.0,-1.0,0.0,0.6,1.1,3.0
330,124.933,1.0,1.1,1,0.8,0.0,2.5,50.0,44.0,1024.8,1029.5,-0.9,0.2,0.6,1.1,3.0
331,118.219,3.4,3.4,1,1.5,0.0,4.0,20.0,39.0,1024.2,1028.9,-0.9,0.6,0.6,1.1,3.0
332,123.96,4.2,4.2,1,1.8,0.0,4.6,360.0,36.0,1023.5,1028.2,-0.8,1.4,0.8,1.1,3.0
333,119.29,4.3,4.3,1,2.3,0.0,3.7,340.0,32.0,1023.8,1028.5,-0.7,2.0,1.0,1.2,3.0
334,119.387,4.2,4.2,1,1.3,0.0,4.5,360.0,25.0,1024.4,1029.1,-0.4,2.1,1.3,1.3,3.0
335,116.371,3.7,3.7,1,0.0,0.0,4.4,360.0,37.0,1024.4,1029.2,0.0,1.6,1.4,1.3,2.9
336,114.717,2.7,2.7,1,-1.4,0.0,2.5,360.0,56.0,1024.6,1029.4,0.1,1.1,1.3,1.3,2.9
337,117.441,1.1,1.1,1,-2.4,0.0,2.2,20.0,62.0,1025.5,1030.3,0.0,0.7,1.2,1.3,2.9
338,116.371,-0.6,-0.6,1,-3.6,0.0,0.6,20.0,68.0,1026.1,1030.9,-0.2,0.5,1.1,1.2,2.9
339,112.771,-2.1,-2.0,1,-4.5,0.0,0.7,140.0,71.0,1025.9,1030.8,-0.3,0.4,1.0,1.2,2.9
340,121.236,-4.1,-4.0,1,-5.4,0.0,1.5,20.0,65.0,1025.8,1030.7,-0.6,0.1,0.9,1.2,2.9
341,117.928,-5.0,-4.9,1,-6.6,0.0,0.2,0.0,76.0,1026.6,1031.5,-0.8,0.0,0.8,1.1,2.9
342,116.371,-5.5,-5.4,1,-6.7,0.0,0.6,110.0,81.0,1026.4,1031.3,-1.0,-0.2,0.8,1.1,2.9
343,118.025,-6.0,-5.9,1,-8.0,0.0,0.7,90.0,86.0,1026.4,1031.3,-1.3,-0.3,0.7,1.0,2.9
344,115.009,-6.3,-6.2,1,-7.8,0.0,0.7,140.0,86.0,1027.3,1032.2,-1.4,-0.3,0.6,1.0,2.9
345,122.306,-6.4,-6.3,1,-7.6,0.0,0.0,0.0,87.0,1027.1,1032.0,-1.5,-0.4,0.5,0.9,2.8
346,117.733,-6.3,-6.2,1,-7.5,0.0,0.5,50.0,86.0,1027.0,1031.9,-1.6,-0.5,0.5,0.9,2.8
347,118.317,-6.3,-6.2,1,-7.9,0.0,1.0,110.0,88.0,1027.1,1032.0,-1.6,-0.5,0.4,0.8,2.8
348,115.69,-6.1,-6.0,1,-7.3,0.0,0.2,0.0,87.0,1026.8,1031.7,-1.7,-0.6,0.3,0.7,2.7
349,116.176,-5.8,-5.7,1,-5.1,0.0,0.8,20.0,79.0,1027.6,1032.5,-1.6,-0.6,0.3,0.7,2.7
350,120.847,-4.6,-4.5,1,-2.7,0.0,0.3,0.0,71.0,1028.0,1032.8,-1.3,-0.5,0.3,0.7,2.7
351,118.511,-2.3,-2.3,1,-0.2,0.0,0.4,0.0,58.0,1027.8,1032.6,-1.1,-0.3,0.3,0.7,2.7
352,117.052,0.7,0.8,1,1.2,0.0,0.5,20.0,37.0,1027.2,1032.0,-1.0,-0.2,0.3,0.8,2.7
353,112.382,2.9,2.9,1,2.0,0.0,0.0,0.0,37.0,1026.9,1031.6,-0.9,-0.1,0.3,0.8,2.7
354,114.522,4.2,4.2,1,3.5,0.0,1.7,360.0,43.0,1025.9,1030.6,-0.9,0.2,0.4,0.8,2.7
355,111.603,5.1,5.1,1,3.2,0.0,4.3,20.0,52.0,1025.5,1030.2,-0.8,0.2,0.4,0.8,2.7
356,116.176,5.9,5.8,1,3.2,0.0,3.1,20.0,52.0,1025.2,1029.9,-0.8,0.3,0.4,0.8,2.6
357,111.798,6.0,6.0,1,2.8,0.0,1.5,50.0,49.0,1025.6,1030.3,-0.8,0.4,0.5,0.8,2.6
358,113.452,5.5,5.5,1,1.0,0.0,0.5,50.0,60.0,1026.0,1030.7,-0.8,0.3,0.5,0.8,2.6
359,115.495,3.9,3.9,1,-0.4,0.0,0.3,0.0,64.0,1026.3,1031.1,-0.6,0.1,0.5,0.8,2.6
360,112.479,1.9,1.9,1,-0.4,0.0,0.7,70.0,63.0,1026.2,1031.0,-0.6,0.1,0.5,0.7,2.5
361,115.69,0.4,0.4,1,-2.4,0.0,0.6,50.0,73.0,1026.4,1031.2,-0.7,0.1,0.5,0.7,2.5
362,113.257,-1.6,-1.6,1,-3.9,0.0,0.0,0.0,84.0,1027.3,1032.1,-1.3,0.0,0.5,0.7,2.5
363,119.29,-2.4,-2.3,1,-4.9,0.0,0.1,0.0,88.0,1027.2,1032.1,-1.5,-0.1,0.5,0.7,2.5
364,116.079,-3.1,-3.1,1,-5.4,0.0,1.5,20.0,90.0,1027.0,1031.9,-1.8,-0.1,0.5,0.7,2.5
365,119.192,-3.8,-3.7,1,-4.4,0.0,1.9,50.0,84.0,1027.2,1032.1,-1.9,-0.2,0.5,0.7,2.5
366,113.744,-4.1,-4.1,1,-4.1,0.0,1.4,70.0,79.0,1027.4,1032.2,-2.0,-0.2,0.5,0.7,2.5
367,116.857,-4.2,-4.1,1,-5.0,0.0,0.9,20.0,88.0,1027.4,1032.3,-2.0,-0.3,0.4,0.7,2.5
368,120.165,-3.9,-3.9,1,-3.3,0.0,0.8,20.0,80.0,1027.0,1031.8,-1.7,-0.3,0.4,0.7,2.5
369,121.333,-3.1,-3.1,1,-2.0,0.0,1.3,70.0,74.0,1027.2,1032.0,-1.4,-0.2,0.4,0.7,2.5
370,120.555,-1.3,-1.3,1,-2.5,0.0,1.2,90.0,75.0,1026.6,1031.4,-1.5,-0.2,0.4,0.7,2.5
371,112.284,-1.2,-1.2,1,-2.2,0.0,0.2,0.0,78.0,1026.5,1031.3,-1.6,-0.2,0.3,0.6,2.4
372,116.663,-0.7,-0.7,1,-0.4,0.0,0.8,20.0,73.0,1026.7,1031.5,-1.2,-0.2,0.3,0.6,2.4
373,115.787,1.1,1.2,1,2.5,0.0,2.5,50.0,62.0,1027.3,1032.0,-1.0,0.1,0.4,0.7,2.4
374,113.938,3.9,3.9,1,4.1,0.0,2.1,70.0,51.0,1026.2,1030.9,-0.9,0.3,0.4,0.8,2.5
375,119.874,6.0,6.0,1,5.2,0.0,3.5,20.0,45.0,1024.7,1029.4,-0.8,0.9,0.5,0.8,2.5
376,120.555,7.2,7.2,1,5.6,0.0,3.7,20.0,41.0,1023.5,1028.2,0.2,1.6,0.7,0.8,2.5
377,115.592,8.1,8.0,1,4.6,0.0,4.9,360.0,48.0,1024.3,1029.0,2.2,2.1,1.0,0.9,2.5
378,119.192,8.1,8.1,1,3.9,0.0,4.9,360.0,51.0,1024.7,1029.4,2.2,2.2,1.3,1.0,2.5
379,117.928,7.6,7.6,1,3.4,0.0,3.1,20.0,53.0,1024.6,1029.3,1.5,2.2,1.5,1.1,2.5
380,119.095,6.8,6.8,1,2.4,0.0,1.9,20.0,57.0,1024.8,1029.5,0.8,1.9,1.6,1.2,2.5
381,120.944,5.7,5.6,1,1.4,0.0,0.7,20.0,63.0,1024.9,1029.6,0.4,1.6,1.6,1.3,2.5
382,117.538,4.4,4.4,1,0.5,0.0,0.7,90.0,66.0,1024.7,1029.5,-0.1,1.2,1.5,1.4,2.6
383,118.609,2.6,2.6,1,0.5,0.0,1.2,70.0,64.0,1024.3,1029.1,-0.1,1.0,1.4,1.3,2.6
384,120.555,0.3,0.3,1,-1.7,0.0,0.2,0.0,79.0,1024.3,1029.1,-0.5,0.6,1.2,1.2,2.7
385,116.079,-0.4,-0.3,1,-2.5,0.0,0.1,0.0,84.0,1024.3,1029.1,-0.7,0.5,1.1,1.2,2.7
386,116.955,-0.8,-0.8,1,-1.5,0.0,1.3,50.0,76.0,1023.4,1028.2,-0.8,0.5,1.0,1.2,2.7
387,125.031,-1.2,-1.1,1,-3.1,0.0,1.0,20.0,85.0,1023.4,1028.2,-1.1,0.3,1.0,1.1,2.7
388,119.29,-1.9,-1.9,1,-3.3,0.0,1.1,110.0,84.0,1023.4,1028.2,-1.3,0.2,0.9,1.1,2.6
389,122.695,-2.5,-2.4,1,-3.9,0.0,0.6,20.0,91.0,1023.0,1027.8,-1.7,0.1,0.8,1.0,2.6
390,118.998,-2.7,-2.6,1,-3.9,0.0,0.9,110.0,91.0,1022.8,1027.6,-1.9,0.0,0.8,1.0,2.6
391,117.733,-3.0,-2.9,1,-4.2,0.0,1.1,50.0,92.0,1022.6,1027.4,-2.1,-0.1,0.7,0.9,2.6
392,126.198,-3.1,-3.0,1,-5.0,0.0,0.6,110.0,93.0,1022.1,1026.9,-2.2,-0.2,0.6,0.8,2.5
393,119.29,-2.9,-2.8,1,-3.2,0.0,1.2,110.0,91.0,1021.5,1026.3,-1.8,-0.2,0.5,0.8,2.5
394,122.598,-2.0,-1.9,1,-1.0,0.0,0.9,90.0,83.0,1021.7,1026.5,-1.1,0.0,0.6,0.9,2.6
395,118.025,0.0,0.0,1,0.4,0.0,3.5,20.0,74.0,1021.2,1025.9,-1.0,0.1,0.5,0.8,2.5
396,125.517,2.6,2.6,1,2.3,0.0,3.2,360.0,57.0,1020.8,1025.5,-0.9,0.3,0.5,0.8,2.5
397,121.722,4.7,4.7,1,3.5,0.0,3.6,340.0,53.0,1019.4,1024.1,-0.8,1.2,0.6,0.9,2.5
398,122.209,5.8,5.8,1,3.7,0.0,3.7,360.0,44.0,1018.4,1023.1,-0.6,2.4,0.9,1.0,2.5
399,121.82,6.1,6.1,1,4.0,0.0,3.1,360.0,47.0,1017.8,1022.4,1.6,3.3,1.4,1.1,2.5
400,116.176,6.2,6.2,1,3.6,0.0,2.4,360.0,51.0,1016.3,1021.0,2.3,3.6,1.9,1.3,2.5
401,121.041,6.1,6.1,1,2.6,0.0,3.2,360.0,55.0,1016.6,1021.3,1.7,3.2,2.1,1.5,2.6
402,119.192,5.3,5.3,1,1.0,0.0,2.8,360.0,64.0,1017.4,1022.1,0.4,2.4,2.1,1.6,2.6
403,117.733,3.9,3.9,1,0.8,0.0,1.5,340.0,68.0,1017.6,1022.3,0.2,1.7,1.9,1.6,2.6
404,113.452,2.8,2.8,1,-0.2,0.0,0.4,0.0,71.0,1017.3,1022.0,0.1,1.4,1.8,1.6,2.7
405,114.911,1.8,1.8,1,-1.2,0.0,0.9,110.0,78.0,1016.1,1020.8,-0.1,1.1,1.6,1.6,2.7
406,117.344,0.7,0.8,1,-2.3,0.0,1.5,140.0,85.0,1016.2,1021.0,-0.5,0.9,1.5,1.5,2.8
407,116.176,0.1,0.1,1,-2.1,0.0,1.7,140.0,86.0,1015.5,1020.3,-0.7,0.7,1.4,1.4,2.8
408,123.668,0.0,0.1,1,-2.1,0.0,0.0,0.0,89.0,1015.0,1019.8,-0.6,0.7,1.2,1.3,2.8
409,118.901,0.5,0.5,1,-0.8,0.0,1.2,160.0,91.0,1013.7,1018.4,-0.5,0.7,1.2,1.3,2.8
410,132.814,1.2,1.2,1,-1.1,0.0,1.3,230.0,95.0,1013.4,1018.1,-0.3,0.7,1.3,1.4,2.9
