ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2017-01-06 00:00,4.8,0,.3,0,.2,0,0,0,91,0,7.8,3.4,1021.9,0,1026.6,0,,9,,9,,,,,,,486,,,4.6,0,5,5,4.6,5.3
252,¿µ±¤±º,2017-01-06 01:00,4.7,0,,9,.3,0,0,0,91,0,7.7,3.3,1021.9,0,1026.6,0,,9,,9,,,,,,,508,,,4.5,0,5,5,4.6,5.3
252,¿µ±¤±º,2017-01-06 02:00,4.4,0,,9,.5,0,140,0,94,0,7.8,3.5,1021.8,0,1026.5,0,,9,,9,,,,,,,291,,,4.5,0,5,5,4.7,5.4
252,¿µ±¤±º,2017-01-06 03:00,4.6,0,.5,0,.1,0,0,0,93,0,7.8,3.5,1021.9,0,1026.6,0,,9,,9,,,,,,,436,,,4.5,0,4.9,5,4.7,5.4
252,¿µ±¤±º,2017-01-06 04:00,4.7,0,,9,.7,0,340,0,94,0,8,3.8,1021.9,0,1026.6,0,,9,,9,,,,,,,733,,,4.5,0,4.9,5,4.7,5.4
252,¿µ±¤±º,2017-01-06 05:00,4.8,0,,9,1.4,0,20,0,91,0,7.8,3.4,1021.8,0,1026.5,0,,9,,9,,,,,,,1584,,,4.5,0,4.9,5,4.7,5.4
252,¿µ±¤±º,2017-01-06 06:00,4.4,0,.5,0,.4,0,0,0,94,0,7.8,3.5,1021.9,0,1026.6,0,,9,,9,,,,,,,642,,,4.4,0,4.9,5,4.7,5.4
252,¿µ±¤±º,2017-01-06 07:00,4.3,0,,9,.7,0,20,0,95,0,7.8,3.5,1022.5,0,1027.2,0,,9,,9,,,,,,,1820,,,4.3,0,4.8,5,4.7,5.4
252,¿µ±¤±º,2017-01-06 08:00,4.1,0,,9,.2,0,0,0,95,0,7.7,3.3,1022.4,0,1027.1,0,0,0,0,0,,,,,,,1243,,,4.1,0,4.7,4.9,4.7,5.4
252,¿µ±¤±º,2017-01-06 09:00,5.5,0,,9,.5,0,340,0,91,0,8.2,4.1,1022.6,0,1027.3,0,.4,0,.22,0,,,,,,,3479,,,4.6,0,4.7,4.9,4.6,5.4
252,¿µ±¤±º,2017-01-06 10:00,7.6,0,,9,.8,0,20,0,78,0,8.1,4,1022.8,0,1027.4,0,.9,0,.95,0,,,,,,,3431,,,5.8,0,5.5,4.8,4.6,5.4
252,¿µ±¤±º,2017-01-06 11:00,8.7,0,,9,3.7,0,140,0,61,0,6.8,1.5,1022.5,0,1027.1,0,1,0,1.42,0,,,,,,,3772,,,6.1,0,6.5,5,4.6,5.3
252,¿µ±¤±º,2017-01-06 12:00,11.2,0,,9,0,0,0,0,57,0,7.5,2.9,1021.7,0,1026.2,0,1,0,1.83,0,,,,,,,4906,,,7.7,0,8.1,6,5.5,5.6
252,¿µ±¤±º,2017-01-06 13:00,12.1,0,,9,.1,0,0,0,50,0,7,1.9,1020.7,0,1025.2,0,1,0,1.98,0,,,,,,,4896,,,8.5,0,9.5,6.6,5.8,5.7
252,¿µ±¤±º,2017-01-06 14:00,11.7,0,,9,1.6,0,20,0,49,0,6.7,1.3,1020.1,0,1024.6,0,1,0,1.92,0,,,,,,,3532,,,9.3,0,10.4,7.3,6.1,5.8
252,¿µ±¤±º,2017-01-06 15:00,11.2,0,,9,2,0,360,0,57,0,7.5,2.9,1020.2,0,1024.7,0,1,0,1.46,0,,,,,,,2803,,,9.4,0,10.5,7.8,6.5,5.9
252,¿µ±¤±º,2017-01-06 16:00,9.8,0,,9,2.9,0,360,0,60,0,7.2,2.3,1019.8,0,1024.4,0,1,0,1.09,0,,,,,,,5008,,,9,0,10.1,8.1,6.8,6
252,¿µ±¤±º,2017-01-06 17:00,8.7,0,,9,2.3,0,360,0,64,0,7.2,2.2,1019.8,0,1024.4,0,1,0,.49,0,,,,,,,5010,,,8.2,0,9.3,8.1,7,6.1
252,¿µ±¤±º,2017-01-06 18:00,6.3,0,,9,2.9,0,50,0,69,0,6.6,1,1019.9,0,1024.5,0,.2,0,.03,0,,,,,,,3062,,,6.1,0,7.9,7.3,6.2,5.9
252,¿µ±¤±º,2017-01-06 19:00,5.1,0,,9,2.3,0,50,0,77,0,6.7,1.3,1020.5,0,1025.2,0,,9,,9,,,,,,,2311,,,5.2,0,7,7,6.1,6
252,¿µ±¤±º,2017-01-06 20:00,5.2,0,,9,2,0,50,0,77,0,6.8,1.4,1020.6,0,1025.3,0,,9,,9,,,,,,,2236,,,4.6,0,6.3,6.7,6.1,6.1
252,¿µ±¤±º,2017-01-06 21:00,3.4,0,,9,.5,0,70,0,85,0,6.6,1.1,1020.4,0,1025.1,0,,9,,9,,,,,,,1911,,,4.2,0,5.8,6.3,5.9,6.1
252,¿µ±¤±º,2017-01-06 22:00,3.1,0,,9,1,0,90,0,84,0,6.4,.6,1020.3,0,1025,0,,9,,9,,,,,,,1173,,,3.5,0,5.2,6,5.8,6.2
252,¿µ±¤±º,2017-01-06 23:00,1.9,0,,9,.3,0,0,0,89,0,6.2,.2,1020.4,0,1025.1,0,,9,,9,,,,,,,1492,,,3,0,4.8,5.7,5.6,6.2
252,¿µ±¤±º,2017-01-07 00:00,1.2,0,,9,.1,0,0,0,92,0,6.1,0,1020.2,0,1024.9,0,,9,,9,,,,,,,731,,,2.5,0,4.3,5.4,5.4,6.1
252,¿µ±¤±º,2017-01-07 01:00,.5,0,,,.1,0,0,0,93,0,5.9,-.5,1019.7,0,1024.4,0,,9,,9,,,,,,,672,,,2.1,0,3.9,5.1,5.2,6.1
252,¿µ±¤±º,2017-01-07 02:00,-.1,0,,,2,0,70,0,93,0,5.6,-1.1,1019,0,1023.7,0,,9,,9,,,,,,,539,,,1.8,0,3.5,4.8,5,6.1
252,¿µ±¤±º,2017-01-07 03:00,-1,0,,,1,0,340,0,95,0,5.4,-1.7,1018.7,0,1023.4,0,,9,,9,,,,,,,482,,,1.5,0,3.3,4.5,4.9,6
252,¿µ±¤±º,2017-01-07 04:00,-.7,0,,,.4,0,0,0,96,0,5.6,-1.2,1019,0,1023.7,0,,9,,9,,,,,,,500,,,1.3,0,3,4.3,4.7,5.9
252,¿µ±¤±º,2017-01-07 05:00,-.7,0,,,.8,0,160,0,96,0,5.6,-1.2,1018.7,0,1023.4,0,,9,,9,,,,,,,500,,,1.2,0,2.8,4.1,4.5,5.9
252,¿µ±¤±º,2017-01-07 06:00,-.6,0,,,.3,0,0,0,96,0,5.6,-1.1,1018.5,0,1023.2,0,,9,,9,,,,,,,524,,,1.2,0,2.7,4,4.4,5.9
252,¿µ±¤±º,2017-01-07 07:00,-1.2,0,,,.6,0,70,0,96,0,5.4,-1.7,1018.6,0,1023.4,0,,9,,9,,,,,,,582,,,1.2,0,2.6,3.8,4.2,5.8
252,¿µ±¤±º,2017-01-07 08:00,-1.1,0,,,.3,0,0,0,96,0,5.4,-1.6,1018.9,0,1023.7,0,0,0,0,0,,,,,,,605,,,1,0,2.3,3.5,3.9,5.6
252,¿µ±¤±º,2017-01-07 09:00,.9,0,,,.5,0,70,0,95,0,6.2,.1,1018.8,0,1023.5,0,.2,0,.22,0,,,,,,,387,,,1.4,0,2.5,3.6,4.1,5.7
252,¿µ±¤±º,2017-01-07 10:00,2.3,0,,,.3,0,0,0,88,0,6.3,.5,1018.9,0,1023.6,0,0,0,.51,0,,,,,,,691,,,2.7,0,2.9,3.5,4,5.6
252,¿µ±¤±º,2017-01-07 11:00,4.3,0,,,1.3,0,360,0,82,0,6.8,1.4,1018.5,0,1023.1,0,0,0,.79,0,,,,,,,923,,,4.5,0,3.7,3.5,3.8,5.4
252,¿µ±¤±º,2017-01-07 12:00,7.1,0,,,.5,0,340,0,70,0,7,1.9,1017.4,0,1022,0,.6,0,1.11,0,,,,,,,2692,,,6.1,0,4.8,3.7,3.8,5.3
252,¿µ±¤±º,2017-01-07 13:00,8.2,0,,,1.6,0,20,0,60,0,6.5,.8,1015.1,0,1019.7,0,0,0,.94,0,,,,,,,3305,,,7.3,0,5.9,4.3,4.1,5.3
252,¿µ±¤±º,2017-01-07 14:00,8.3,0,,,2.5,0,20,0,59,0,6.4,.7,1014.3,0,1018.9,0,0,0,.69,0,,,,,,,5010,,,6.9,0,6.5,4.9,4.3,5.3
252,¿µ±¤±º,2017-01-07 15:00,7.9,0,,,2.3,0,360,0,64,0,6.8,1.4,1014.2,0,1018.8,0,0,0,.55,0,,,,,,,2459,,,6.9,0,6.7,5.3,4.6,5.4
252,¿µ±¤±º,2017-01-07 16:00,7.9,0,,,1.3,0,20,0,67,0,7.1,2.1,1013.5,0,1018.1,0,0,0,.34,0,,,,,,,2332,,,6.7,0,6.7,5.5,4.8,5.4
252,¿µ±¤±º,2017-01-07 17:00,7.6,0,,,.9,0,20,0,65,0,6.8,1.4,1013.4,0,1018,0,0,0,.15,0,,,,,,,3029,,,6.2,0,6.6,5.7,4.9,5.5
252,¿µ±¤±º,2017-01-07 18:00,6.9,0,,,1.1,0,50,0,69,0,6.8,1.5,1012.8,0,1017.4,0,0,0,.01,0,,,,,,,2266,,,5.6,0,6.3,5.7,5.1,5.6
252,¿µ±¤±º,2017-01-07 19:00,6.5,0,,,.8,0,90,0,72,0,7,1.8,1013.1,0,1017.7,0,,9,,9,,,,,,,1705,,,5.3,0,6,5.7,5.1,5.6
252,¿µ±¤±º,2017-01-07 20:00,6.3,0,,,2,0,50,0,73,0,7,1.8,1013.3,0,1017.9,0,,9,,9,,,,,,,1420,,,5.1,0,5.8,5.6,5.2,5.7
252,¿µ±¤±º,2017-01-07 21:00,6.2,0,,,.8,0,90,0,73,0,6.9,1.7,1013.6,0,1018.2,0,,9,,9,,,,,,,1613,,,5,0,5.7,5.6,5.2,5.7
252,¿µ±¤±º,2017-01-07 22:00,5.5,0,,,.7,0,360,0,77,0,6.9,1.7,1013.3,0,1017.9,0,,9,,9,,,,,,,1086,,,4.9,0,5.6,5.5,5.2,5.8
252,¿µ±¤±º,2017-01-07 23:00,5.5,0,,,1.2,0,50,0,77,0,6.9,1.7,1013.4,0,1018,0,,9,,9,,,,,,,1126,,,4.8,0,5.5,5.5,5.2,5.8
252,¿µ±¤±º,2017-01-08 00:00,5.6,0,,,.9,0,70,0,75,0,6.8,1.5,1013,0,1017.6,0,,9,,9,,,,,,,1158,,,4.7,0,5.4,5.4,5.1,5.8
252,¿µ±¤±º,2017-01-08 01:00,5.3,0,,,.3,0,0,0,78,0,6.9,1.7,1012.7,0,1017.3,0,,9,,9,,,,,,,958,,,4.7,0,5.3,5.4,5.1,5.8
252,¿µ±¤±º,2017-01-08 02:00,5,0,,,1.3,0,50,0,81,0,7.1,2,1012.5,0,1017.1,0,,9,,9,,,,,,,740,,,4.6,0,5.3,5.4,5.1,5.9
252,¿µ±¤±º,2017-01-08 03:00,4.8,0,.1,0,1,0,50,0,83,0,7.1,2.1,1011.7,0,1016.3,0,,9,,9,,,,,,,714,,,4.6,0,5.3,5.4,5.2,5.9
252,¿µ±¤±º,2017-01-08 04:00,4.6,0,,9,.6,0,20,0,86,0,7.3,2.4,1010.8,0,1015.4,0,,9,,9,,,,,,,578,,,4.6,0,5.2,5.4,5.2,5.9
252,¿µ±¤±º,2017-01-08 05:00,4.8,0,,9,1.5,0,90,0,81,0,7,1.8,1010,0,1014.6,0,,9,,9,,,,,,,707,,,4.6,0,5.2,5.3,5.1,5.9
252,¿µ±¤±º,2017-01-08 06:00,4.5,0,,9,1.6,0,50,0,84,0,7.1,2,1009.6,0,1014.2,0,,9,,9,,,,,,,674,,,4.5,0,5.1,5.3,5.1,5.9
252,¿µ±¤±º,2017-01-08 07:00,4.4,0,,9,2.3,0,20,0,84,0,7,1.9,1009.8,0,1014.4,0,,9,,9,,,,,,,663,,,4.4,0,5.1,5.2,5.1,5.9
252,¿µ±¤±º,2017-01-08 08:00,4.8,0,,9,.8,0,90,0,79,0,6.8,1.4,1009.9,0,1014.5,0,0,0,0,0,,,,,,,999,,,4.4,0,5,5.2,5,5.9
252,¿µ±¤±º,2017-01-08 09:00,5.4,0,,9,1,0,70,0,77,0,6.9,1.6,1010.2,0,1014.8,0,0,0,.14,0,,,,,,,1038,,,4.9,0,5.1,5.1,5,5.9
252,¿µ±¤±º,2017-01-08 10:00,6.4,0,,9,1.1,0,110,0,73,0,7,1.9,1010.9,0,1015.5,0,0,0,.4,0,,,,,,,1281,,,5.8,0,5.5,5.1,5,5.8
252,¿µ±¤±º,2017-01-08 11:00,9,0,,9,1,0,140,0,64,0,7.3,2.5,1010.7,0,1015.2,0,.5,0,1.04,0,,,,,,,1345,,,7.1,0,6.3,5.3,5.1,5.9
252,¿µ±¤±º,2017-01-08 12:00,10.4,0,,9,1.4,0,50,0,60,0,7.5,2.9,1009.5,0,1014,0,.6,0,1.47,0,,,,,,,3118,,,9,0,8.2,6.4,6,6.2
252,¿µ±¤±º,2017-01-08 13:00,11.5,0,,9,4.4,0,270,0,60,0,8.1,3.9,1008.6,0,1013.1,0,1,0,2.01,0,,,,,,,2282,,,9.3,0,9.7,7,6.3,6.2
252,¿µ±¤±º,2017-01-08 14:00,12,0,,9,2.9,0,320,0,54,0,7.5,2.9,1008.1,0,1012.6,0,1,0,1.92,0,,,,,,,3617,,,9.4,0,10.4,7.7,6.6,6.3
252,¿µ±¤±º,2017-01-08 15:00,9.8,0,,9,2.9,0,360,0,63,0,7.6,3,1007.9,0,1012.4,0,.4,0,1.07,0,,,,,,,4630,,,10.1,0,10.4,8.2,6.9,6.4
252,¿µ±¤±º,2017-01-08 16:00,9,0,,9,3.8,0,360,0,66,0,7.5,2.9,1007.9,0,1012.4,0,0,0,.52,0,,,,,,,1770,,,9.6,0,9.8,8.3,7.2,6.5
252,¿µ±¤±º,2017-01-08 17:00,8.6,0,,9,2.1,0,340,0,70,0,7.8,3.4,1008.2,0,1012.7,0,.1,0,.31,0,,,,,,,932,,,8.8,0,9.3,8.3,7.4,6.6
252,¿µ±¤±º,2017-01-08 18:00,7.7,0,,9,2.1,0,320,0,78,0,8.1,4,1008.8,0,1013.3,0,0,0,.03,0,,,,,,,584,,,7.9,0,8.7,8.3,7.5,6.7
252,¿µ±¤±º,2017-01-08 19:00,7,0,,9,1.9,0,360,0,78,0,7.8,3.4,1008.8,0,1013.4,0,,9,,9,,,,,,,983,,,6.8,0,7.7,7.4,6.6,6.5
252,¿µ±¤±º,2017-01-08 20:00,6.8,0,,9,2.8,0,360,0,80,0,7.8,3.5,1009.4,0,1014,0,,9,,9,,,,,,,1545,,,6.6,0,7.4,7.2,6.5,6.6
252,¿µ±¤±º,2017-01-08 21:00,6.6,0,,9,3.9,0,360,0,78,0,7.6,3,1010,0,1014.6,0,,9,,9,,,,,,,2981,,,6.4,0,7.2,7.1,6.5,6.6
252,¿µ±¤±º,2017-01-08 22:00,6.5,0,,9,2.9,0,360,0,79,0,7.6,3.1,1010.2,0,1014.8,0,,9,,9,,,,,,,2635,,,6.1,0,6.9,6.9,6.4,6.6
252,¿µ±¤±º,2017-01-08 23:00,6.5,0,,9,4.5,0,340,0,79,0,7.6,3.1,1010.4,0,1015,0,,9,,9,,,,,,,1440,,,6.1,0,6.8,6.8,6.3,6.7
252,¿µ±¤±º,2017-01-09 00:00,6.3,0,,9,3.6,0,340,0,82,0,7.8,3.4,1010.3,0,1014.9,0,,9,,9,,,,,,,1340,,,6.1,0,6.8,6.8,6.4,6.8
252,¿µ±¤±º,2017-01-09 01:00,6.2,0,,,3.2,0,340,0,77,0,7.3,2.4,1010.4,0,1015,0,,9,,9,,,,,,,1493,,,5.9,0,6.6,6.7,6.3,6.7
252,¿µ±¤±º,2017-01-09 02:00,5.5,0,,9,5.8,0,340,0,83,0,7.5,2.8,1010.8,0,1015.4,0,,9,,9,,,,,,,582,,,5.9,0,6.6,6.8,6.4,6.8
252,¿µ±¤±º,2017-01-09 03:00,5.3,0,.1,0,5.7,0,320,0,75,0,6.7,1.2,1011.4,0,1016,0,,9,,9,,,,,,,955,,,5.5,0,6.4,6.7,6.4,6.8
252,¿µ±¤±º,2017-01-09 04:00,5.1,0,,9,3.1,0,340,0,71,0,6.2,.2,1011.3,0,1015.9,0,,9,,9,,,,,,,1644,,,5.2,0,6.2,6.5,6.3,6.8
252,¿µ±¤±º,2017-01-09 05:00,4.9,0,,9,5.2,0,340,0,70,0,6.1,-.1,1011.5,0,1016.1,0,,9,,9,,,,,,,1785,,,5,0,6,6.3,6.1,6.8
252,¿µ±¤±º,2017-01-09 06:00,4.4,0,,9,5,0,340,0,72,0,6,-.2,1012,0,1016.6,0,,9,,9,,,,,,,1771,,,4.6,0,5.7,6.1,5.9,6.7
252,¿µ±¤±º,2017-01-09 07:00,4.3,0,,9,5,0,340,0,69,0,5.8,-.8,1012.5,0,1017.1,0,,9,,9,,,,,,,2333,,,4.4,0,5.6,5.9,5.9,6.6
252,¿µ±¤±º,2017-01-09 08:00,4.4,0,,9,2.1,0,340,0,68,0,5.7,-.9,1013.2,0,1017.8,0,0,0,0,0,,,,,,,1028,,,4.3,0,5.4,5.8,5.8,6.6
252,¿µ±¤±º,2017-01-09 09:00,5,0,,9,6.3,0,340,0,66,0,5.8,-.8,1013.9,0,1018.5,0,0,0,.01,0,,,,,,,581,,,4.4,0,5.3,5.7,5.7,6.6
252,¿µ±¤±º,2017-01-09 10:00,5,0,,9,6.7,0,360,0,64,0,5.6,-1.2,1014.9,0,1019.5,0,0,0,.14,0,,,,,,,699,,,4.6,0,5.3,5.6,5.6,6.6
252,¿µ±¤±º,2017-01-09 11:00,5.5,0,,9,5.8,0,340,0,61,0,5.5,-1.4,1015.6,0,1020.2,0,.5,0,.73,0,,,,,,,1063,,,5.1,0,5.6,5.6,5.6,6.5
252,¿µ±¤±º,2017-01-09 12:00,6.2,0,.1,0,6.1,0,340,0,56,0,5.3,-1.9,1015.1,0,1019.7,0,.7,0,1.15,0,,,,,,,1217,,,5.6,0,6,5.7,5.6,6.5
252,¿µ±¤±º,2017-01-09 13:00,5.9,0,,9,5.3,0,360,0,58,0,5.4,-1.7,1014.6,0,1019.2,0,1,0,1.69,0,,,,,,,1076,,,6.5,0,6.9,5.9,5.6,6.5
252,¿µ±¤±º,2017-01-09 14:00,5.7,0,,9,5.5,0,360,0,58,0,5.3,-1.9,1014.2,0,1018.8,0,1,0,1.61,0,,,,,,,1066,,,6.6,0,7.5,6.2,5.7,6.5
252,¿µ±¤±º,2017-01-09 15:00,5.9,0,,9,6.4,0,360,0,59,0,5.5,-1.5,1014.2,0,1018.8,0,1,0,1.44,0,,,,,,,869,,,7,0,7.8,6.5,5.8,6.5
252,¿µ±¤±º,2017-01-09 16:00,5,0,,9,5.2,0,360,0,59,0,5.2,-2.3,1014.3,0,1018.9,0,1,0,1.37,0,,,,,,,953,,,6.9,0,7.8,6.7,6,6.5
252,¿µ±¤±º,2017-01-09 17:00,4.2,0,,9,4.9,0,360,0,64,0,5.3,-2,1014.9,0,1019.5,0,.6,0,.4,0,,,,,,,937,,,6,0,7.2,6.7,6,6.5
252,¿µ±¤±º,2017-01-09 18:00,3.4,0,,9,4.2,0,360,0,66,0,5.2,-2.3,1015.1,0,1019.7,0,0,0,.05,0,,,,,,,1049,,,4.8,0,6.5,6.5,6,6.6
252,¿µ±¤±º,2017-01-09 19:00,2.7,0,,9,3,0,360,0,67,0,5,-2.8,1015.8,0,1020.5,0,,9,,9,,,,,,,1068,,,3.8,0,5.8,6.3,6,6.6
252,¿µ±¤±º,2017-01-09 20:00,2.3,0,,9,3.6,0,360,0,60,0,4.3,-4.6,1015.9,0,1020.6,0,,9,,9,,,,,,,1125,,,3,0,5.1,6,5.9,6.6
252,¿µ±¤±º,2017-01-09 21:00,1.6,0,,9,2.8,0,360,0,64,0,4.4,-4.4,1016,0,1020.7,0,,9,,9,,,,,,,1285,,,2.4,0,4.5,5.6,5.7,6.6
252,¿µ±¤±º,2017-01-09 22:00,1,0,,9,2.3,0,360,0,65,0,4.3,-4.8,1016.7,0,1021.4,0,,9,,9,,,,,,,1213,,,1.9,0,4,5.3,5.5,6.6
252,¿µ±¤±º,2017-01-09 23:00,1.7,0,,9,1.9,0,360,0,64,0,4.4,-4.3,1016.8,0,1021.5,0,,9,,9,,,,,,,1374,,,1.9,0,3.6,5,5.3,6.5
252,¿µ±¤±º,2017-01-10 00:00,1.6,0,,9,2.9,0,360,0,60,0,4.1,-5.3,1017,0,1021.7,0,,9,,9,,,,,,,1431,,,1.6,0,3.4,4.7,5.1,6.5
252,¿µ±¤±º,2017-01-10 01:00,1.7,0,,,2.7,0,360,0,60,0,4.2,-5.2,1017.2,0,1021.9,0,,9,,9,,,,,,,1691,,,1.7,0,3.3,4.5,4.9,6.4
252,¿µ±¤±º,2017-01-10 02:00,1.7,0,,,2.9,0,360,0,62,0,4.3,-4.8,1017.4,0,1022.1,0,,9,,9,,,,,,,1673,,,2,0,3.2,4.3,4.8,6.3
252,¿µ±¤±º,2017-01-10 03:00,2,0,,,4.3,0,360,0,59,0,4.2,-5.1,1017.5,0,1022.2,0,,9,,9,,,,,,,1704,,,2,0,3.2,4.2,4.7,6.3
252,¿µ±¤±º,2017-01-10 04:00,1.9,0,,,3.6,0,360,0,60,0,4.2,-5,1018,0,1022.7,0,,9,,9,,,,,,,1719,,,2.1,0,3.3,4.1,4.6,6.2
252,¿µ±¤±º,2017-01-10 05:00,2,0,,,3.6,0,360,0,58,0,4.1,-5.4,1018,0,1022.7,0,,9,,9,,,,,,,1815,,,2.2,0,3.3,4,4.5,6.1
252,¿µ±¤±º,2017-01-10 06:00,2.1,0,,,3.9,0,360,0,57,0,4.1,-5.5,1018,0,1022.7,0,,9,,9,,,,,,,1952,,,2.2,0,3.3,4,4.4,6
252,¿µ±¤±º,2017-01-10 07:00,2.2,0,,,4.4,0,360,0,56,0,4,-5.6,1018.3,0,1023,0,,9,,9,,,,,,,1751,,,2.2,0,3.2,3.9,4.3,6
252,¿µ±¤±º,2017-01-10 08:00,2.1,0,,,3.3,0,360,0,55,0,3.9,-6,1018.8,0,1023.5,0,0,0,0,0,,,,,,,1881,,,2.1,0,3.2,3.9,4.3,5.9
252,¿µ±¤±º,2017-01-10 09:00,.6,0,,,1.8,0,110,0,67,0,4.3,-4.8,1019.5,0,1024.2,0,0,0,.1,0,,,,,,,1466,,,2.4,0,3.2,3.9,4.2,5.9
252,¿µ±¤±º,2017-01-10 10:00,1.3,0,,,1.3,0,90,0,64,0,4.3,-4.7,1020.3,0,1025,0,0,0,.33,0,,,,,,,1205,,,3.1,0,3.4,3.8,4.2,5.8
252,¿µ±¤±º,2017-01-10 11:00,2.2,0,,,2.3,0,50,0,61,0,4.4,-4.5,1020.5,0,1025.2,0,.1,0,.64,0,,,,,,,1195,,,4.1,0,3.8,3.9,4.2,5.8
252,¿µ±¤±º,2017-01-10 12:00,3,0,,,4,0,20,0,60,0,4.5,-4,1020,0,1024.7,0,.7,0,1.27,0,,,,,,,1247,,,4.7,0,4.8,4.1,4.2,5.7
252,¿µ±¤±º,2017-01-10 13:00,3,0,,,3.9,0,20,0,59,0,4.5,-4.2,1019,0,1023.7,0,1,0,1.87,0,,,,,,,1232,,,4.6,0,5.9,4.5,4.4,5.7
252,¿µ±¤±º,2017-01-10 14:00,3.7,0,,,4.5,0,340,0,53,0,4.2,-5,1018.8,0,1023.5,0,.7,0,1.21,0,,,,,,,1421,,,5.3,0,6.3,4.9,4.5,5.7
252,¿µ±¤±º,2017-01-10 15:00,3.2,0,,,3.6,0,360,0,61,0,4.7,-3.6,1018.6,0,1023.3,0,.4,0,.94,0,,,,,,,1317,,,5.8,0,6.2,5.2,4.7,5.7
252,¿µ±¤±º,2017-01-10 16:00,3.3,0,,,3.3,0,340,0,63,0,4.9,-3,1018.5,0,1023.2,0,.2,0,.47,0,,,,,,,1632,,,5.4,0,6,5.3,4.8,5.8
252,¿µ±¤±º,2017-01-10 17:00,2,0,,,2.8,0,20,0,88,0,6.2,.2,1019.1,0,1023.8,0,0,0,.08,0,,,,,,,576,,,4.5,0,5.7,5.5,5,5.9
252,¿µ±¤±º,2017-01-10 18:00,2,0,.1,0,3.7,0,20,0,78,0,5.5,-1.4,1019.8,0,1024.5,0,0,0,0,0,,,,,,,981,,,3.9,0,5.3,5.6,5.2,6
252,¿µ±¤±º,2017-01-10 19:00,1.4,0,,9,4.2,0,360,0,69,0,4.7,-3.6,1020.6,0,1025.3,0,,9,,9,,,,,,,1529,,,3.1,0,4.7,5.3,5.1,6
252,¿µ±¤±º,2017-01-10 20:00,1,0,,9,4.3,0,360,0,64,0,4.2,-5,1021.3,0,1026,0,,9,,9,,,,,,,2116,,,2.7,0,4.2,5,4.9,6
252,¿µ±¤±º,2017-01-10 21:00,.8,0,,9,4.2,0,360,0,61,0,4,-5.8,1021.6,0,1026.3,0,,9,,9,,,,,,,1931,,,2.1,0,3.8,4.6,4.7,5.9
252,¿µ±¤±º,2017-01-10 22:00,.7,0,,9,3.5,0,360,0,55,0,3.5,-7.3,1022,0,1026.7,0,,9,,9,,,,,,,2073,,,1.9,0,3.5,4.4,4.6,5.8
252,¿µ±¤±º,2017-01-10 23:00,.5,0,,9,3.9,0,360,0,57,0,3.6,-7,1021.9,0,1026.6,0,,9,,9,,,,,,,2053,,,1.8,0,3.3,4.2,4.5,5.8
252,¿µ±¤±º,2017-01-11 00:00,.2,0,,9,4.3,0,360,0,58,0,3.6,-7.1,1022.1,0,1026.8,0,,9,,9,,,,,,,1918,,,1.7,0,3.1,4,4.4,5.8
252,¿µ±¤±º,2017-01-11 01:00,-.4,0,,,5.1,0,360,0,62,0,3.7,-6.8,1022.4,0,1027.2,0,,9,,9,,,,,,,1758,,,1.5,0,2.9,3.9,4.3,5.7
252,¿µ±¤±º,2017-01-11 02:00,-1.1,0,,,4.5,0,20,0,56,0,3.2,-8.7,1022.8,0,1027.6,0,,9,,9,,,,,,,1868,,,1.1,0,2.7,3.7,4.1,5.7
252,¿µ±¤±º,2017-01-11 03:00,-1.4,0,,,5.1,0,20,0,57,0,3.1,-8.8,1022.6,0,1027.4,0,,9,,9,,,,,,,1830,,,.9,0,2.5,3.6,4,5.6
252,¿µ±¤±º,2017-01-11 04:00,-3.1,0,,,1.9,0,70,0,60,0,2.9,-9.7,1022.7,0,1027.5,0,,9,,9,,,,,,,1899,,,.8,0,2.3,3.4,3.9,5.6
