ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2019-01-05 23:00,-3.3,0,,,1.2,,70,,63,0,3,-9.3,1023,0,1027.8,0,,9,,9,,,4,0,,,2645,,,-1.9,0,.8,1.5,1.8,3
252,¿µ±¤±º,2019-01-06 00:00,-3.9,0,,,1.4,,70,,62,0,2.8,-10.1,1022.8,0,1027.6,0,,9,,9,,,1,0,,,1599,,,-2.2,0,.7,1.4,1.7,3
252,¿µ±¤±º,2019-01-06 01:00,-5,0,,,1.1,,110,,70,0,3,-9.6,1022.8,0,1027.6,0,,9,,9,,,9,0,,,1757,,,-2.5,0,.6,1.4,1.7,2.9
252,¿µ±¤±º,2019-01-06 02:00,-4.8,0,,,.6,,340,,65,0,2.8,-10.3,1023.3,0,1028.1,0,,9,,9,,,9,2,,42,1956,,,-2.5,0,.5,1.2,1.6,2.9
252,¿µ±¤±º,2019-01-06 03:00,-4.1,0,,,1.2,,50,,60,0,2.7,-10.7,1023.8,0,1028.6,0,,9,,9,,,9,9,,39,2296,,,-1.7,0,.8,1.7,2,3.2
252,¿µ±¤±º,2019-01-06 04:00,-5,0,,,0,,0,,73,0,3.1,-9,1023.4,0,1028.2,0,,9,,9,,,10,6,,40,1825,,,-2.6,0,.4,1.1,1.5,2.9
252,¿µ±¤±º,2019-01-06 05:00,-4.5,0,,,1.4,,20,,61,0,2.7,-10.8,1023.2,0,1028,0,,9,,9,,,9,9,,38,1836,,,-2.8,0,.4,1.1,1.4,2.8
252,¿µ±¤±º,2019-01-06 06:00,-4.9,0,,,.9,,20,,65,0,2.8,-10.4,1023.4,0,1028.2,0,,9,,9,,,9,5,,37,2017,,,-2.7,0,.3,1,1.4,2.8
252,¿µ±¤±º,2019-01-06 07:00,-5.5,0,,,0,,0,,65,0,2.6,-11,1023.6,0,1028.5,0,,9,,9,,,7,2,,52,1812,,,-3.1,0,.3,1,1.3,2.7
252,¿µ±¤±º,2019-01-06 08:00,-4.8,0,,,1.3,,90,,56,0,2.4,-12.2,1024,0,1028.8,0,0,,0,,,,5,0,,,1822,,,-3.4,0,.2,.9,1.3,2.7
252,¿µ±¤±º,2019-01-06 09:00,-2.6,0,,,.2,,0,,61,0,3.1,-9,1024.8,0,1029.6,0,.9,,.26,,,,5,0,,,1399,,,-2.6,0,.2,.9,1.3,2.7
252,¿µ±¤±º,2019-01-06 10:00,-1.8,0,,,1.5,,50,,50,0,2.7,-10.8,1025.4,0,1030.2,0,1,,.71,,,,0,0,,,1501,,,-2,0,.3,.9,1.3,2.7
252,¿µ±¤±º,2019-01-06 11:00,.2,0,,,1.7,,70,,53,0,3.3,-8.2,1025,0,1029.8,0,1,,1.34,,,,1,0,,,1400,,,-1.2,0,.5,.9,1.3,2.7
252,¿µ±¤±º,2019-01-06 12:00,2.4,0,,,2.7,,360,,52,0,3.8,-6.4,1024.5,0,1029.2,0,1,,1.86,,,,0,0,,,1412,,,-.8,0,.8,.9,1.4,2.7
252,¿µ±¤±º,2019-01-06 13:00,2.6,0,,,4.7,,360,,50,0,3.7,-6.8,1023.9,0,1028.6,0,1,,2.11,,,,1,0,,,1433,,,-.7,0,1.5,1,1.4,2.7
252,¿µ±¤±º,2019-01-06 14:00,2.9,0,,,3.5,,340,,52,0,3.9,-6,1023.5,0,1028.2,0,1,,2.07,,,,1,0,,,1437,,,-.3,0,2,1.3,1.5,2.7
252,¿µ±¤±º,2019-01-06 15:00,2.8,0,,,5,,360,,56,0,4.2,-5.1,1023.8,0,1028.5,0,1,,1.79,,,,1,0,,,1348,,,-.1,0,2.4,1.6,1.5,2.7
252,¿µ±¤±º,2019-01-06 16:00,2.7,0,,,3.8,,360,,55,0,4.1,-5.4,1023.5,0,1028.2,0,1,,1.3,,,,3,0,,,1810,,,-.2,0,2.5,1.8,1.6,2.7
252,¿µ±¤±º,2019-01-06 17:00,1.8,0,,,3.1,,360,,61,0,4.2,-4.9,1023.7,0,1028.4,0,1,,.66,,,,0,0,,,1806,,,-.6,0,2.3,1.9,1.7,2.7
252,¿µ±¤±º,2019-01-06 18:00,-.1,0,,,1.2,,20,,69,0,4.2,-5.1,1024.4,0,1029.2,0,.2,,.04,,,,0,0,,,1950,,,-.8,0,1.8,1.8,1.7,2.7
252,¿µ±¤±º,2019-01-06 19:00,-.5,0,,,1.6,,90,,72,0,4.2,-4.9,1024.5,0,1029.3,0,,9,,9,,,7,0,,,1440,,,-.9,0,1.3,1.7,1.7,2.7
252,¿µ±¤±º,2019-01-06 20:00,-.8,0,,,.8,,70,,72,0,4.2,-5.2,1024.7,0,1029.5,0,,9,,9,,,7,0,,,2088,,,-.6,0,1.4,2,2,3
252,¿µ±¤±º,2019-01-06 21:00,-1.1,0,,,1.4,,50,,69,0,3.9,-6,1024.7,0,1029.5,0,,9,,9,,,8,0,,,1639,,,-1,0,.9,1.4,1.6,2.8
252,¿µ±¤±º,2019-01-06 22:00,-2.2,0,,,.5,,70,,75,0,3.9,-6,1024.4,0,1029.2,0,,9,,9,,,9,0,,,2077,,,-1.1,0,.8,1.4,1.6,2.8
252,¿µ±¤±º,2019-01-06 23:00,-3.1,0,,,0,,0,,86,0,4.2,-5.1,1025.1,0,1029.9,0,,9,,9,,,9,0,,,1920,,,-1.1,0,.9,1.5,1.7,2.9
252,¿µ±¤±º,2019-01-07 00:00,-3,0,,,1.1,,50,,78,0,3.8,-6.3,1025,0,1029.8,0,,9,,9,,,5,0,,,2291,,,-1.7,0,.6,1.2,1.5,2.7
252,¿µ±¤±º,2019-01-07 01:00,-4.3,0,,,1,,70,,87,0,3.9,-6.1,1024.4,0,1029.2,0,,9,,9,,,2,0,,,1882,,,-2.1,0,.6,1.2,1.4,2.7
252,¿µ±¤±º,2019-01-07 02:00,-4.8,0,,,0,,0,,89,0,3.8,-6.3,1024.4,0,1029.2,0,,9,,9,,,2,0,,,1825,,,-2.2,0,.7,1.4,1.6,2.9
252,¿µ±¤±º,2019-01-07 03:00,-5.5,0,,,0,,0,,92,0,3.8,-6.5,1024.5,0,1029.4,0,,9,,9,,,0,0,,,1595,,,-2.9,0,.4,1,1.3,2.7
252,¿µ±¤±º,2019-01-07 04:00,-3.4,0,,,1.7,,50,,87,0,4.2,-5.2,1024.4,0,1029.2,0,,9,,9,,,2,0,,,1665,,,-2.5,0,.6,1.4,1.7,3
252,¿µ±¤±º,2019-01-07 05:00,-3.9,0,,,1.6,,50,,87,0,4,-5.7,1024.2,0,1029,0,,9,,9,,,2,2,,9,1656,,,-2.4,0,.6,1.4,1.6,3
252,¿µ±¤±º,2019-01-07 06:00,-5.3,0,,,1.4,,50,,92,0,3.8,-6.4,1024.5,0,1029.4,0,,9,,9,,,10,1,,9,1170,,,-3.2,0,.2,.9,1.2,2.6
252,¿µ±¤±º,2019-01-07 07:00,-6,0,,,1.2,,50,,93,0,3.6,-6.9,1024.7,0,1029.6,0,,9,,9,,,1,0,,,1354,,,-3.3,0,.3,1.1,1.3,2.7
252,¿µ±¤±º,2019-01-07 08:00,-5.5,0,,,.6,,50,,91,0,3.7,-6.7,1024.9,0,1029.8,0,0,,.01,,,,3,1,,9,1992,,,-2.9,0,.4,1.2,1.5,2.9
252,¿µ±¤±º,2019-01-07 09:00,-3,0,,,.3,,0,,88,0,4.3,-4.7,1025.4,0,1030.2,0,.7,,.33,,,,3,0,,,956,,,-2.4,0,.1,.8,1.1,2.6
252,¿µ±¤±º,2019-01-07 10:00,-1.2,0,,,1.7,,20,,78,0,4.4,-4.5,1025.6,0,1030.4,0,1,,1,,,,4,0,,,1470,,,-1.4,0,.2,.8,1.2,2.6
252,¿µ±¤±º,2019-01-07 11:00,1.3,0,,,1.7,,20,,68,0,4.6,-3.9,1025.5,0,1030.2,0,1,,1.4,,,,5,0,,,2618,,,-.8,0,.4,.8,1.2,2.6
252,¿µ±¤±º,2019-01-07 12:00,2.4,0,,,2.6,,20,,63,0,4.6,-3.9,1024.4,0,1029.1,0,1,,1.56,,,,7,0,,,3494,,,-.2,0,.6,.8,1.2,2.6
252,¿µ±¤±º,2019-01-07 13:00,3.3,0,,,2.3,,50,,59,0,4.6,-3.9,1023.9,0,1028.6,0,.8,,1.47,,,,8,3,,9,3625,,,.3,0,.9,.8,1.2,2.6
252,¿µ±¤±º,2019-01-07 14:00,3.4,0,,,2.1,,90,,56,0,4.4,-4.5,1023.3,0,1028,0,1,,1.68,,,,7,0,,,2828,,,1.9,0,1.6,1,1.3,2.5
252,¿µ±¤±º,2019-01-07 15:00,4,0,,,3.8,,360,,56,0,4.5,-4,1023.6,0,1028.3,0,1,,1.29,,,,5,0,,,1449,,,1.9,0,2,1.3,1.3,2.5
252,¿µ±¤±º,2019-01-07 16:00,3.6,0,,,3.3,,20,,59,0,4.7,-3.6,1023.2,0,1027.9,0,1,,1.03,,,,4,0,,,1115,,,2.1,0,2.2,1.5,1.4,2.5
252,¿µ±¤±º,2019-01-07 17:00,2.6,0,,,2.2,,360,,66,0,4.9,-3.1,1022.9,0,1027.6,0,.7,,.43,,,,6,0,,,1296,,,.8,0,2.1,1.6,1.5,2.5
252,¿µ±¤±º,2019-01-07 18:00,1.2,0,,,2.1,,360,,73,0,4.9,-3.1,1022.9,0,1027.6,0,0,,.02,,,,6,0,,,1240,,,-.8,0,1.8,1.7,1.5,2.5
252,¿µ±¤±º,2019-01-07 19:00,.3,0,,,0,,0,,77,0,4.8,-3.2,1023.2,0,1028,0,,9,,9,,,8,7,,49,1396,,,-.7,0,1.4,1.6,1.6,2.6
252,¿µ±¤±º,2019-01-07 20:00,-.2,0,,,0,,0,,78,0,4.7,-3.5,1023.1,0,1027.9,0,,9,,9,,,8,8,,49,1418,,,-.3,0,1.4,1.9,1.9,2.9
252,¿µ±¤±º,2019-01-07 21:00,-.9,0,,,0,,0,,82,0,4.7,-3.5,1023.1,0,1027.9,0,,9,,9,,,9,9,,49,1232,,,-.8,0,1,1.4,1.6,2.6
252,¿µ±¤±º,2019-01-07 22:00,-1.3,0,,,.1,,0,,85,0,4.7,-3.5,1023.6,0,1028.4,0,,9,,9,,,9,9,,47,2047,,,-.8,0,.9,1.4,1.5,2.7
252,¿µ±¤±º,2019-01-07 23:00,-.9,0,,,0,,0,,85,0,4.9,-3.1,1023.7,0,1028.5,0,,9,,9,,,10,2,,46,2518,,,-.4,0,1.1,1.7,1.9,2.9
252,¿µ±¤±º,2019-01-08 00:00,-.6,0,,,1.7,,90,,80,0,4.7,-3.6,1022.9,0,1027.7,0,,9,,9,,,9,7,,43,2620,,,-.9,0,.8,1.2,1.4,2.6
252,¿µ±¤±º,2019-01-08 01:00,-1.7,0,,,0,,0,,87,0,4.7,-3.5,1023.1,0,1027.9,0,,9,,9,,,9,8,,43,1188,,,-1,0,.7,1.2,1.4,2.7
252,¿µ±¤±º,2019-01-08 02:00,-2.4,0,,,.4,,0,,88,0,4.5,-4.1,1023.2,0,1028,0,,9,,9,,,9,4,,43,1088,,,-1.2,0,.7,1.2,1.4,2.6
252,¿µ±¤±º,2019-01-08 03:00,-1.6,0,,,1.4,,70,,86,0,4.7,-3.6,1023.1,0,1027.9,0,,9,,9,,,5,1,,,1312,,,-1.4,0,.6,1.2,1.4,2.6
252,¿µ±¤±º,2019-01-08 04:00,-2.9,0,,,.6,,50,,90,0,4.4,-4.3,1023.3,0,1028.1,0,,9,,9,,,7,0,,,763,,,-1.4,0,.6,1.1,1.3,2.6
252,¿µ±¤±º,2019-01-08 05:00,-2.2,0,,,.3,,0,,91,0,4.8,-3.4,1022.8,0,1027.6,0,,9,,9,,,8,0,,,849,,,-.8,0,.8,1.5,1.7,2.9
252,¿µ±¤±º,2019-01-08 06:00,-1.4,0,,,.3,,0,,84,0,4.6,-3.7,1023.1,0,1027.9,0,,9,,9,,,10,0,,,1549,,,-1.1,0,.5,1,1.3,2.6
252,¿µ±¤±º,2019-01-08 07:00,-1.2,0,,,.5,,90,,83,0,4.6,-3.7,1023.3,0,1028.1,0,,9,,9,,,9,0,,,1819,,,-1,0,.5,1,1.3,2.6
252,¿µ±¤±º,2019-01-08 08:00,-1.2,0,,,1.4,,70,,82,0,4.6,-3.8,1023.5,0,1028.3,0,0,,0,,,,9,0,,,1637,,,-1,0,.5,1,1.3,2.6
252,¿µ±¤±º,2019-01-08 09:00,-.5,0,,,1.4,,70,,80,0,4.7,-3.5,1023.7,0,1028.5,0,.1,,.19,,,,9,0,,,1300,,,-.9,0,.5,1,1.3,2.5
252,¿µ±¤±º,2019-01-08 10:00,.4,0,,,1.1,,50,,72,0,4.5,-4,1024.2,0,1029,0,.6,,.52,,,,9,1,,10,2221,,,-.6,0,.6,.9,1.3,2.6
252,¿µ±¤±º,2019-01-08 11:00,1.6,0,,,.7,,110,,64,0,4.4,-4.4,1024.5,0,1029.2,0,.7,,.93,,,,8,1,,12,4545,,,-.3,0,1,1,1.3,2.5
252,¿µ±¤±º,2019-01-08 12:00,3.3,0,,,2.4,,360,,62,0,4.8,-3.2,1023.5,0,1028.2,0,.5,,1.19,,,,9,1,,14,4527,,,2.5,0,1.6,1.2,1.4,2.5
252,¿µ±¤±º,2019-01-08 13:00,2.5,0,,,4.1,,360,,66,0,4.8,-3.2,1023.8,0,1028.5,0,.7,,1.34,,,,8,1,,13,2447,,,4.6,0,2.2,1.5,1.4,2.5
252,¿µ±¤±º,2019-01-08 14:00,1.9,0,,,4.9,,360,,70,0,4.9,-3,1023.4,0,1028.1,0,.9,,1.62,,,,9,1,,13,2630,,,4.5,0,2.9,1.8,1.6,2.6
252,¿µ±¤±º,2019-01-08 15:00,1.4,0,,,5.4,,360,,65,0,4.4,-4.4,1023.5,0,1028.2,0,.2,,.7,,,,9,1,,9,4190,,,2.6,0,3,2.1,1.7,2.6
252,¿µ±¤±º,2019-01-08 16:00,.6,0,,,6.6,,20,,65,0,4.2,-5.2,1023.7,0,1028.4,0,0,,.49,,,,8,4,,9,3820,,,1.3,0,2.8,2.2,1.8,2.6
252,¿µ±¤±º,2019-01-08 17:00,0,0,,,6.2,,20,,60,0,3.7,-6.8,1024.5,0,1029.3,0,.7,,.37,,,,9,5,,10,3650,,,-.1,0,2.4,2.2,1.9,2.7
252,¿µ±¤±º,2019-01-08 18:00,-.4,0,,,4.1,,20,,63,0,3.8,-6.5,1025,0,1029.8,0,0,,.03,,,,10,5,,11,3302,,,-.7,0,2,2.1,2,2.7
252,¿µ±¤±º,2019-01-08 19:00,-.5,0,,,3.9,,20,,64,0,3.8,-6.4,1025.5,0,1030.3,0,,9,,9,,,9,2,,14,2159,,,-.7,0,1.7,2,2,2.8
252,¿µ±¤±º,2019-01-08 20:00,-.5,0,,,3.9,,20,,70,0,4.1,-5.3,1025.7,0,1030.5,0,,9,,9,,,10,2,,9,1678,,,-.7,0,1.5,1.9,1.9,2.8
252,¿µ±¤±º,2019-01-08 21:00,-.6,0,,,3.7,,20,,75,0,4.4,-4.4,1026.1,0,1030.9,0,,9,,9,,,10,1,,8,946,,,-.8,0,1.4,1.8,1.9,2.8
252,¿µ±¤±º,2019-01-08 22:00,-.6,0,,,5.1,,360,,65,0,3.8,-6.3,1026.3,0,1031.1,0,,9,,9,,,10,1,,15,1439,,,-.9,0,1.2,1.7,1.9,2.8
252,¿µ±¤±º,2019-01-08 23:00,-.6,0,,,7.2,,360,,65,0,3.8,-6.3,1026.7,0,1031.5,0,,9,,9,,,10,1,,10,1300,,,-1,0,1.1,1.6,1.8,2.9
252,¿µ±¤±º,2019-01-09 00:00,-1.8,0,,,4.7,,360,,61,0,3.3,-8.3,1027.4,0,1032.2,0,,9,,9,,,10,3,,,1643,,,-1.5,0,1,1.5,1.7,2.8
252,¿µ±¤±º,2019-01-09 01:00,-2.6,0,,,4.2,,360,,60,0,3,-9.3,1028.1,0,1032.9,0,,9,,9,,,10,0,,,1810,,,-2,0,.9,1.4,1.7,2.8
252,¿µ±¤±º,2019-01-09 02:00,-3,0,,,3.1,,20,,63,0,3.1,-9,1028.5,0,1033.3,0,,9,,9,,,10,1,,10,1770,,,-2.3,0,.7,1.3,1.6,2.8
252,¿µ±¤±º,2019-01-09 03:00,-3.6,0,,,3.7,,20,,62,0,2.9,-9.8,1029.2,0,1034,0,,9,,9,,,10,0,,,1958,,,-2.7,0,.6,1.3,1.5,2.7
252,¿µ±¤±º,2019-01-09 04:00,-5.2,0,,,.9,,90,,63,0,2.6,-11.1,1029.9,0,1034.8,0,,9,,9,,,10,0,,,1785,,,-3.1,0,.5,1.2,1.4,2.7
252,¿µ±¤±º,2019-01-09 05:00,-5.9,0,,,1.1,,110,,60,0,2.4,-12.4,1030,0,1034.9,0,,9,,9,,,9,0,,,1870,,,-3.5,0,.4,1.1,1.4,2.7
252,¿µ±¤±º,2019-01-09 06:00,-6.1,0,,,1.2,,110,,57,0,2.2,-13.2,1030.2,0,1035.1,0,,9,,9,,,9,0,,,2046,,,-3.6,0,.3,1,1.3,2.6
252,¿µ±¤±º,2019-01-09 07:00,-6.2,0,,,1.3,,70,,53,0,2,-14.2,1029.7,0,1034.6,0,,9,,9,,,10,0,,,2032,,,-3.5,0,.2,.9,1.2,2.6
252,¿µ±¤±º,2019-01-09 08:00,-6.1,0,,,1.9,,50,,52,0,2,-14.3,1029.7,0,1034.6,0,0,,0,,,,9,0,,,2009,,,-3.5,0,.2,.9,1.2,2.6
252,¿µ±¤±º,2019-01-09 09:00,-5.6,0,,,1.6,,50,,44,0,1.8,-15.9,1029.8,0,1034.7,0,0,,.2,,,,9,0,,,1832,,,-2.5,0,.1,.8,1.2,2.6
252,¿µ±¤±º,2019-01-09 10:00,-4.6,0,,,3.7,,20,,37,0,1.6,-17.1,1030.3,0,1035.2,0,.4,,.74,,,,8,0,,,1448,,,-2.1,0,.2,.8,1.2,2.6
252,¿µ±¤±º,2019-01-09 11:00,-3.5,0,,,2.9,,50,,31,0,1.5,-18.2,1030.4,0,1035.3,0,1,,1.25,,,,10,1,,59,1312,,,-.7,0,.3,.8,1.2,2.6
252,¿µ±¤±º,2019-01-09 12:00,-2.2,0,,,2.3,,20,,32,0,1.7,-16.7,1029.9,0,1034.7,0,.9,,1.35,,,,10,0,,,1506,,,-.3,0,.4,.8,1.2,2.5
252,¿µ±¤±º,2019-01-09 13:00,-1.4,0,,,1.5,,50,,29,0,1.6,-17.1,1028.5,0,1033.3,0,.5,,1.4,,,,10,1,,65,1570,,,.3,0,.6,.8,1.2,2.5
252,¿µ±¤±º,2019-01-09 14:00,-1.1,0,,,1,,50,,30,0,1.7,-16.5,1027.6,0,1032.4,0,.1,,.92,,,,10,2,,55,1839,,,.3,0,.8,.8,1.2,2.5
252,¿µ±¤±º,2019-01-09 15:00,-.6,0,,,3,,20,,35,0,2,-14.2,1027.6,0,1032.4,0,0,,.69,,,,10,0,,,1711,,,.6,0,.9,.9,1.2,2.5
252,¿µ±¤±º,2019-01-09 16:00,-.8,0,,,3.3,,20,,38,0,2.2,-13.3,1026.8,0,1031.6,0,.6,,.77,,,,7,0,,,1443,,,-.7,0,1,1,1.2,2.5
252,¿µ±¤±º,2019-01-09 17:00,-1.3,0,,,.8,,360,,44,0,2.4,-12,1026.4,0,1031.2,0,.8,,.44,,,,8,0,,,1714,,,-.9,0,.9,1.1,1.2,2.5
252,¿µ±¤±º,2019-01-09 18:00,-2,0,,,2.2,,360,,50,0,2.6,-11,1027,0,1031.8,0,0,,.03,,,,10,0,,,1443,,,-1.1,0,.6,1,1.2,2.5
252,¿µ±¤±º,2019-01-09 19:00,-2.4,0,,,.2,,0,,53,0,2.7,-10.6,1026.5,0,1031.3,0,,9,,9,,,9,0,,,1530,,,-1.2,0,.5,.9,1.2,2.4
252,¿µ±¤±º,2019-01-09 20:00,-2.4,0,,,.9,,70,,52,0,2.7,-10.9,1026.3,0,1031.1,0,,9,,9,,,10,0,,,1463,,,-1.4,0,.5,.9,1.2,2.4
252,¿µ±¤±º,2019-01-09 21:00,-2.8,0,,,.6,,70,,58,0,2.9,-9.9,1025.7,0,1030.5,0,,9,,9,,,9,0,,,1545,,,-1.5,0,.5,.9,1.1,2.4
252,¿µ±¤±º,2019-01-09 22:00,-3,0,,,1.6,,90,,49,0,2.4,-12.2,1026,0,1030.8,0,,9,,9,,,10,0,,,1563,,,-1.7,0,.4,.9,1.1,2.4
252,¿µ±¤±º,2019-01-09 23:00,-3.2,0,,,.8,,70,,50,0,2.4,-12.1,1025.1,0,1029.9,0,,9,,9,,,9,0,,,1573,,,-1.8,0,.4,.8,1.1,2.4
252,¿µ±¤±º,2019-01-10 00:00,-3.3,0,,,1.1,,20,,58,0,2.8,-10.4,1024,0,1028.8,0,,9,,9,,,10,0,,,1532,,,-1.8,0,.4,.8,1.1,2.4
252,¿µ±¤±º,2019-01-10 01:00,-3.2,0,,,.1,,0,,54,0,2.6,-11.2,1024.2,0,1029,0,,9,,9,,,10,0,,,1511,,,-1.7,0,.3,.8,1.1,2.4
252,¿µ±¤±º,2019-01-10 02:00,-2.8,0,,,1.3,,110,,43,0,2.1,-13.6,1024.4,0,1029.2,0,,9,,9,,,10,0,,,1699,,,-1.6,0,.3,.8,1.1,2.4
252,¿µ±¤±º,2019-01-10 03:00,-2.9,0,,,.8,,50,,49,0,2.4,-12.1,1023.6,0,1028.4,0,,9,,9,,,10,0,,,1615,,,-1.8,0,.3,.8,1,2.4
252,¿µ±¤±º,2019-01-10 04:00,-3.1,0,,,.8,,360,,58,0,2.8,-10.2,1023.2,0,1028,0,,9,,9,,,0,0,,,1526,,,-1.7,0,.3,.7,1,2.4
252,¿µ±¤±º,2019-01-10 05:00,-2.8,0,,,.1,,0,,54,0,2.7,-10.8,1022.4,0,1027.2,0,,9,,9,,,2,2,,23,1661,,,-1.6,0,.3,.7,1,2.4
252,¿µ±¤±º,2019-01-10 06:00,-2.5,0,,,.4,,0,,53,0,2.7,-10.7,1022.2,0,1027,0,,9,,9,,,8,1,,20,1676,,,-1.7,0,.3,.7,1,2.3
252,¿µ±¤±º,2019-01-10 07:00,-2.3,0,,,.3,,0,,56,0,2.9,-9.9,1022.7,0,1027.5,0,,9,,9,,,10,1,,24,1748,,,-1.5,0,.3,.7,1,2.3
252,¿µ±¤±º,2019-01-10 08:00,-2.2,0,,,.3,,0,,60,0,3.1,-8.9,1022.5,0,1027.3,0,0,,.01,,,,8,4,,29,1558,,,-1.6,0,.3,.7,1,2.3
252,¿µ±¤±º,2019-01-10 09:00,-1.6,0,,,0,,0,,62,0,3.4,-7.9,1022.9,0,1027.7,0,.3,,.17,,,,7,7,,16,1325,,,-.9,0,.3,.7,1,2.3
252,¿µ±¤±º,2019-01-10 10:00,0,0,,,1.5,,20,,58,0,3.6,-7.2,1023.2,0,1028,0,.1,,.53,,,,9,4,,32,1095,,,-.4,0,.4,.7,1,2.3
252,¿µ±¤±º,2019-01-10 11:00,1.4,0,,,1.4,,20,,56,0,3.8,-6.4,1023.1,0,1027.8,0,.8,,1.1,,,,6,0,,,1133,,,-.5,0,.7,.7,1,2.3
252,¿µ±¤±º,2019-01-10 12:00,2.9,0,,,2.2,,20,,55,0,4.2,-5.2,1021.9,0,1026.6,0,.8,,1.61,,,,7,4,,15,1205,,,1.2,0,1.6,.9,1.1,2.3
252,¿µ±¤±º,2019-01-10 13:00,3.9,0,,,2.4,,20,,55,0,4.4,-4.3,1021.2,0,1025.9,0,.8,,1.73,,,,8,4,,9,1481,,,4.3,0,2.5,1.3,1.2,2.4
252,¿µ±¤±º,2019-01-10 14:00,3.5,0,,,1.9,,360,,59,0,4.6,-3.7,1021,0,1025.7,0,0,,.55,,,,9,8,,9,1857,,,4.4,0,2.8,1.6,1.4,2.4
252,¿µ±¤±º,2019-01-10 15:00,3,0,,,2.2,,320,,65,0,4.9,-2.9,1020.9,0,1025.6,0,0,,.33,,,,10,7,,8,2328,,,3.9,0,2.8,1.9,1.5,2.4
252,¿µ±¤±º,2019-01-10 16:00,3,0,,,1.6,,20,,67,0,5.1,-2.5,1020.8,0,1025.5,0,0,,.39,,,,9,2,,7,2211,,,4.1,0,2.9,2,1.7,2.4
252,¿µ±¤±º,2019-01-10 17:00,2.5,0,,,2,,20,,72,0,5.3,-2,1021,0,1025.7,0,.1,,.31,,,,10,4,,6,2135,,,3.1,0,3,2.2,1.8,2.5
252,¿µ±¤±º,2019-01-10 18:00,1.8,0,,,2.2,,270,,76,0,5.3,-1.9,1022.2,0,1026.9,0,.1,,.01,,,,9,7,,5,2227,,,1.9,0,2.8,2.3,1.9,2.6
252,¿µ±¤±º,2019-01-10 19:00,1,0,,,.7,,250,,80,0,5.3,-2,1022.4,0,1027.1,0,,9,,9,,,10,7,,11,2248,,,.4,0,2.6,2.3,2,2.6
252,¿µ±¤±º,2019-01-10 20:00,-.4,0,,,.4,,0,,87,0,5.2,-2.3,1021.8,0,1026.6,0,,9,,9,,,10,1,,8,1236,,,-.4,0,2.2,2.3,2,2.7
252,¿µ±¤±º,2019-01-10 21:00,-.3,0,,,.6,,50,,88,0,5.3,-2,1021.5,0,1026.2,0,,9,,9,,,7,4,,8,1538,,,-.5,0,1.9,2.1,2,2.7
252,¿µ±¤±º,2019-01-10 22:00,-1.9,0,,,0,,0,,91,0,4.9,-3.1,1022.1,0,1026.9,0,,9,,9,,,0,0,,,1335,,,-.8,0,1.5,2,2,2.8
252,¿µ±¤±º,2019-01-10 23:00,-1.2,0,,,.8,,70,,91,0,5.1,-2.4,1021.8,0,1026.6,0,,9,,9,,,0,0,,,1346,,,-1.2,0,1.3,1.9,1.9,2.8
252,¿µ±¤±º,2019-01-11 00:00,-2.3,0,,,1.1,,50,,94,0,4.9,-3.1,1022.3,0,1027.1,0,,9,,9,,,9,0,,,678,,,-1.6,0,1.1,1.7,1.9,2.8
252,¿µ±¤±º,2019-01-11 01:00,-3.3,0,,,.8,,140,,96,0,4.6,-3.8,1022.7,0,1027.5,0,,9,,9,,,0,0,,,508,,,-2.1,0,1,1.6,1.8,2.8
252,¿µ±¤±º,2019-01-11 02:00,-2.7,0,,,.9,,20,,96,0,4.8,-3.2,1022.6,0,1027.4,0,,9,,9,,,2,0,,,473,,,-2.4,0,.8,1.5,1.7,2.8
252,¿µ±¤±º,2019-01-11 03:00,-3.2,0,,,.8,,20,,96,0,4.6,-3.7,1022,0,1026.8,0,,9,,9,,,9,0,,,291,,,-2.6,0,.7,1.4,1.6,2.8
