ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2020-01-06 06:00,3.9,,0,,1.1,,50,,67,,5.4,-1.6,1022.7,,1027.4,,,9,,9,,,7,7,,24,1285,,,3.5,0,3.7,3.9,4.6,4.9
252,¿µ±¤±º,2020-01-06 07:00,4.5,,,9,1.6,,90,,61,,5.2,-2.3,1023.5,,1028.2,,,9,,9,,,10,9,,23,1214,,,3,0,3.9,3.9,4.6,4.9
252,¿µ±¤±º,2020-01-06 08:00,2.5,,,9,.3,,0,,89,,6.5,.8,1023.4,,1028.1,,0,,0,,,,10,0,,,941,,,2.5,,3.7,3.9,4.6,4.9
252,¿µ±¤±º,2020-01-06 09:00,2.9,,1.5,,.6,,20,,93,,7,1.8,1022.8,,1027.5,,0,,0,,,,10,,,,462,,,3.5,0,3.7,3.9,4.6,4.9
252,¿µ±¤±º,2020-01-06 10:00,3.7,,,9,0,,0,,91,,7.2,2.3,1021.9,,1026.6,,0,,.07,,,,9,,,,788,,,4.8,0,4,4,4.6,4.9
252,¿µ±¤±º,2020-01-06 11:00,5.1,,,9,.3,,0,,90,,7.8,3.5,1021.4,,1026.1,,0,,.08,,,,10,10,,17,926,,,5.8,0,4.4,4,4.8,4.9
252,¿µ±¤±º,2020-01-06 12:00,7.5,,.3,,2.6,,160,,85,,8.8,5.1,1020.4,,1025,,0,,.13,,,,10,5,,14,1320,,,7.3,0,4.9,4.3,4.8,4.9
252,¿µ±¤±º,2020-01-06 13:00,7.5,,,9,1.9,,160,,88,,9.1,5.6,1019.2,,1023.8,,0,,.06,,,,,10,,12,1325,,,6.9,0,5.3,4.5,4.9,4.9
252,¿µ±¤±º,2020-01-06 14:00,8,,,9,2.1,,160,,89,,9.5,6.2,1018.4,,1023,,0,,.06,,,,10,9,,12,1170,,,7.3,0,5.5,4.9,5,5
252,¿µ±¤±º,2020-01-06 15:00,8.6,,.4,,3.4,,160,,87,,9.7,6.5,1017.3,,1021.9,,0,,.06,,,,10,7,,11,1778,,,7.9,0,5.9,5.1,5,5
252,¿µ±¤±º,2020-01-06 16:00,8.2,,,9,3.9,,180,,93,,10.1,7.1,1016.5,,1021.1,,0,,.06,,,,10,1,,10,384,,,7.6,0,6.1,5.4,5.1,5
252,¿µ±¤±º,2020-01-06 17:00,8.6,,,9,3.6,,180,,91,,10.2,7.2,1016.4,,1021,,0,,.02,,,,10,8,,7,2420,,,7.9,0,6.4,5.5,5.3,5
252,¿µ±¤±º,2020-01-06 18:00,8.8,,1.2,,4.4,,160,,92,,10.4,7.5,1016.1,,1020.7,,0,,0,,,,10,10,,8,1973,,,8,0,6.5,5.7,5.4,5.1
252,¿µ±¤±º,2020-01-06 19:00,9.1,,,9,4.6,,160,,91,,10.5,7.7,1016.1,,1020.6,,,9,,9,,,10,10,,6,2242,,,8.3,0,6.6,5.9,5.5,5.3
252,¿µ±¤±º,2020-01-06 20:00,9.3,,,9,3.5,,160,,91,,10.6,7.9,1015.8,,1020.3,,,9,,9,,,10,10,,6,1781,,,8.6,0,6.9,6,5.6,5.4
252,¿µ±¤±º,2020-01-06 21:00,9.3,,.7,,3.8,,160,,94,,10.9,8.3,1015.4,,1019.9,,,9,,9,,,10,6,,7,1082,,,8.6,0,7,6.1,5.8,5.4
252,¿µ±¤±º,2020-01-06 22:00,9.5,,,9,4.8,,160,,93,,11,8.4,1014.9,,1019.4,,,9,,9,,,10,7,,7,1318,,,8.6,0,7.1,6.4,5.9,5.5
252,¿µ±¤±º,2020-01-06 23:00,9.5,,,9,3,,160,,95,,11.2,8.7,1014.3,,1018.8,,,9,,9,,,10,4,,40,550,,,8.8,0,7.4,6.5,6,5.5
252,¿µ±¤±º,2020-01-07 00:00,9.6,,3.6,,3.2,,160,,96,,11.4,8.9,1013.8,,1018.3,,,9,,9,,,10,4,,,421,,,9.1,0,7.5,6.6,6,5.6
252,¿µ±¤±º,2020-01-07 01:00,10,,,9,1.8,,200,,96,,11.7,9.3,1013.3,,1017.8,,,9,,9,,,10,4,,5,834,,,9.3,0,7.6,6.8,6.1,5.6
252,¿µ±¤±º,2020-01-07 02:00,10,,,9,1.6,,180,,96,,11.7,9.3,1012.7,,1017.2,,,9,,9,,,10,2,,4,709,,,9.3,0,7.8,7,6.3,5.8
252,¿µ±¤±º,2020-01-07 03:00,10.1,,2.7,,1.3,,200,,97,,11.9,9.6,1011.9,,1016.4,,,9,,9,,,10,1,,3,333,,,9.5,0,7.9,7,6.4,5.9
252,¿µ±¤±º,2020-01-07 04:00,10.3,,,9,2.2,,160,,97,,12.1,9.8,1011.3,,1015.8,,,9,,9,,,10,8,,2,235,,,9.6,0,8,7.1,6.5,6
252,¿µ±¤±º,2020-01-07 05:00,10.3,,,9,2.7,,160,,99,,12.4,10.1,1010.6,,1015.1,,,9,,9,,,10,8,,39,427,,,10,0,8.1,7.3,6.5,6
252,¿µ±¤±º,2020-01-07 06:00,11.6,,1.7,,2.2,,160,,99,,13.5,11.4,1010.4,,1014.9,,,9,,9,,,7,5,,,121,,,11,0,8.3,7.4,6.6,6
252,¿µ±¤±º,2020-01-07 07:00,12.9,,,9,1.7,,200,,100,,14.8,12.8,1010.4,,1014.9,,,9,,9,,,9,8,,,115,,,12.1,0,8.8,7.6,6.8,6.1
252,¿µ±¤±º,2020-01-07 08:00,13.3,,,9,1.7,,180,,100,,15.2,13.2,1010.2,,1014.6,,0,,0,,,,10,8,,,369,,,12.6,0,9.3,7.9,6.9,6.3
252,¿µ±¤±º,2020-01-07 09:00,14.6,,3,,2.3,,230,,100,,16.5,14.5,1010.3,,1014.7,,0,,0,,,,6,6,,,290,,,13.8,0,9.8,8.3,7,6.4
252,¿µ±¤±º,2020-01-07 10:00,13.8,,,9,1.8,,200,,100,,15.7,13.7,1010.3,,1014.7,,0,,0,,,,10,6,,,236,,,13.3,0,10.1,8.6,7.1,6.5
252,¿µ±¤±º,2020-01-07 11:00,15.3,0,,9,3,,230,,99,,17.2,15.1,1009.3,,1013.7,,0,,.01,,,,,,,,1539,,,14.6,0,10.6,8.8,7.4,6.5
252,¿µ±¤±º,2020-01-07 12:00,16.1,0,4.2,,3.9,,230,,97,,17.7,15.6,1008.3,,1012.7,,0,,.06,,,,,,,,1275,,,15.1,0,11,9.3,7.5,6.6
252,¿µ±¤±º,2020-01-07 13:00,15.8,0,,9,3.2,,230,,97,,17.4,15.3,1006.8,,1011.2,,0,,.04,,,,,,,,414,,,15.1,0,11.3,9.6,7.6,6.8
252,¿µ±¤±º,2020-01-07 14:00,16.5,0,,9,4,,200,,94,,17.6,15.5,1005.5,,1009.9,,0,,.07,,,,,,,,661,,,15.6,0,11.8,10,7.9,7
252,¿µ±¤±º,2020-01-07 15:00,16.5,0,4.8,,5.6,,200,,96,,17.9,15.8,1004.6,,1009,,0,,.05,,,,,,,,344,,,15.6,0,12.1,10.3,8.1,7
252,¿µ±¤±º,2020-01-07 16:00,16.6,0,,9,3.6,,200,,94,,17.7,15.6,1003.4,,1007.8,,0,,.02,,,,,,,,1196,,,15.6,0,12.3,10.6,8.3,7.2
252,¿µ±¤±º,2020-01-07 17:00,16.7,0,,9,5.8,,200,,94,,17.8,15.7,1002.2,,1006.6,,0,,0,,,,,,,,1028,,,15.5,0,12.5,10.8,8.6,7.4
252,¿µ±¤±º,2020-01-07 18:00,17.1,0,4.1,,5.4,,200,,94,,18.3,16.1,1001.1,,1005.4,,0,,0,,,,,,,,1348,,,15.8,0,12.8,11,8.8,7.5
252,¿µ±¤±º,2020-01-07 19:00,16.7,0,,9,7.1,,230,,95,,17.9,15.8,1000.3,,1004.7,,,9,,9,,,10,1,,3,1046,,,15.6,0,13.1,11.3,9,7.6
252,¿µ±¤±º,2020-01-07 20:00,14.6,,,9,4.6,,230,,94,,15.6,13.6,1000.5,,1004.9,,,9,,9,,,9,2,,7,1267,,,13.5,0,12.6,11.3,9.1,7.9
252,¿µ±¤±º,2020-01-07 21:00,13.6,,8.3,,6.6,,230,,94,,14.6,12.6,1000.4,,1004.8,,,9,,9,,,10,4,,70,397,,,12.6,0,12.3,11.3,9.3,8.1
252,¿µ±¤±º,2020-01-07 22:00,12,,,9,7.3,,250,,92,,12.9,10.7,1000.7,,1005.1,,,9,,9,,,9,7,,3,1815,,,11.5,0,11.8,11.1,9.5,8.1
252,¿µ±¤±º,2020-01-07 23:00,10.5,,,9,6.7,,250,,96,,12.1,9.8,1000.8,,1005.3,,,9,,9,,,8,7,,2,791,,,10.1,0,11.3,10.8,9.5,8.3
252,¿µ±¤±º,2020-01-08 00:00,8.3,,.8,,3.9,,270,,95,,10.4,7.5,1002.3,,1006.8,,,9,,9,,,9,9,,,1682,,,8.1,0,10.5,10.3,9.6,8.3
252,¿µ±¤±º,2020-01-08 01:00,8,,,9,4.7,,270,,94,,10,7,1003.3,,1007.8,,,9,,9,,,,9,,3,1159,,,7.4,0,9.8,10,9.5,8.5
252,¿µ±¤±º,2020-01-08 02:00,7,,,9,5,,290,,89,,8.9,5.3,1005,,1009.5,,,9,,9,,,9,4,,4,563,,,6.3,0,9.3,9.6,9.5,8.6
252,¿µ±¤±º,2020-01-08 03:00,6.2,,1.1,,4.8,,290,,90,,8.5,4.6,1006.1,,1010.7,,,9,,9,,,10,2,,7,468,,,5.5,0,8.8,9.1,9.3,8.6
252,¿µ±¤±º,2020-01-08 04:00,5.6,,,9,4.1,,290,,92,,8.3,4.3,1007,,1011.6,,,9,,9,,,10,1,,20,429,,,5.1,0,8.3,8.8,9.1,8.6
252,¿µ±¤±º,2020-01-08 05:00,5.6,,,9,6.1,,320,,90,,8.1,4,1007.7,,1012.3,,,9,,9,,,10,4,,5,189,,,4.9,0,7.9,8.5,9.1,8.5
252,¿µ±¤±º,2020-01-08 06:00,5.4,,1.8,,5.7,,320,,89,,8,3.7,1008.5,,1013.1,,,9,,9,,,10,2,,5,369,,,4.6,0,7.5,8.1,9,8.5
252,¿µ±¤±º,2020-01-08 07:00,5.6,,,9,5.3,,320,,80,,7.3,2.4,1009.5,,1014.1,,,9,,9,,,9,2,,6,650,,,4.8,0,7.3,7.9,8.8,8.3
252,¿µ±¤±º,2020-01-08 08:00,5.5,,,9,5.7,,320,,78,,7,1.9,1011.1,,1015.7,,0,,0,,,,10,3,,7,688,,,4.5,0,7,7.6,8.6,8.3
252,¿µ±¤±º,2020-01-08 09:00,5,,.1,,4.6,,320,,77,,6.7,1.2,1012.8,,1017.4,,0,,0,,,,10,1,,8,1649,,,4.3,0,6.8,7.4,8.5,8.3
252,¿µ±¤±º,2020-01-08 10:00,4.8,,,9,4.6,,320,,76,,6.5,.9,1013.9,,1018.5,,0,,0,,,,9,3,,7,1546,,,4.1,0,6.5,7.1,8.3,8.1
252,¿µ±¤±º,2020-01-08 11:00,4.5,,,9,4.8,,320,,76,,6.4,.6,1014.8,,1019.4,,0,,0,,,,9,5,,6,1380,,,4.6,0,6.5,7,8.1,8.1
252,¿µ±¤±º,2020-01-08 12:00,4.5,,,9,4.7,,320,,77,,6.5,.8,1014.8,,1019.4,,0,,0,,,,9,4,,7,1325,,,4.6,0,6.3,6.8,8.1,8
252,¿µ±¤±º,2020-01-08 13:00,4.5,,,9,3.7,,320,,76,,6.4,.6,1014.8,,1019.4,,0,,.07,,,,9,6,,7,1339,,,4.8,0,6.2,6.6,7.9,8
252,¿µ±¤±º,2020-01-08 14:00,4.4,,,9,3.6,,320,,79,,6.6,1,1014.7,,1019.3,,0,,.05,,,,9,9,,6,1220,,,4.6,0,6.1,6.5,7.9,7.9
252,¿µ±¤±º,2020-01-08 15:00,4.3,,0,,4,,340,,84,,7,1.8,1015.1,,1019.7,,0,,.02,,,,9,6,,5,852,,,4.4,0,6,6.5,7.6,7.8
252,¿µ±¤±º,2020-01-08 16:00,4.4,,,9,3.6,,340,,81,,6.8,1.4,1016.1,,1020.7,,0,,0,,,,10,3,,5,763,,,4.4,0,6,6.4,7.5,7.6
252,¿µ±¤±º,2020-01-08 17:00,4.1,,,9,3.1,,340,,83,,6.8,1.4,1017.1,,1021.7,,0,,0,,,,10,1,,6,532,,,3.5,0,5.9,6.3,7.5,7.6
252,¿µ±¤±º,2020-01-08 18:00,4.4,,,9,4.3,,320,,76,,6.3,.5,1018,,1022.6,,0,,0,,,,9,1,,7,544,,,4.1,0,5.6,6.1,7.5,7.5
252,¿µ±¤±º,2020-01-08 19:00,4.3,,,9,3.8,,320,,74,,6.1,0,1018.6,,1023.2,,,9,,9,,,9,1,,8,497,,,4,0,5.5,6,7.4,7.5
252,¿µ±¤±º,2020-01-08 20:00,4.1,,,9,2.7,,340,,72,,5.9,-.5,1019.1,,1023.8,,,9,,9,,,9,1,,9,477,,,3.9,0,5.5,6,7.3,7.5
252,¿µ±¤±º,2020-01-08 21:00,4,,,9,3.6,,340,,71,,5.8,-.7,1019.6,,1024.3,,,9,,9,,,9,1,,8,1015,,,3.9,0,5.4,5.9,7.1,7.4
252,¿µ±¤±º,2020-01-08 22:00,4,,,9,2.6,,340,,71,,5.8,-.7,1019.7,,1024.4,,,9,,9,,,9,1,,20,1433,,,3.7,0,5.3,5.6,7.1,7.3
252,¿µ±¤±º,2020-01-08 23:00,4,,,9,3.2,,360,,71,,5.8,-.7,1019.7,,1024.4,,,9,,9,,,9,3,,9,2078,,,3.7,0,5.1,5.6,7,7.3
252,¿µ±¤±º,2020-01-09 00:00,4,,,9,3.1,,340,,72,,5.8,-.6,1019.6,,1024.3,,,9,,9,,,9,3,,,2127,,,3.7,0,5,5.5,7,7.1
252,¿µ±¤±º,2020-01-09 01:00,3.9,,,,1.5,,340,,72,,5.8,-.6,1019.4,,1024.1,,,9,,9,,,10,1,,9,2027,,,3.5,0,5,5.5,6.9,7.1
252,¿µ±¤±º,2020-01-09 02:00,3.7,,,,2.3,,360,,66,,5.3,-2,1019.4,,1024.1,,,9,,9,,,10,5,,11,2310,,,3.4,0,4.9,5.4,6.8,7
252,¿µ±¤±º,2020-01-09 03:00,3.9,,,,2.4,,340,,68,,5.5,-1.4,1019.7,,1024.4,,,9,,9,,,10,5,,9,2594,,,3.5,0,4.8,5.3,6.6,7
252,¿µ±¤±º,2020-01-09 04:00,3.7,,,,1.8,,360,,72,,5.8,-.8,1019.6,,1024.3,,,9,,9,,,10,3,,8,2010,,,3.3,0,4.6,5.1,6.6,7
252,¿µ±¤±º,2020-01-09 05:00,3.5,,,,1.9,,360,,73,,5.8,-.8,1019.5,,1024.2,,,9,,9,,,10,1,,9,1604,,,3.2,0,4.5,5,6.5,6.9
252,¿µ±¤±º,2020-01-09 06:00,3.5,,,,2.2,,360,,74,,5.8,-.7,1019.9,,1024.6,,,9,,9,,,9,1,,8,1500,,,3.2,0,4.5,5,6.5,6.9
252,¿µ±¤±º,2020-01-09 07:00,3.4,,,,2.6,,360,,72,,5.6,-1.1,1020.1,,1024.8,,,9,,9,,,10,2,,10,2031,,,2.9,0,4.5,4.9,6.5,6.8
252,¿µ±¤±º,2020-01-09 08:00,3.2,,,,3.3,,20,,71,,5.5,-1.5,1020.2,,1024.9,,0,,0,,,,10,4,,8,1938,,,3,0,4.4,4.9,6.4,6.6
252,¿µ±¤±º,2020-01-09 09:00,3.4,,,,3.8,,20,,70,,5.5,-1.5,1020.4,,1025.1,,0,,.01,,,,9,5,,9,1772,,,3.7,0,4.3,4.8,6.3,6.6
252,¿µ±¤±º,2020-01-09 10:00,3.7,,,,3.9,,360,,67,,5.4,-1.8,1021,,1025.7,,0,,.32,,,,10,5,,9,2041,,,5.6,0,4.5,4.8,6.2,6.5
252,¿µ±¤±º,2020-01-09 11:00,4.5,,,9,4,,360,,64,,5.4,-1.7,1021,,1025.7,,.3,,.89,,,,9,2,,9,1863,,,9.4,0,5.1,5,6.1,6.5
252,¿µ±¤±º,2020-01-09 12:00,4.5,,,,4.7,,360,,65,,5.5,-1.5,1020.2,,1024.9,,.5,,1.12,,,,9,1,,34,1842,,,8.1,0,5.6,5.2,6.1,6.5
252,¿µ±¤±º,2020-01-09 13:00,4.4,,,,4.1,,20,,66,,5.5,-1.4,1019.7,,1024.4,,.3,,1.13,,,,8,2,,9,2149,,,7.5,0,6,5.5,6.1,6.5
252,¿µ±¤±º,2020-01-09 14:00,4.4,,,,4.7,,20,,67,,5.6,-1.2,1019.4,,1024,,.5,,1.04,,,,8,2,,8,2252,,,7.4,0,6.4,5.6,6.3,6.5
252,¿µ±¤±º,2020-01-09 15:00,4.1,,,,4.7,,20,,67,,5.5,-1.4,1019.6,,1024.3,,.6,,.85,,,,8,1,,9,2907,,,6.4,0,6.3,5.9,6.4,6.5
252,¿µ±¤±º,2020-01-09 16:00,4,,,,3.2,,360,,67,,5.5,-1.5,1019.7,,1024.4,,.4,,.52,,,,7,1,,9,2758,,,6.4,0,6,5.9,6.4,6.5
252,¿µ±¤±º,2020-01-09 17:00,3.6,,,,3.8,,20,,67,,5.3,-1.9,1019.8,,1024.5,,.8,,.35,,,,7,0,,,4133,,,4,0,5.5,5.8,6.5,6.5
252,¿µ±¤±º,2020-01-09 18:00,3.2,,,,2.3,,20,,71,,5.5,-1.5,1020.1,,1024.8,,0,,0,,,,10,8,,8,3519,,,2.7,,5,5.5,6.5,6.5
252,¿µ±¤±º,2020-01-09 19:00,3,,,,2.9,,20,,71,,5.4,-1.7,1020.6,,1025.3,,,9,,9,,,10,2,,8,3029,,,2.7,,4.8,5.3,6.5,6.5
252,¿µ±¤±º,2020-01-09 20:00,2.7,,,,.4,,0,,75,,5.6,-1.2,1020.6,,1025.3,,,9,,9,,,9,9,,8,2741,,,2.2,,4.5,5,6.5,6.5
252,¿µ±¤±º,2020-01-09 21:00,3,,,,2.3,,20,,74,,5.6,-1.1,1020.8,,1025.5,,,9,,9,,,9,8,,8,2522,,,2.7,,4.5,5,6.4,6.5
252,¿µ±¤±º,2020-01-09 22:00,2.9,,,,3.1,,20,,73,,5.5,-1.4,1021,,1025.7,,,9,,9,,,10,8,,8,2020,,,2.2,,4.3,4.9,6.3,6.5
252,¿µ±¤±º,2020-01-09 23:00,2.2,,,,1.8,,20,,75,,5.4,-1.7,1020.9,,1025.6,,,9,,9,,,9,5,,8,2145,,,1.2,,4,4.6,6.1,6.5
252,¿µ±¤±º,2020-01-10 00:00,1,,,,.4,,0,,81,,5.3,-1.9,1020.7,,1025.4,,,9,,9,,,9,3,,,2084,,,-.5,,3.5,4.4,6.1,6.5
252,¿µ±¤±º,2020-01-10 01:00,.1,,,,1,,110,,85,,5.2,-2.1,1020.7,,1025.4,,,9,,9,,,0,0,,,1674,,,-1.6,,3,4.1,6,6.4
252,¿µ±¤±º,2020-01-10 02:00,-1.6,,,,.2,,0,,91,,5,-2.8,1020.7,,1025.5,,,9,,9,,,4,0,,,1030,,,-3.6,0,2.5,3.7,5.9,6.3
252,¿µ±¤±º,2020-01-10 03:00,-1.7,,,,.3,,0,,89,,4.8,-3.2,1021,,1025.8,,,9,,9,,,2,0,,,916,,,-3.4,0,2.2,3.5,5.8,6.3
252,¿µ±¤±º,2020-01-10 04:00,-1.8,,,,.3,,0,,91,,4.9,-3,1020.3,,1025.1,,,9,,9,,,4,0,,,770,,,-3.6,0,2,3.2,5.5,6.1
252,¿µ±¤±º,2020-01-10 05:00,-2,,,,1.1,,110,,89,,4.7,-3.5,1020.4,,1025.2,,,9,,9,,,0,0,,,729,,,-3.9,0,1.7,3,5.5,6
252,¿µ±¤±º,2020-01-10 06:00,-2.7,,,,.6,,50,,90,,4.5,-4.1,1020.4,,1025.2,,,9,,9,,,1,0,,,678,,,-4.6,0,1.7,2.7,5.4,6
252,¿µ±¤±º,2020-01-10 07:00,-2.6,,,,.7,,50,,90,,4.5,-4,1020.3,,1025.1,,,9,,9,,,0,0,,,632,,,-4.3,0,1.3,2.7,5.1,5.9
252,¿µ±¤±º,2020-01-10 08:00,-3.3,,,,.8,,20,,93,,4.5,-4.2,1020.7,,1025.5,,0,,0,,,,0,0,,,414,,,-4.4,0,1.2,2.5,5,5.8
252,¿µ±¤±º,2020-01-10 09:00,-1.5,,,,.9,,110,,89,,4.9,-3,1021.2,,1026,,.5,,.23,,,,9,3,,54,509,,,-.8,,1.2,2.4,4.9,5.6
252,¿µ±¤±º,2020-01-10 10:00,.3,,,,1.4,,360,,79,,4.9,-2.9,1021.2,,1025.9,,.8,,.84,,,,7,1,,71,693,,,7.2,0,1.7,2.5,4.9,5.5
252,¿µ±¤±º,2020-01-10 11:00,1.8,,,,1.8,,20,,71,,4.9,-2.9,1020.8,,1025.5,,1,,1.64,,,,7,2,,57,886,,,10.4,0,2.6,2.7,4.8,5.5
252,¿µ±¤±º,2020-01-10 12:00,4.1,,,,1.9,,70,,52,,4.3,-4.8,1019,,1023.7,,1,,1.88,,,,4,4,,41,1053,,,14.3,0,4.6,3.4,4.8,5.5
252,¿µ±¤±º,2020-01-10 13:00,5,,,,1.4,,20,,50,,4.4,-4.5,1018,,1022.6,,1,,2.02,,,,1,0,,,1132,,,14.6,0,6.5,4.3,4.8,5.4
252,¿µ±¤±º,2020-01-10 14:00,5.9,,,,2.4,,340,,47,,4.4,-4.5,1018.1,,1022.7,,1,,1.91,,,,1,0,,,1191,,,14.9,0,7.6,5.3,5,5.4
252,¿µ±¤±º,2020-01-10 15:00,5,,,,2.9,,340,,56,,4.9,-3,1018.5,,1023.1,,1,,1.63,,,,4,0,,,887,,,11.8,0,7.8,5.9,5.3,5.5
252,¿µ±¤±º,2020-01-10 16:00,4.8,,,,3.1,,360,,56,,4.8,-3.2,1018.3,,1022.9,,1,,1.16,,,,1,0,,,1407,,,8.6,0,7.5,6,5.5,5.5
252,¿µ±¤±º,2020-01-10 17:00,3.5,,,,3.5,,360,,67,,5.3,-2,1018.4,,1023.1,,1,,.46,,,,4,0,,,1593,,,3.7,0,6.1,5.9,5.6,5.6
252,¿µ±¤±º,2020-01-10 18:00,2.5,,,,2.7,,20,,76,,5.6,-1.3,1018.5,,1023.2,,.1,,.01,,,,6,0,,,1518,,,1.5,,5,5.5,5.9,5.8
252,¿µ±¤±º,2020-01-10 19:00,1.9,,,,2.6,,20,,76,,5.4,-1.8,1018.5,,1023.2,,,9,,9,,,7,0,,,2097,,,.9,,4.3,5,5.9,5.9
252,¿µ±¤±º,2020-01-10 20:00,1.1,,,,.3,,0,,79,,5.2,-2.1,1018.3,,1023,,,9,,9,,,7,0,,,1904,,,-.4,,3.7,4.5,5.9,5.9
252,¿µ±¤±º,2020-01-10 21:00,.6,,,,.2,,0,,80,,5.1,-2.4,1018.1,,1022.8,,,9,,9,,,6,0,,,1635,,,-1,,3,4.3,5.8,6
252,¿µ±¤±º,2020-01-10 22:00,-.7,,,,.1,,0,,86,,5,-2.7,1018.1,,1022.8,,,9,,9,,,8,0,,,1300,,,-2.5,0,2.7,3.9,5.6,5.9
252,¿µ±¤±º,2020-01-10 23:00,.6,,,,1.1,,70,,80,,5.1,-2.4,1018,,1022.7,,,9,,9,,,6,0,,,1509,,,-1.1,,2.5,3.5,5.5,5.9
252,¿µ±¤±º,2020-01-11 00:00,.4,,,,1,,90,,80,,5,-2.6,1018.1,,1022.8,,,9,,9,,,9,0,,,1647,,,-1,,2.4,3.4,5.4,5.8
252,¿µ±¤±º,2020-01-11 01:00,-.5,,,,.3,,0,,85,,5,-2.7,1017.8,,1022.5,,,9,,9,,,10,0,,,1328,,,-1.6,,2.2,3.2,5.3,5.8
252,¿µ±¤±º,2020-01-11 02:00,-.7,,,,.2,,0,,83,,4.8,-3.2,1017.5,,1022.2,,,9,,9,,,8,0,,,1276,,,-2.2,,2,3,5.1,5.6
252,¿µ±¤±º,2020-01-11 03:00,-.8,,,,.4,,0,,81,,4.7,-3.6,1017.6,,1022.3,,,9,,9,,,7,0,,,1066,,,-2.5,0,1.7,2.9,5,5.5
252,¿µ±¤±º,2020-01-11 04:00,-1.8,,,,.3,,0,,85,,4.6,-3.9,1017.6,,1022.4,,,9,,9,,,4,0,,,1029,,,-3.8,0,1.6,2.7,4.9,5.5
252,¿µ±¤±º,2020-01-11 05:00,-1.7,,,,.6,,20,,85,,4.6,-3.8,1017.2,,1022,,,9,,9,,,2,0,,,1035,,,-3.3,0,1.3,2.5,4.8,5.5
252,¿µ±¤±º,2020-01-11 06:00,-1.9,,,,.1,,0,,88,,4.7,-3.6,1017.1,,1021.9,,,9,,9,,,9,0,,,843,,,-2.8,0,1.2,2.4,4.6,5.4
252,¿µ±¤±º,2020-01-11 07:00,-.2,,,,.5,,20,,79,,4.8,-3.4,1017.1,,1021.8,,,9,,9,,,9,0,,,1281,,,-.9,,1.5,2.4,4.6,5.3
252,¿µ±¤±º,2020-01-11 08:00,0,,,,.9,,20,,77,,4.7,-3.5,1017,,1021.7,,0,,0,,,,9,0,,,1738,,,-.7,,1.3,2.2,4.5,5.1
252,¿µ±¤±º,2020-01-11 09:00,.7,,,,.1,,0,,76,,4.9,-3,1017.4,,1022.1,,0,,0,,,,9,0,,,2408,,,1.1,,1.6,2.2,4.5,5.1
252,¿µ±¤±º,2020-01-11 10:00,1.9,,,,.4,,0,,72,,5,-2.6,1017.9,,1022.6,,0,,.33,,,,9,0,,,2112,,,5.6,0,2,2.4,4.4,5
252,¿µ±¤±º,2020-01-11 11:00,4,,,,1.4,,360,,64,,5.2,-2.2,1017.7,,1022.3,,1,,1.31,,,,6,0,,,1531,,,12.7,0,3.2,2.9,4.4,5
252,¿µ±¤±º,2020-01-11 12:00,6.1,,,,1.5,,50,,60,,5.7,-1,1016.7,,1021.3,,.9,,1.67,,,,6,0,,,1345,,,12.2,0,5.3,3.5,4.4,5
252,¿µ±¤±º,2020-01-11 13:00,6.7,,,,1.7,,20,,60,,5.9,-.5,1015.8,,1020.4,,.9,,1.65,,,,4,0,,,1434,,,15.9,0,6.8,4.5,4.5,5
252,¿µ±¤±º,2020-01-11 14:00,6.8,,,,4.1,,20,,53,,5.2,-2.1,1014.6,,1019.2,,1,,1.69,,,,5,0,,,2282,,,10.8,0,7.5,5.3,4.8,5
252,¿µ±¤±º,2020-01-11 15:00,6.8,,,,2.7,,360,,60,,5.9,-.4,1014.4,,1019,,1,,1.13,,,,6,1,,71,2899,,,12.8,0,7.1,5.6,5,5
