ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2018-01-05 23:00,1.8,0,,,4.1,0,340,0,59,0,4.1,-5.3,1017.1,0,1021.8,0,,9,,9,,,,,,,3054,,,.4,0,1.6,2,2.1,3.2
252,¿µ±¤±º,2018-01-06 00:00,1.8,0,,,4.3,0,360,0,58,0,4,-5.6,1017.3,0,1022,0,,9,,9,,,,,,,2041,,,.3,0,1.6,2,2.1,3.2
252,¿µ±¤±º,2018-01-06 01:00,1.6,0,,,3.9,0,340,0,60,0,4.1,-5.3,1017.6,0,1022.3,0,,9,,9,,,,,,,2046,,,.3,0,1.6,1.9,2,3.2
252,¿µ±¤±º,2018-01-06 02:00,1.6,0,,,3.9,0,340,0,59,0,4.1,-5.5,1018.2,0,1022.9,0,,9,,9,,,,,,,2286,,,.3,0,1.6,1.9,2,3.2
252,¿µ±¤±º,2018-01-06 03:00,1.6,0,,,3.8,0,340,0,59,0,4.1,-5.5,1018.5,0,1023.2,0,,9,,9,,,,,,,2308,,,.5,0,1.6,1.8,2,3.2
252,¿µ±¤±º,2018-01-06 04:00,1.8,0,,,4.1,0,360,0,54,0,3.8,-6.5,1018.3,0,1023,0,,9,,9,,,,,,,2758,,,.4,0,1.6,1.8,2,3.2
252,¿µ±¤±º,2018-01-06 05:00,1.4,0,,,4,0,360,0,61,0,4.1,-5.3,1018.2,0,1022.9,0,,9,,9,,,,,,,2477,,,.2,0,1.5,1.8,2,3.2
252,¿µ±¤±º,2018-01-06 06:00,-.7,0,,,.8,0,70,0,71,0,4.1,-5.3,1018.5,0,1023.2,0,,9,,9,,,,,,,2066,,,-.1,0,1.4,1.8,2,3.1
252,¿µ±¤±º,2018-01-06 07:00,-1.8,0,,,2.4,0,90,0,72,0,3.9,-6.1,1019.2,0,1024,0,,9,,9,,,,,,,1970,,,-.3,0,1.2,1.7,1.9,3.1
252,¿µ±¤±º,2018-01-06 08:00,-2.2,0,,,.8,0,90,0,69,0,3.6,-7.1,1019.6,0,1024.4,0,0,0,0,0,,,,,,,2034,,,-.5,0,1,1.6,1.9,3.1
252,¿µ±¤±º,2018-01-06 09:00,-1.2,0,,,1.4,0,20,0,64,0,3.6,-7.1,1019.8,0,1024.6,0,.5,0,.26,0,,,,,,,1659,,,-.6,0,1,1.5,1.8,3.1
252,¿µ±¤±º,2018-01-06 10:00,.7,0,,,1.9,0,20,0,56,0,3.6,-7,1020.5,0,1025.2,0,1,0,.85,0,,,,,,,1705,,,-.5,0,1.3,1.5,1.8,3.1
252,¿µ±¤±º,2018-01-06 11:00,3.3,0,,,1.9,0,340,0,52,0,4,-5.6,1020.4,0,1025.1,0,1,0,1.43,0,,,,,,,1722,,,-.2,0,2.3,1.7,1.9,3.1
252,¿µ±¤±º,2018-01-06 12:00,4.1,0,,,4.8,0,340,0,52,0,4.3,-4.8,1019.7,0,1024.4,0,1,0,1.85,0,,,,,,,1669,,,2.3,0,3.5,2.1,2,3.1
252,¿µ±¤±º,2018-01-06 13:00,3.6,0,,,4.5,0,360,0,49,0,3.9,-6.1,1018.9,0,1023.6,0,1,0,2.1,0,,,,,,,1715,,,3,0,4.5,2.6,2.1,3.1
252,¿µ±¤±º,2018-01-06 14:00,3.1,0,,,4.7,0,360,0,51,0,3.9,-6,1018.5,0,1023.2,0,1,0,2.09,0,,,,,,,1737,,,3.5,0,5,3,2.3,3.1
252,¿µ±¤±º,2018-01-06 15:00,3.6,0,,,4,0,360,0,50,0,4,-5.8,1018.5,0,1023.2,0,1,0,1.8,0,,,,,,,1669,,,3.7,0,5.1,3.4,2.5,3.2
252,¿µ±¤±º,2018-01-06 16:00,3,0,,,3.8,0,360,0,55,0,4.2,-5.1,1018.5,0,1023.2,0,1,0,1.32,0,,,,,,,1722,,,3.2,0,4.9,3.5,2.7,3.2
252,¿µ±¤±º,2018-01-06 17:00,1.8,0,,,4.3,0,360,0,60,0,4.2,-5.1,1017.4,0,1022.1,0,1,0,.65,0,,,,,,,1809,,,2.1,0,4.3,3.6,2.8,3.3
252,¿µ±¤±º,2018-01-06 18:00,.5,0,,,1.6,0,320,0,65,0,4.1,-5.3,1019.9,0,1024.6,0,.3,0,.07,0,,,,,,,1787,,,.5,0,3.5,3.4,2.8,3.4
252,¿µ±¤±º,2018-01-06 19:00,-1.6,0,,,.4,0,0,0,72,0,3.9,-5.9,1020.4,0,1025.2,0,,9,,9,,,,,,,1949,,,0,0,2.7,3.1,2.8,3.4
252,¿µ±¤±º,2018-01-06 20:00,-1.8,0,,,.8,0,360,0,73,0,3.9,-6,1020,0,1024.8,0,,9,,9,,,,,,,205,,,-.4,0,2,2.8,2.7,3.5
252,¿µ±¤±º,2018-01-06 21:00,-2.7,0,,,.8,0,90,0,81,0,4.1,-5.5,1020.4,0,1025.2,0,,9,,9,,,,,,,1204,,,-.8,0,1.6,2.5,2.6,3.5
252,¿µ±¤±º,2018-01-06 22:00,-3.4,0,,,1.4,0,20,0,84,0,4,-5.7,1020.1,0,1024.9,0,,9,,9,,,,,,,1521,,,-1.3,0,1.3,2.2,2.5,3.5
252,¿µ±¤±º,2018-01-06 23:00,-4.5,0,,,1.3,0,110,0,87,0,3.8,-6.3,1020.9,0,1025.7,0,,9,,9,,,,,,,1890,,,-1.6,0,1.1,2,2.3,3.5
252,¿µ±¤±º,2018-01-07 00:00,-4.5,0,,,.4,0,0,0,89,0,3.9,-6,1020.3,0,1025.1,0,,9,,9,,,,,,,1771,,,-1.8,0,.8,1.8,2.2,3.4
252,¿µ±¤±º,2018-01-07 01:00,-5.7,0,,,2,0,360,0,90,0,3.6,-7,1020,0,1024.8,0,,9,,9,,,,,,,1435,,,-2.1,0,.6,1.7,2.1,3.4
252,¿µ±¤±º,2018-01-07 02:00,-5.8,0,,,1,0,360,0,89,0,3.5,-7.3,1020,0,1024.8,0,,9,,9,,,,,,,1362,,,-2.3,0,.5,1.5,1.9,3.3
252,¿µ±¤±º,2018-01-07 03:00,-5.3,0,,,2.8,0,20,0,91,0,3.8,-6.5,1018.9,0,1023.7,0,,9,,9,,,,,,,1244,,,-2.4,0,.3,1.4,1.8,3.3
252,¿µ±¤±º,2018-01-07 04:00,-3.9,0,,,2.8,0,50,0,84,0,3.8,-6.2,1018.1,0,1022.9,0,,9,,9,,,,,,,1827,,,-2.5,0,.2,1.2,1.7,3.2
252,¿µ±¤±º,2018-01-07 05:00,-4.4,0,,,2.1,0,90,0,86,0,3.8,-6.3,1018,0,1022.8,0,,9,,9,,,,,,,1767,,,-2.2,0,.2,1.1,1.6,3.2
252,¿µ±¤±º,2018-01-07 06:00,-4.5,0,,,2.2,0,20,0,86,0,3.8,-6.4,1017.7,0,1022.5,0,,9,,9,,,,,,,1856,,,-2.2,0,.1,1,1.5,3.1
252,¿µ±¤±º,2018-01-07 07:00,-4.2,0,,,.4,0,0,0,87,0,3.9,-6,1018.4,0,1023.2,0,,9,,9,,,,,,,1748,,,-2.1,0,.1,.9,1.5,3.1
252,¿µ±¤±º,2018-01-07 08:00,-3.8,0,,,.1,0,0,0,85,0,3.9,-5.9,1018.3,0,1023.1,0,0,0,0,0,,,,,,,1460,,,-2,0,0,.9,1.4,3
252,¿µ±¤±º,2018-01-07 09:00,-2.9,0,,,1,0,360,0,83,0,4.1,-5.3,1019.2,0,1024,0,0,0,.11,0,,,,,,,1343,,,-1.4,0,.1,.8,1.4,3
252,¿µ±¤±º,2018-01-07 10:00,-2.7,0,,,1.4,0,90,0,86,0,4.3,-4.7,1019.9,0,1024.7,0,0,0,.17,0,,,,,,,1220,,,-1.1,0,.1,.8,1.3,3
252,¿µ±¤±º,2018-01-07 11:00,-1.5,0,,,1.1,0,50,0,80,0,4.4,-4.5,1018.7,0,1023.5,0,0,0,.41,0,,,,,,,1269,,,-.9,0,.2,.8,1.3,2.9
252,¿µ±¤±º,2018-01-07 12:00,-.4,0,,,1,0,20,0,72,0,4.3,-4.8,1017.4,0,1022.1,0,0,0,.55,0,,,,,,,1402,,,-.7,0,.2,.8,1.3,2.9
252,¿µ±¤±º,2018-01-07 13:00,1.3,0,,,1.1,0,20,0,67,0,4.5,-4.1,1016.4,0,1021.1,0,0,0,.56,0,,,,,,,1793,,,.2,0,.3,.8,1.3,2.9
252,¿µ±¤±º,2018-01-07 14:00,3.8,0,,,1.2,0,360,0,52,0,4.2,-5.1,1015,0,1019.6,0,.5,0,1.31,0,,,,,,,2050,,,2.4,0,.9,.8,1.3,2.9
252,¿µ±¤±º,2018-01-07 15:00,4.6,0,,,1.1,0,360,0,51,0,4.3,-4.6,1014.6,0,1019.2,0,0,0,.66,0,,,,,,,2168,,,3.7,0,1.3,1.1,1.4,2.8
252,¿µ±¤±º,2018-01-07 16:00,4.6,0,,,2.2,0,20,0,53,0,4.5,-4.1,1014.4,0,1019,0,0,0,.42,0,,,,,,,1686,,,3.4,0,1.7,1.3,1.4,2.8
252,¿µ±¤±º,2018-01-07 17:00,4.4,0,,,1.9,0,20,0,57,0,4.8,-3.3,1014.1,0,1018.7,0,0,0,.15,0,,,,,,,1315,,,2.7,0,2.1,1.6,1.5,2.8
252,¿µ±¤±º,2018-01-07 18:00,3.8,0,,,2.3,0,50,0,57,0,4.6,-3.9,1014,0,1018.6,0,0,0,0,0,,,,,,,1450,,,2,0,2.2,1.8,1.7,2.8
252,¿µ±¤±º,2018-01-07 19:00,3.5,0,,,2.9,0,20,0,59,0,4.6,-3.7,1013.9,0,1018.5,0,,9,,9,,,,,,,1241,,,1.6,0,2.2,1.9,1.8,2.9
252,¿µ±¤±º,2018-01-07 20:00,3.1,0,,,1.2,0,50,0,62,0,4.8,-3.4,1014.2,0,1018.9,0,,9,,9,,,,,,,993,,,1.7,0,2.1,2,1.8,2.9
252,¿µ±¤±º,2018-01-07 21:00,1.6,0,.3,0,1.5,0,90,0,83,0,5.7,-.9,1014.1,0,1018.8,0,,9,,9,,,,,,,542,,,1.9,0,2.3,2.4,2.2,3.1
252,¿µ±¤±º,2018-01-07 22:00,.8,0,,9,1.9,0,50,0,86,0,5.6,-1.2,1013.7,0,1018.4,0,,9,,9,,,,,,,479,,,1.6,0,2.3,2.4,2.2,3.2
252,¿µ±¤±º,2018-01-07 23:00,.7,0,,9,2.4,0,20,0,88,0,5.7,-1,1012.9,0,1017.6,0,,9,,9,,,,,,,452,,,1.5,0,2.2,2.4,2.2,3.2
252,¿µ±¤±º,2018-01-08 00:00,.9,0,.1,0,.9,0,360,0,86,0,5.6,-1.1,1012.2,0,1016.9,0,,9,,9,,,,,,,559,,,1.6,0,2.2,2.4,2.3,3.2
252,¿µ±¤±º,2018-01-08 01:00,1.5,0,,,2.4,0,90,0,79,0,5.4,-1.7,1011.2,0,1015.9,0,,9,,9,,,,,,,706,,,1.7,0,2.2,2.4,2.3,3.3
252,¿µ±¤±º,2018-01-08 02:00,1.3,0,,,1.4,0,360,0,83,0,5.6,-1.2,1010.4,0,1015.1,0,,9,,9,,,,,,,1101,,,1.7,0,2.2,2.4,2.3,3.3
252,¿µ±¤±º,2018-01-08 03:00,1.4,0,,,1.5,0,90,0,80,0,5.4,-1.6,1009.5,0,1014.2,0,,9,,9,,,,,,,1791,,,1.7,0,2.2,2.3,2.3,3.3
252,¿µ±¤±º,2018-01-08 04:00,1.4,0,,,1.2,0,70,0,79,0,5.4,-1.8,1008.6,0,1013.3,0,,9,,9,,,,,,,2137,,,1.6,0,2.2,2.3,2.2,3.3
252,¿µ±¤±º,2018-01-08 05:00,1.2,0,,,2.8,0,90,0,81,0,5.4,-1.7,1007.9,0,1012.6,0,,9,,9,,,,,,,1240,,,1.6,0,2.2,2.3,2.2,3.3
252,¿µ±¤±º,2018-01-08 06:00,1.5,0,,,3.3,0,20,0,80,0,5.5,-1.5,1008.5,0,1013.2,0,,9,,9,,,,,,,1366,,,1.5,0,2.2,2.4,2.3,3.3
252,¿µ±¤±º,2018-01-08 07:00,.4,0,,9,1.3,0,50,0,91,0,5.7,-.9,1008.9,0,1013.6,0,,9,,9,,,,,,,314,,,1.6,0,2.3,2.5,2.4,3.4
252,¿µ±¤±º,2018-01-08 08:00,0,0,,9,1.5,0,20,0,93,0,5.7,-1,1009.5,0,1014.2,0,0,0,0,0,,,,,,,386,,,1.3,0,2.2,2.5,2.4,3.4
252,¿µ±¤±º,2018-01-08 09:00,.1,0,1,0,.8,0,50,0,95,0,5.8,-.6,1009.6,0,1014.3,0,0,0,.02,0,,,,,,,251,,,1.4,0,2.2,2.5,2.4,3.4
252,¿µ±¤±º,2018-01-08 10:00,1,0,,9,2.8,0,20,0,95,0,6.2,.2,1008.9,0,1013.6,0,0,0,.19,0,,,,,,,241,,,2,0,2.2,2.5,2.4,3.4
252,¿µ±¤±º,2018-01-08 11:00,1.5,0,,9,2.9,0,20,0,94,0,6.4,.6,1009,0,1013.7,0,0,0,.27,0,,,,,,,1232,,,2.7,0,2.4,2.5,2.4,3.4
252,¿µ±¤±º,2018-01-08 12:00,1.9,0,.5,0,1.1,0,50,0,94,0,6.6,1,1007.2,0,1011.8,0,0,0,.34,0,,,,,,,426,,,3.6,0,2.7,2.6,2.4,3.4
252,¿µ±¤±º,2018-01-08 13:00,2.6,0,,9,3.6,0,360,0,91,0,6.7,1.2,1006.6,0,1011.2,0,0,0,.39,0,,,,,,,2100,,,4.3,0,3,2.7,2.5,3.4
252,¿µ±¤±º,2018-01-08 14:00,2.3,0,,9,3.7,0,360,0,89,0,6.4,.6,1007,0,1011.6,0,.1,0,.45,0,,,,,,,2711,,,3.9,0,3.3,2.9,2.5,3.4
252,¿µ±¤±º,2018-01-08 15:00,3.1,0,,9,2.6,0,360,0,76,0,5.8,-.7,1006.1,0,1010.7,0,0,0,.95,0,,,,,,,3832,,,5,0,3.6,2.9,2.6,3.4
252,¿µ±¤±º,2018-01-08 16:00,3.3,0,,9,1.4,0,360,0,76,0,5.9,-.5,1005.7,0,1010.3,0,0,0,.42,0,,,,,,,2658,,,4.5,0,3.8,3.1,2.7,3.4
252,¿µ±¤±º,2018-01-08 17:00,3.2,0,,9,1.7,0,320,0,78,0,6,-.2,1006,0,1010.6,0,0,0,.09,0,,,,,,,2039,,,3.5,0,3.8,3.3,2.8,3.5
252,¿µ±¤±º,2018-01-08 18:00,1.8,0,0,0,2.7,0,270,0,89,0,6.2,.1,1006.5,0,1011.1,0,0,0,.04,0,,,,,,,538,,,2.9,0,3.7,3.5,2.9,3.6
252,¿µ±¤±º,2018-01-08 19:00,1.2,0,,9,1.3,0,270,0,95,0,6.3,.4,1007.3,0,1012,0,,9,,9,,,,,,,692,,,2.3,0,3.4,3.5,3,3.6
252,¿µ±¤±º,2018-01-08 20:00,3.5,0,,9,6.4,0,290,0,68,0,5.4,-1.8,1007.6,0,1012.2,0,,9,,9,,,,,,,861,,,1.9,0,3.2,3.4,3,3.7
252,¿µ±¤±º,2018-01-08 21:00,3.1,0,1,0,6.2,0,290,0,60,0,4.6,-3.9,1008.5,0,1013.1,0,,9,,9,,,,,,,1431,,,1.3,0,2.9,3.1,2.9,3.7
252,¿µ±¤±º,2018-01-08 22:00,2.7,0,,9,6,0,290,0,61,0,4.5,-4,1008.4,0,1013,0,,9,,9,,,,,,,948,,,1.3,0,2.6,2.9,2.8,3.6
252,¿µ±¤±º,2018-01-08 23:00,2.4,0,,9,7.2,0,320,0,62,0,4.5,-4.1,1008.1,0,1012.7,0,,9,,9,,,,,,,1102,,,.8,0,2.4,2.8,2.7,3.6
252,¿µ±¤±º,2018-01-09 00:00,2.1,0,,9,7.5,0,290,0,53,0,3.8,-6.5,1008.7,0,1013.3,0,,9,,9,,,,,,,1542,,,.6,0,2.3,2.6,2.7,3.6
252,¿µ±¤±º,2018-01-09 01:00,1.1,0,,,6.9,0,270,0,58,0,3.8,-6.2,1008.6,0,1013.3,0,,9,,9,,,,,,,843,,,.3,0,2.2,2.6,2.7,3.6
252,¿µ±¤±º,2018-01-09 02:00,-.2,0,,9,8,0,270,0,72,0,4.3,-4.6,1009.6,0,1014.3,0,,9,,9,,,,,,,366,,,.1,0,1.9,2.5,2.6,3.6
252,¿µ±¤±º,2018-01-09 03:00,0,0,.1,0,6.6,0,270,0,59,0,3.6,-7,1009.6,0,1014.3,0,,9,,9,,,,,,,711,,,.1,0,1.8,2.4,2.6,3.6
252,¿µ±¤±º,2018-01-09 04:00,-.1,0,,9,6.6,0,270,0,55,0,3.3,-8,1009.7,0,1014.4,0,,9,,9,,,,,,,734,,,0,0,1.6,2.3,2.5,3.6
252,¿µ±¤±º,2018-01-09 05:00,-1.8,0,,9,8,0,270,0,77,0,4.1,-5.3,1009.9,0,1014.6,0,,9,,9,,,,,,,340,,,-.2,0,1.4,2.1,2.3,3.5
252,¿µ±¤±º,2018-01-09 06:00,-1.2,0,,9,5.7,0,270,0,72,0,4,-5.6,1009.9,0,1014.6,0,,9,,9,,,,,,,530,,,-.2,0,1.3,2,2.3,3.5
252,¿µ±¤±º,2018-01-09 07:00,-.6,0,,9,5.3,0,270,0,62,0,3.6,-6.9,1010.4,0,1015.1,0,,9,,9,,,,,,,794,,,-.3,0,1.2,1.8,2.2,3.4
252,¿µ±¤±º,2018-01-09 08:00,-1.1,0,,9,5.1,0,270,0,75,0,4.2,-4.9,1011.1,0,1015.8,0,0,0,0,0,,,,,,,531,,,-.3,0,1.1,1.8,2.1,3.4
252,¿µ±¤±º,2018-01-09 09:00,-1.9,0,.9,0,5.6,0,290,0,91,0,4.9,-3.1,1011.8,0,1016.5,0,0,0,.07,0,,,,,,,127,,,-.3,0,1.1,1.7,2,3.4
252,¿µ±¤±º,2018-01-09 10:00,-.5,0,,9,3,0,320,0,82,0,4.8,-3.2,1012.1,0,1016.8,0,.5,0,.54,0,,,,,,,629,,,-.1,0,1.2,1.9,2.2,3.5
252,¿µ±¤±º,2018-01-09 11:00,-.6,0,,9,3,0,250,0,83,0,4.9,-3.1,1012.6,0,1017.3,0,.3,0,.62,0,,,,,,,168,,,-.1,0,1.2,1.8,2.1,3.4
252,¿µ±¤±º,2018-01-09 12:00,-1,0,1,0,4.1,0,290,0,87,0,5,-2.8,1012.3,0,1017,0,.3,0,.74,0,,,,,,,84,,,.1,0,1.3,1.9,2.2,3.5
252,¿µ±¤±º,2018-01-09 13:00,-.5,0,,9,5.4,0,270,0,84,0,5,-2.8,1011.8,0,1016.5,0,0,0,.77,0,,,,,,,126,,,.1,0,1.3,1.9,2.2,3.4
252,¿µ±¤±º,2018-01-09 14:00,.6,0,,9,3.9,0,290,0,82,0,5.2,-2.1,1011.5,0,1016.2,0,.5,0,1.16,0,,,,,,,181,,,.3,0,1.5,1.9,2.1,3.4
252,¿µ±¤±º,2018-01-09 15:00,1,0,.5,0,4.3,0,270,0,75,0,4.9,-2.9,1011.5,0,1016.2,0,.6,0,1.24,0,,,,,,,607,,,.4,0,1.8,1.9,2.1,3.3
252,¿µ±¤±º,2018-01-09 16:00,-.1,0,,9,4.5,0,270,0,82,0,5,-2.8,1011.8,0,1016.5,0,.2,0,.35,0,,,,,,,134,,,.5,0,1.9,2.1,2.1,3.3
252,¿µ±¤±º,2018-01-09 17:00,.1,0,,9,4.1,0,270,0,78,0,4.8,-3.2,1012,0,1016.7,0,.1,0,.19,0,,,,,,,507,,,.5,0,1.7,2,2.1,3.3
252,¿µ±¤±º,2018-01-09 18:00,-.1,0,1,0,3.6,0,250,0,72,0,4.4,-4.5,1012.4,0,1017.1,0,.2,0,.08,0,,,,,,,1789,,,.4,0,1.5,1.9,2,3.2
252,¿µ±¤±º,2018-01-09 19:00,.2,0,,9,3.9,0,270,0,71,0,4.4,-4.4,1012.4,0,1017.1,0,,9,,9,,,,,,,2190,,,.4,0,1.3,1.8,2,3.2
252,¿µ±¤±º,2018-01-09 20:00,.4,0,,9,3.4,0,270,0,70,0,4.4,-4.4,1012.4,0,1017.1,0,,9,,9,,,,,,,997,,,.4,0,1.3,1.8,2,3.2
252,¿µ±¤±º,2018-01-09 21:00,1.2,0,,9,4.2,0,250,0,58,0,3.9,-6.1,1012.4,0,1017.1,0,,9,,9,,,,,,,2113,,,.4,0,1.2,1.7,2,3.2
252,¿µ±¤±º,2018-01-09 22:00,1.1,0,,9,5.6,0,270,0,65,0,4.3,-4.7,1012.7,0,1017.4,0,,9,,9,,,,,,,632,,,.4,0,1.2,1.7,1.9,3.2
252,¿µ±¤±º,2018-01-09 23:00,1,0,,9,4.4,0,270,0,58,0,3.8,-6.3,1012.3,0,1017,0,,9,,9,,,,,,,1730,,,.4,0,1.1,1.7,1.9,3.2
252,¿µ±¤±º,2018-01-10 00:00,-.6,0,,9,5.9,0,250,0,87,0,5.1,-2.5,1012.5,0,1017.2,0,,9,,9,,,,,,,136,,,.3,0,1.1,1.6,1.8,3.2
252,¿µ±¤±º,2018-01-10 01:00,-.4,0,,9,4.3,0,250,0,83,0,4.9,-2.9,1011.6,0,1016.3,0,,9,,9,,,,,,,689,,,.2,0,1,1.5,1.6,3.1
252,¿µ±¤±º,2018-01-10 02:00,-.4,0,,9,4.5,0,270,0,84,0,5,-2.7,1011.6,0,1016.3,0,,9,,9,,,,,,,188,,,.3,0,1.1,1.5,1.7,3.1
252,¿µ±¤±º,2018-01-10 03:00,.6,0,.3,0,6,0,270,0,74,0,4.7,-3.5,1011.4,0,1016.1,0,,9,,9,,,,,,,837,,,.4,0,1.1,1.6,1.8,3.1
252,¿µ±¤±º,2018-01-10 04:00,0,0,,9,6.4,0,270,0,77,0,4.7,-3.5,1011.5,0,1016.2,0,,9,,9,,,,,,,357,,,.3,0,1.1,1.6,1.8,3.1
252,¿µ±¤±º,2018-01-10 05:00,.6,0,,9,6.2,0,270,0,63,0,4,-5.6,1011,0,1015.7,0,,9,,9,,,,,,,727,,,.3,0,1.1,1.6,1.8,3.1
252,¿µ±¤±º,2018-01-10 06:00,-1.7,0,.1,0,7.6,0,270,0,80,0,4.3,-4.7,1011.5,0,1016.2,0,,9,,9,,,,,,,330,,,.2,0,1,1.4,1.6,3
252,¿µ±¤±º,2018-01-10 07:00,-1.6,0,,9,6.6,0,270,0,75,0,4.1,-5.4,1011.5,0,1016.2,0,,9,,9,,,,,,,438,,,.1,0,.9,1.4,1.6,3
252,¿µ±¤±º,2018-01-10 08:00,-3.3,0,,9,2.3,0,340,0,95,0,4.6,-3.9,1012.6,0,1017.4,0,0,0,0,0,,,,,,,104,,,.1,0,.9,1.4,1.6,3
252,¿µ±¤±º,2018-01-10 09:00,-3.9,0,2.1,0,.4,0,0,0,95,0,4.4,-4.5,1013.4,0,1018.2,0,0,0,.06,0,,,,,,,123,,,.1,0,.9,1.3,1.6,3
252,¿µ±¤±º,2018-01-10 10:00,-5.1,0,,9,2.8,0,360,0,94,0,3.9,-5.9,1014.3,0,1019.1,0,0,0,.1,0,,,,,,,157,,,.1,0,.9,1.3,1.5,3
252,¿µ±¤±º,2018-01-10 11:00,-5,0,,9,2.8,0,340,0,93,0,3.9,-5.9,1014.7,0,1019.5,0,0,0,.24,0,,,,,,,240,,,.1,0,.9,1.3,1.5,3
252,¿µ±¤±º,2018-01-10 12:00,-4.4,0,2.5,0,1.1,0,20,0,87,0,3.8,-6.2,1014.4,0,1019.2,0,0,0,.39,0,,,,,,,965,,,.3,0,1.1,1.5,1.7,3.1
252,¿µ±¤±º,2018-01-10 13:00,-5.1,0,,9,1,0,360,0,91,0,3.8,-6.3,1014.4,0,1019.2,0,0,0,.18,0,,,,,,,54,,,.2,0,1,1.4,1.6,3
252,¿µ±¤±º,2018-01-10 14:00,-5.4,0,,9,1.1,0,340,0,93,0,3.8,-6.3,1014.1,0,1018.9,0,0,0,.1,0,,,,,,,28,,,.1,0,1,1.4,1.5,2.9
252,¿µ±¤±º,2018-01-10 15:00,-4.9,0,5,0,1.5,0,340,0,91,0,3.9,-6.1,1014.4,0,1019.2,0,0,0,.13,0,,,,,,,154,,,.1,0,1,1.4,1.5,2.9
252,¿µ±¤±º,2018-01-10 16:00,-5.3,0,,9,1,0,20,0,93,0,3.8,-6.2,1015.2,0,1020,0,0,0,.07,0,,,,,,,33,,,.1,0,1.1,1.4,1.3,2.9
252,¿µ±¤±º,2018-01-10 17:00,-4.6,0,,9,2.5,0,340,0,93,0,4.1,-5.5,1015.8,0,1020.6,0,0,0,.03,0,,,,,,,297,,,.1,0,1.1,1.4,1.3,2.9
252,¿µ±¤±º,2018-01-10 18:00,-4.4,0,3.5,0,4.7,0,320,0,86,0,3.8,-6.3,1016.5,0,1021.3,0,0,0,0,0,,,,,,,221,,,.1,0,1,1.4,1.3,2.8
252,¿µ±¤±º,2018-01-10 19:00,-4.5,0,,9,5,0,320,0,86,0,3.8,-6.4,1017.3,0,1022.1,0,,9,,9,,,,,,,207,,,.1,0,1.1,1.4,1.3,2.8
252,¿µ±¤±º,2018-01-10 20:00,-3.7,0,,9,7.3,0,290,0,67,0,3.1,-8.9,1018,0,1022.8,0,,9,,9,,,,,,,247,,,.1,0,1,1.4,1.3,2.8
252,¿µ±¤±º,2018-01-10 21:00,-4.5,0,1,0,7.8,0,320,0,77,0,3.4,-7.9,1018.8,0,1023.6,0,,9,,9,,,,,,,275,,,.1,0,1,1.4,1.2,2.8
252,¿µ±¤±º,2018-01-10 22:00,-5.4,0,,9,4.8,0,290,0,92,0,3.8,-6.4,1019.5,0,1024.3,0,,9,,9,,,,,,,120,,,.2,0,1.1,1.4,1.3,2.8
252,¿µ±¤±º,2018-01-10 23:00,-4.9,0,,9,4.7,0,320,0,78,0,3.3,-8.1,1019,0,1023.8,0,,9,,9,,,,,,,276,,,.1,0,1.1,1.4,1.2,2.8
252,¿µ±¤±º,2018-01-11 00:00,-4.4,0,1.5,0,6,0,320,0,52,0,2.3,-12.7,1019,0,1023.8,0,,9,,9,,,,,,,1559,,,.2,0,1.1,1.4,1.3,2.8
252,¿µ±¤±º,2018-01-11 01:00,-4.7,0,,,4.2,0,320,0,62,0,2.7,-10.8,1018.9,0,1023.7,0,,9,,9,,,,,,,1007,,,.2,0,1.1,1.4,1.3,2.8
252,¿µ±¤±º,2018-01-11 02:00,-5.2,0,,,6.1,0,320,0,70,0,2.9,-9.8,1019.1,0,1023.9,0,,9,,9,,,,,,,658,,,.2,0,1.1,1.4,1.3,2.8
